"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"6156" "3" 517 5170 308.967506340494 342.080104642388 308.934776807352 341.887194559692 21.7114593528009 21.7114593528009 3.2211179995179 19.604229743039 218.722222222222
"6157" "3" 518 5180 295.779590142839 336.71863372128 294.973647685601 338.441137399995 12.6352439281164 12.6352439281164 -0.188446892567413 7.17645659529916 309.181818181818
"6158" "3" 519 5190 281.943068657997 351.502818296532 281.655739725343 350.458128576024 12.0527841961891 12.0527841961891 0.619505360176106 3.49872527749227 172.611111111111
"6159" "3" 520 5200.5 271.740978213311 354.87551361344 270.815045787994 354.735353767345 12.2187888103093 12.2187888103093 -0.603619100626076 6.09582659053905 270.15
"6160" "3" 521 5210 258.729304866659 353.036129497303 258.498218358823 352.861099213153 10.3714640150549 10.3714640150549 -0.0924810016135211 9.79457138511822 279.333333333333
"6161" "3" 522 5220 242.468943429449 349.983529378536 240.83933744185 350.145204908645 26.2607937578788 26.2607937578788 -0.757833819252085 15.52848152199 250.681818181818
"6162" "3" 523 5230 217.737386425049 351.884541339249 216.424712233788 350.211308787449 20.4530229531481 20.4530229531481 -0.0542165590914578 13.1134194546487 281.111111111111
"6163" "3" 524 5239.6 195.841390939395 338.070372076807 194.858574473825 338.132354766958 22.0951751275423 22.0951751275423 0.532810157227971 24.235961170747 332.1
"6164" "3" 525 5250.5 178.265466254986 328.70477000165 177.851045690805 328.78044231422 13.0304487929932 13.0304487929932 0.155454347798923 10.7996482233068 318.8125
"6165" "3" 526 5260.77777777778 164.404996431171 324.673009841512 163.529873861993 324.492253695053 15.7952918795083 15.7952918795083 0.0286741507209172 10.8106999140699 299.111111111111
"6166" "3" 527 5269.625 151.111256903995 321.691495402008 150.521172039145 321.635591940169 10.5465468649374 10.5465468649374 0.448099249356574 6.14611805609928 327.75
"6167" "3" 528 5280 139.095299815147 320.007533593115 138.587524008213 319.96190433428 13.2924669296942 13.2924669296942 0.11045399829527 6.80814636516982 327
"6168" "3" 529 5289.625 128.242973910927 318.80731717852 127.105809567012 318.679769191213 10.5101697717415 10.5101697717415 -0.295793957964293 4.93843612960882 329.3125
"6169" "3" 530 5300.5 114.920002303999 317.493502207474 114.603198731295 317.509371891926 13.2340156648517 13.2340156648517 0.183148229916057 5.48008029904167 328.35
"6170" "3" 531 5309.875 103.796202448671 316.937511369225 103.108453762029 316.929719174186 10.4368081257598 10.4368081257598 -0.027733199979707 3.57144755581652 340.875
"6171" "3" 532 5320 91.5840343689441 316.678943170928 91.012185274382 316.693009313892 13.4642222569259 13.4642222569259 0.125121251786709 3.87153387109248 330.954545454545
"6172" "3" 533 5329.75 78.8290967678313 311.711904875214 76.9942562681056 309.298575669222 15.4242872167595 15.4242872167595 -0.973522988975432 18.3608553139865 289.875
"6173" "3" 534 5340.5 61.1683847098033 294.10315153588 61.4250546819116 294.817841648604 12.238893639026 12.238893639026 1.42216517419175 10.4700807500125 247
"6174" "3" 535 5350 54.3175962491967 293.235713261994 54.1153232557932 292.726683985548 5.62558791122533 5.62558791122533 0.146863733126622 4.13895685645821 316.055555555556
"6175" "3" 536 5360 47.9753008388056 286.085340779892 47.6817059788042 286.560123203281 7.575718373066 7.575718373066 -0.0666131312995333 8.14625731329249 209.909090909091
"6176" "3" 537 5370 42.7014725533283 289.399466527444 42.5360731599158 289.263906678346 2.94504481256277 2.94504481256277 0.239844515349226 2.54759537662409 268.722222222222
"6177" "3" 538 5380 39.1697563170046 290.873962782855 39.1079927898412 290.951695510735 3.65548065463769 3.65548065463769 0.106593327224758 0.932778089649958 287.818181818182
"6178" "3" 539 5390 36.7919520634617 292.287329914609 36.689317879507 292.375099625101 1.63127907935826 1.63127907935826 0.128772725642541 1.15776406576504 286.555555555556
"6179" "3" 540 5400 35.4282274174946 293.862001320047 35.4781988105925 293.940274997592 0.627419784345683 0.781902902884106 0.11922736561889 1.6529884172341 283.681818181818
"6180" "3" 541 5410 35.5456206034582 295.530095312436 35.5843682082284 295.578865232114 -0.538806621941312 0.538806621941312 0.10240947076452 1.50413121454505 277.333333333333
"6181" "3" 542 5420 36.1647243711868 296.884885560875 36.07441523634 296.949044111793 0.00430577787707165 0.619787607727254 -0.167566640676817 1.37801244799181 276.409090909091
"6182" "3" 543 5429.5 35.6126407879965 298.057548820398 35.6487698090201 298.123715450814 0.331111045846995 0.331111045846995 0.0515881855832774 0.940219908602387 278.3125
"6183" "3" 544 5438.5 35.5586829513614 299.038270979046 35.6990633040874 299.200003504411 -0.238445786007205 0.250063238901959 0.0462433380794707 1.12129027993421 271.416666666667
"6184" "3" 545 5450 35.8615425401338 300.340388961947 35.7154904389123 300.327621969409 0.363741759915492 0.542123873964862 -0.138002256788951 0.983943486969395 273.333333333333
"6185" "3" 546 5460 35.5784369195888 301.256021606134 35.6724898465944 301.308852855545 -0.628197001603603 0.641856506336488 0.104239142133089 1.21015426637268 267.363636363636
"6186" "3" 547 5470 36.0225697825191 302.191918111258 35.9589874219484 302.20441048735 0.321432533411333 0.420310104387887 -0.0771460368601353 0.555217838800388 273.388888888889
"6187" "3" 548 5480 35.5933067275889 302.888409441197 35.6561242259496 302.971242398296 -0.0415619458324912 0.434789842034924 0.121474551210319 1.07649847003472 270.272727272727
"6188" "3" 549 5490 36.0405660789729 303.951065320046 35.9923331344532 303.950279242168 -0.213992961399619 0.400695374609462 -0.0632799931173906 0.715590940102174 267.777777777778
"6189" "3" 550 5500 35.9966220766597 304.645599496589 35.9796402199601 304.760169653624 -0.0146817829913104 0.136703520115809 0.0326547729566897 1.18241390079544 268.136363636364
"6190" "3" 551 5510 35.8521544713955 305.906719504807 35.8987893275008 305.883206977162 0.0907486282950742 0.23765149172479 0.0162123354727441 0.755193881177718 274.666666666667
"6191" "3" 552 5520 35.900636989131 306.692183002519 35.830565218018 306.266578227421 0.277816699185216 0.488055771288579 0.0233709722255355 4.20295118622039 273.590909090909
"6192" "3" 553 5530 40.004885972964 298.983058371838 41.5233685186465 298.369273532384 -13.3036647158373 13.3036647158373 2.74574481885194 9.48681064270221 234.222222222222
"6193" "3" 554 5540 68.6119505648399 302.377676348897 71.9622394925628 304.359321603971 -48.2472155802257 48.2472155802257 3.24711028969622 23.8709509788129 261.636363636364
"6194" "3" 555 5549 116.302534805498 314.179704685355 122.417832040062 316.25533681244 -45.8128247043406 45.8128247043406 1.24182322981338 27.5794451366389 290.642857142857
"6195" "3" 556 5560 187.652033229059 333.501642400368 191.639285891055 333.176137261465 -89.4575276080182 89.4575276080182 0.389859305333289 58.1244015880862 297.863636363636
"6196" "3" 557 5570 269.846713006803 339.418923609957 272.553071437526 339.331711239969 -69.2381130554641 69.2381130554641 -0.543307484496495 45.6266081904409 292.055555555556
"6197" "3" 558 5579.22222222222 328.124623297294 345.029425217962 332.695380715686 342.534636641166 -57.4110739618762 57.4110739618762 -0.687778685716637 38.840042746396 282
"6198" "3" 559 5589.625 382.029316912816 327.241409010661 379.075476449071 325.035024065785 -28.3399088721708 28.3399088721708 -6.01405390541345 11.1054734843372 298.0625
"6199" "3" 560 5600 381.232089761868 297.431559261738 377.77822348893 298.422516044443 26.9182890623857 26.9182890623857 -6.08706337886571 33.0353684181407 317.181818181818
"6200" "3" 561 5610 331.791212423267 290.508815262294 328.738426080159 290.31414859426 57.5576639214668 57.5576639214668 0.203975131035975 45.4704634452067 204.333333333333
"6201" "3" 562 5620 285.053624181973 290.637966243877 285.30622347159 291.03650091486 25.9467582549341 25.9467582549341 4.21580916577159 15.003003113839 178.909090909091
"6202" "3" 563 5630 269.545569808652 292.372570564366 268.673133146016 292.606672612196 14.9918204835051 14.9918204835051 -0.324618525373012 11.030993321924 272.666666666667
"6203" "3" 564 5640 255.911487739483 296.81799538504 254.664643122153 297.115501689736 15.3109549970916 15.3109549970916 -0.520647681419348 4.44641540329667 282.727272727273
"6204" "3" 565 5650 232.743225789069 302.091675991146 229.466363297894 304.202876599185 34.1084311677454 34.1084311677454 -2.4300370306531 13.5493049761068 300.611111111111
"6205" "3" 566 5660 192.151231027369 320.565440496888 190.873000106128 319.58364751598 36.9572173251686 36.9572173251686 1.63011385423098 7.91502477872405 317.954545454545
"6206" "3" 567 5670 161.088012070596 329.43271626831 160.505411808689 331.093983648878 27.2147222247118 27.2147222247118 -0.624488063965572 4.29211598609265 305.777777777778
"6207" "3" 568 5680 127.044127651689 340.287136061744 125.525796901866 339.473605953366 39.0573140383445 39.0573140383445 1.3786719286757 14.475748428287 295.227272727273
"6208" "3" 569 5690 101.025136350427 336.690398073202 99.8835447514015 337.748428770409 16.9208377217737 16.9208377217737 0.376164034223663 5.08625728605517 286.055555555556
"6209" "3" 570 5700.5 84.9037839072543 337.347513433147 85.0713812484862 335.699363547615 11.4996130332497 11.4996130332497 1.03979023327942 9.79961557719776 246.3
"6210" "3" 571 5710 79.1614680056718 328.718922138546 79.1586752803484 331.238343060704 3.07292624557257 3.07292624557257 0.16327406319958 10.1481671276776 256.722222222222
"6211" "3" 572 5720 73.3787916167251 349.025670346703 72.0544832921304 347.113883905929 12.6941109387967 12.6941109387967 -0.826161701920526 16.9650797409028 233.5
"6212" "3" 573 5730 57.620219999489 341.392895460158 55.7508066390998 343.182532696276 18.9305600369876 18.9305600369876 -1.12159998947047 6.7743669083759 306.666666666667
"6213" "3" 574 5740 30.7275196441315 344.502970288904 31.2642008287632 343.323657016852 23.3121630122599 23.3121630122599 1.5647025313286 9.00692007768151 297.318181818182
"6214" "3" 575 5750 24.8287037462035 337.14513314484 25.4955019539644 337.538976672749 -6.14234523859384 7.23719458813095 1.8256176734087 2.43084583506527 328
"6215" "3" 576 5760 33.1671312089578 338.57252765401 33.122589183615 338.633773562732 -5.8791650063283 5.8791650063283 -0.815256322428858 2.10025131424555 329.863636363636
"6216" "3" 577 5770 35.0469166394169 339.786514874149 34.982311458182 339.858355794832 0.0969429357591522 0.272889567000341 -0.115002226426689 1.05724364750813 322.722222222222
"6217" "3" 578 5780 35.0527515839455 341.314813897694 35.1036496759642 341.406862537762 -0.40975266890495 0.40975266890495 0.0389020149105193 1.93719103028599 323.272727272727
"6218" "3" 579 5790 35.2519995191421 342.939060554984 35.1441535724676 342.997226359858 0.457913621036163 0.529787817252391 -0.149088137813429 1.2059396996749 322.277777777778
"6219" "3" 580 5800 34.5515198948201 344.239675746514 34.5763202298395 344.286959537389 0.237326541553038 0.454826014573904 0.152824691141404 1.33493491064371 323.090909090909
"6220" "3" 581 5810 34.4627456666 345.306164882062 34.4409475085853 345.348209151248 0.297202539195027 0.351516834107457 -0.0657429428119016 0.772840814355845 322.277777777778
"6221" "3" 582 5820 32.7625779751321 335.631164100717 31.9614406612303 330.227105739649 6.94020133991862 7.31165852998426 -1.22891589546487 42.1642645854141 289.363636363636
"6222" "3" 583 5830 19.1302418067671 289.285071095707 18.3635673114766 293.929264517562 15.4870949694449 15.4870949694449 -0.171242085676923 21.0983731257161 210.666666666667
"6223" "3" 584 5840.375 11.2458355524113 306.223586401309 14.1700759703602 308.796215942751 -9.19075434301389 11.9228721044779 4.54178548462531 22.7649868073929 143.25
"6224" "3" 585 5850 37.7725177237233 335.213304242662 41.7937953289144 335.834721800138 -41.5741462290591 41.5741462290591 2.73178780920355 31.3558406736553 198.277777777778
"6225" "3" 586 5860.3 94.9613927152136 345.41842965664 95.5895138450264 342.413593001303 -54.5219522045208 54.5219522045208 -2.16182641321122 14.2215123788292 198.3
"6226" "3" 587 5870 127.782720634009 310.487240791715 128.55346401065 309.909591599355 -18.1624024889576 18.1624024889576 -2.34107171755839 23.7712326925507 221.333333333333
"6227" "3" 588 5880 139.579508246317 298.824910534913 139.112912459223 299.656197610162 -4.44293640654604 5.46073046449948 -1.61600406791499 8.56899161221287 284.5
"6228" "3" 589 5890 134.295580585415 302.454491287353 129.958134546263 303.711110448962 25.6551384494227 25.6551384494227 -5.89028559601948 8.30270568970769 290.111111111111
"6229" "3" 590 5900.875 85.4708844491076 315.702189794162 81.2701455112017 318.212482937363 58.5600156120573 58.5600156120573 -0.78353529044923 11.5090391338101 265.25
"6230" "3" 591 5910 32.8451856375674 339.830563954638 33.7215753156734 337.610537463245 32.3117863544478 32.3117863544478 5.56384589778396 7.88094660985274 269.833333333333
"6231" "3" 592 5919.5 20.5536516097898 339.402447026096 21.850212853834 339.924581497201 -1.46052892228874 6.82080895279118 2.45739863242575 3.76756148273154 221.3
"6232" "3" 593 5929.75 28.8106287366506 342.922126106312 29.0040333537786 342.882945053589 -7.0754466875953 7.0754466875953 -0.378963588849604 1.92019691862998 252.6875
"6233" "3" 594 5940 34.4208880082881 343.431664702132 34.3313834174216 343.416943884122 -3.66355939014589 3.66355939014589 -0.609478779395019 0.538804671529817 285.181818181818
"6234" "3" 595 5950 35.1938111847208 343.49190344534 35.151426887467 343.459938262493 0.5640531980291 0.5640531980291 -0.132821356728471 0.158709624681876 302.277777777778
"6235" "3" 596 5960 34.45251537011 343.103070612263 34.4145235727656 343.067831560507 0.779632299132572 0.779632299132572 0.0379798281199584 0.708565462970682 311.772727272727
"6236" "3" 597 5970 34.0086122770038 342.504047055215 34.0309717208011 342.697599604986 -0.181413117196882 0.517554779393009 0.383091047862045 2.07422488266138 312.5
"6237" "3" 598 5980 38.455913257801 349.088191573667 38.0263673251005 349.406667185755 -4.38714338911934 8.62355958754431 -1.57649199995 9.16534871814491 246.636363636364
"6238" "3" 599 5990 29.0718395564367 353.455647846177 28.5294616897154 353.217625514835 17.57649670167 17.57649670167 0.579929163101667 2.00703186038214 244.777777777778
"6239" "3" 600 6000 23.139872005609 347.653715063066 24.1044520731265 346.958001153935 -7.88727792174626 8.62069134984262 1.62710847475045 12.4608962706382 222.272727272727
"6240" "3" 601 6010 31.993732173677 337.293090881118 31.9806406917994 337.191028881029 -4.65568988183275 4.65568988183275 -0.677597260905404 5.09698402691538 276
"6241" "3" 602 6020 34.5664604739894 332.914369858773 34.500206329477 332.805323720432 -1.01025830851056 1.33545294008528 -0.407983416043265 3.76266514890563 277.863636363636
"6242" "3" 603 6030 34.5552040525386 330.455573680218 36.5768175499077 332.770627860666 -8.11940096572913 8.49974448837144 3.40033624713347 8.53144380191804 254.333333333333
"6243" "3" 604 6040 72.9762310373566 343.040048719275 78.2117071927948 341.191135131596 -74.2635990924508 74.2635990924508 6.1084484536453 18.1420097502358 234.136363636364
"6244" "3" 605 6050 150.746620004786 332.395576230974 152.800939226739 333.880143754146 -60.4889044908125 60.4889044908125 -2.9515225834112 21.0952219272727 284.25
"6245" "3" 606 6060 208.78009695012 342.197328124624 212.70234797759 340.39375551644 -66.2692040189489 66.2692040189489 0.449777483059904 41.3472214631664 277.454545454545
