"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"2212" "1" 2278 22780 385.152277809372 49.1573205902413 385.151993344119 50.2583263524669 -0.943331056520094 1.92830300783766 -0.275967948348921 3.28413967148896 360.954545454545
"2213" "1" 2279 22790 386.640640067063 59.5643044614046 387.84154404383 58.1163372086334 -6.13495220423732 6.13495220423732 1.05301370910735 5.59234254164818 382.833333333333
"2214" "1" 2280 22800 393.446077907503 46.3609851174148 392.553451585211 48.7302077524568 0.596156921280453 5.46347584305261 -1.70399885964139 3.5842690061076 370.181818181818
"2215" "1" 2281 22809.2857142857 386.463864137374 58.4562609247861 382.111820457583 55.2121480821704 19.8790325954783 19.8790325954783 -4.22270279767025 19.3913027991306 441.642857142857
"2216" "1" 2282 22819.6666666667 366.058681644361 50.7798888681153 359.670488342887 53.141784893426 17.6435657868704 17.6435657868704 -1.87936195172085 17.813938021759 456
"2217" "1" 2283 22829.4 335.068060813104 53.8360885722567 333.846192397962 48.69250309751 30.6534133059088 30.6534133059088 2.42546024783655 31.1011266183834 457.1
"2218" "1" 2284 22840 299.272729687655 40.410233083152 297.98383767226 40.7211318925385 45.3876427151362 45.3876427151362 -0.30585547050714 46.5107930761945 430.409090909091
"2219" "1" 2285 22850 262.200397498634 29.7696731733252 259.513375910016 30.5528694172603 32.5196107635485 32.5196107635485 0.748217272193443 33.0073360237358 272.888888888889
"2220" "1" 2286 22860 221.552749322362 32.1983042344056 220.524508171213 32.3217959967553 42.0847627859972 42.0847627859972 0.289407322479235 41.0295816385366 318.454545454545
"2221" "1" 2287 22870 186.442928811915 34.519363293062 185.79149010332 35.084050545402 28.2378997743831 28.2378997743831 1.2553922668364 27.1890448595236 409.444444444444
"2222" "1" 2288 22879.5 165.041015104189 38.1256099200306 160.391153169985 39.0448144274487 36.1972703895104 36.1972703895104 -6.18834201353025 33.732439622608 428.65
"2223" "1" 2289 22889.5 125.985914192833 44.6486466143645 110.859007226508 46.8813885404823 45.8017571050183 45.8017571050183 -4.076781384922 39.7445450924365 464.25
"2224" "1" 2290 22901.5 49.2829955692659 55.3219515297506 53.1155437469774 52.532800808524 61.1032148909099 61.1032148909099 6.1599989142281 43.5845233500592 460.166666666667
"2225" "1" 2291 22909.75 19.3565661293641 51.3267788988168 22.6867233358016 51.3723512209892 6.02602049154049 15.1058470311611 8.35836054242969 7.57053510031054 435.75
"2226" "1" 2292 22916 27.4623784943512 51.5526783138103 29.7157444456471 50.0621555217597 -6.86335316249123 6.86335316249123 0.431434172245471 1.99909326872968 465.5
"2227" "1" 2293 22930 39.3652586448561 46.5423185860498 38.1127633033063 46.9757552701135 -7.52078750167544 7.52078750167544 -2.42213476061308 2.15004518642153 477.444444444444
"2228" "1" 2294 22940 39.6355713337875 45.5141062814754 39.5952539666187 45.4531006388922 0.198218586891883 0.393051831465471 -0.0446137524250716 1.02315521502737 478.136363636364
"2229" "1" 2295 22950 39.1845803031962 44.4983423052676 39.1534876452871 44.4708655339334 0.385027608619438 0.392765984692943 0.0124336109880403 0.834234394111114 480.388888888889
"2230" "1" 2296 22960.5 39.0670348326969 43.8595447626278 39.0886351212763 43.8663182096176 -0.119152777097838 0.164430250071746 0.022426139306809 0.225356719875514 477.8
"2231" "1" 2297 22970 39.266915076985 43.6569141221981 39.2679133250091 43.6476581432646 -0.162123447525722 0.164690990672021 0.0191285053641721 0.0498471872794255 472.277777777778
"2232" "1" 2298 22980 39.2149692870961 43.5751813307521 39.2309077740781 43.5754732374937 0.0814403681867333 0.213815203924099 0.000811491436067513 0.129440949972754 473.272727272727
"2233" "1" 2299 22989.5 39.183270038595 43.5312384235798 39.2519151945265 43.0964034492393 0.00760604737890702 0.262050696999204 -0.069276430150957 0.879054495188313 478.9375
"2234" "1" 2300 23001.3333333333 39.6421882257345 40.6919929762219 39.0569492902212 42.9807358054973 0.328861232018234 0.328861232018234 -0.13781130717917 0.573147772207079 432.833333333333
"2235" "1" 2301 23010 37.8943666249148 44.1408443186316 37.6439460236632 42.7682407034381 3.21167476607256 3.21167476607256 -0.673456409895259 4.57468321155518 430.666666666667
"2236" "1" 2302 23019.5 31.5858118599524 43.055835213592 31.4915846424985 45.1537048607473 6.8196249688384 6.8196249688384 0.429563983968773 8.85160698020265 458.1
"2237" "1" 2303 23032 28.7180255427527 55.0393560813271 26.2294557651733 50.2388391886357 5.38289827128222 5.38289827128222 -1.05726505715686 7.40319064704304 338.1
"2238" "1" 2304 23040 18.6234317524361 41.3108986963544 19.6387777776748 43.3831988334618 2.19986776897747 8.7812301091277 2.30534178689268 17.1985414996786 339.772727272727
"2239" "1" 2305 23050 24.8463967426762 55.5846448545266 25.2998365447373 55.6805384544892 -7.38077956187876 7.38077956187876 0.0190929329979852 12.6934202920036 383.166666666667
"2240" "1" 2306 23060 32.7432260831741 63.3646579660191 32.8610140846564 63.4517025564848 -7.06299687865232 7.06299687865232 -0.349262480754618 8.89981418286226 431.136363636364
"2241" "1" 2307 23070 37.1230974732991 67.4324972109461 37.0575428584064 67.5414273298918 -1.84330660609142 1.84330660609142 -0.486819254469957 3.15820559469323 462.833333333333
"2242" "1" 2308 23080 36.8011491685899 64.7609206192278 36.7670834594374 62.0192573855409 1.35519862599896 2.07385695806148 0.12363382780336 18.6051278907582 391.863636363636
"2243" "1" 2309 23090 36.3794331591021 40.3909523567889 36.3949724356853 42.466764881923 -0.639636255093556 0.981966517563713 0.285794101033147 8.19003899532357 282.333333333333
"2244" "1" 2310 23100 41.5396136629071 42.1381139546021 41.042064453904 41.2876909403575 -3.69963525505723 7.54335329836668 -1.61867369245315 6.3823598108286 364.409090909091
"2245" "1" 2311 23110 34.0533899579736 36.1169708325683 34.0635615141233 38.2410458377774 10.1680781955796 10.1680781955796 0.638695706454794 8.12493211939404 455.666666666667
"2246" "1" 2312 23119.8571428571 29.5477232794273 50.8206052114622 29.3664332008 50.3798468541968 1.97245609807583 2.65381528212952 -0.093330690864871 8.99355418949703 480.714285714286
"2247" "1" 2313 23130 25.4669080030958 51.6105642886339 25.9601870565073 50.5906948356704 2.76078270087009 4.61272267850284 1.46760362377961 8.26939172353733 428.166666666667
"2248" "1" 2314 23140 29.4193947321102 44.7230076486164 29.5795014744573 44.765909143676 -6.40138876554116 6.40138876554116 -0.399230926520261 1.83684766269849 464.045454545455
"2249" "1" 2315 23150 33.2620047726486 42.6041792733531 32.3154718246269 43.1307164773019 1.88840130604437 4.03466730210808 -1.43129222756632 2.48659936888241 456.833333333333
"2250" "1" 2316 23159.6 28.2545853792566 45.269448634012 28.215497110094 44.7632775856719 2.27481660984457 2.91162835732603 1.10119247085106 2.3409948776474 447
"2251" "1" 2317 23170 23.3395456084529 49.7096032941907 25.09640213146 50.7448107248065 1.74618340339623 7.38229536338677 0.888778259080038 9.67304203393158 450.333333333333
"2252" "1" 2318 23181.75 30.840915029517 58.5165924839158 29.7377956139011 57.6739317350847 -6.06154792900619 6.06154792900619 0.572622450189609 3.77498410647868 481.875
"2253" "1" 2319 23190.375 35.4724592536299 56.8097927124691 34.9053726596357 56.901129594249 -2.6988238696654 3.45684724465369 -1.63202472113355 1.6376387462925 471.875
"2254" "1" 2320 23200 34.6833439946089 55.487787597757 34.7835835577007 55.3289093364282 0.0649033107540049 0.638021538401858 0.0311372286507208 1.88029226917502 463.818181818182
"2255" "1" 2321 23210 34.7588236531489 53.5298751149849 34.9030557044101 53.3991054358923 -0.352814842321912 0.476233825973559 0.201981172636742 1.11228675230119 465.833333333333
"2256" "1" 2322 23220 35.580561732087 51.8395427275901 35.5280495770899 51.8310451858051 -0.349481995049437 0.581152279597326 -0.0993617418565051 0.969683204170032 473.272727272727
"2257" "1" 2323 23230 35.7883122522308 50.7072274482649 35.826187708127 50.6675544640836 -0.56080016129529 0.56080016129529 0.0626443445271931 0.55589307301701 470.722222222222
"2258" "1" 2324 23240 36.5097133554051 49.6185931145618 36.5549639151343 49.5466501553094 -0.814873487766576 0.814873487766576 -0.063431474292635 0.50117490548439 466.727272727273
"2259" "1" 2325 23250 37.1395132806506 48.5054735050906 37.1371210950426 48.465791979744 -0.355466486343829 0.355466486343829 -0.0112664007621746 0.506186431097142 468.666666666667
"2260" "1" 2326 23260 35.1638503561867 56.0597441703751 35.3345858275643 58.6633494918957 3.16138817184364 3.40189932345348 0.0945239555336812 21.7195932752173 419.136363636364
"2261" "1" 2327 23270 35.219582735559 86.4841206159297 33.0524490657764 83.024113334243 5.39842254139842 7.25865790921214 -1.73406744164556 16.9963903442914 412.888888888889
"2262" "1" 2328 23280 27.0296092685425 62.0257006767708 29.1295585973723 61.971828997733 -7.52457898404084 14.3706643296683 3.16578338736264 22.2796666480221 440.545454545455
"2263" "1" 2329 23289 39.6845616038688 47.9945763020987 38.8155615970996 48.0022576068157 -2.96232996148256 3.29815829347439 -1.71556501448756 2.13659588831411 480.916666666667
"2264" "1" 2330 23300 38.2639378616705 44.027043766896 38.2117033289434 44.0465477478056 1.61864456945182 1.61864456945182 0.093779923450505 3.52926996683144 463.909090909091
"2265" "1" 2331 23310 37.2637163844263 42.3747184546751 37.2419763354245 42.3642237816461 0.591397167781189 0.591397167781189 0.0200268434607338 1.07319050947397 450.166666666667
"2266" "1" 2332 23320 37.0338300637442 41.8738290201552 37.0748577231773 41.9012385382483 -0.249501392701063 0.362271386198529 0.0562445634904236 0.332122341402773 448.136363636364
"2267" "1" 2333 23330 37.0948239062608 41.8610537012063 37.1237967146597 41.8695258625841 0.142001604375963 0.233918184964878 0.0207494315791195 0.219957764840629 449
"2268" "1" 2334 23340 37.2647811854833 42.0072370627577 37.2229604509669 42.0061080826273 -0.105767649111328 0.308272039170234 -0.0335526501446708 0.283818801718432 448.909090909091
"2269" "1" 2335 23350 37.4127514107799 42.1807808186934 37.4142208020653 42.1848757982837 -0.32959138090223 0.346244179576757 0.0212543093339193 0.366367785184934 453.888888888889
"2270" "1" 2336 23360 37.602476416077 40.777705511604 38.1886568210194 41.2267959183407 -2.64614617536115 2.78733641444511 0.445430852553592 3.81932340886576 420.045454545455
"2271" "1" 2337 23369.75 40.100453949835 40.4721168687205 39.7254284925811 39.400717635601 0.774324323568798 2.0407541784436 -0.84474024840268 4.35518047650829 391.8125
"2272" "1" 2338 23380.3 34.9012677819401 31.5536280474573 34.6820439568534 31.1498839716011 8.50994322967381 8.50994322967381 -0.48655622430546 11.2435669523513 395.6
"2273" "1" 2339 23390 28.9563497197319 27.1186361837041 27.4405670082427 27.7346918967202 7.54128058883761 7.54128058883761 -0.548287739240219 4.91769855993054 340.277777777778
"2274" "1" 2340 23400 22.2506956517646 34.5933318502992 23.1791154327094 35.1547512282916 -3.21247727891416 6.68971161876967 2.2671732851444 12.0564764777156 271.045454545455
"2275" "1" 2341 23410 29.7211271755912 45.7772748122662 29.974643100527 46.0444316655772 -5.94617625583508 5.94617625583508 -0.255240004354938 9.95601343638342 328
"2276" "1" 2342 23420 34.750762680756 50.9798176596319 34.1036232555892 49.5848273313196 0.0602268549955269 4.9130785455201 -1.49661621154539 10.7902423054944 390.227272727273
"2277" "1" 2343 23430 26.5576991021488 37.8557872751214 26.6547447276219 39.2597800078295 9.47692563403289 9.47692563403289 0.262795687524736 11.5117822885138 350.722222222222
"2278" "1" 2344 23440 21.987854365919 36.3267852187417 22.715574334495 36.3131689922332 -1.95585235808593 4.51809483388573 1.20223613018004 4.62389040295288 315.863636363636
"2279" "1" 2345 23450 29.827344720065 41.3767599230504 29.5810260667052 41.4774276432428 -7.21670655307173 7.21670655307173 -0.0623329124777356 11.2689959677964 373.444444444444
"2280" "1" 2346 23460 34.3469899680171 48.3855496823416 34.3991330443767 48.4965058104471 -3.6909471110704 3.6909471110704 -0.283004093138366 6.85179368976426 419.227272727273
"2281" "1" 2347 23470 36.307797858103 45.4758109568786 35.8699615595715 45.7962031382275 0.609357163314549 1.72564652634369 -0.253069445083874 6.84958680144045 390.944444444444
"2282" "1" 2348 23480 37.7692702187748 39.8061880930053 39.5420817702032 39.5302418282398 -12.660946575606 13.1044278984942 2.2353071969094 11.304480973844 315.409090909091
"2283" "1" 2349 23490 57.2955481421484 45.3267497865006 56.0101326684624 44.2390761520636 -8.90811181626987 13.242472313751 -3.72776237224566 14.2291278606281 457.833333333333
"2284" "1" 2350 23500 40.1264050116228 34.4350353800474 39.1864514622743 34.7446065221613 30.2091505527601 30.2091505527601 0.452731401380099 32.0259590525251 329.863636363636
"2285" "1" 2351 23510 26.7649533613955 34.231211168651 27.4278193442566 34.4074723905389 -3.43332328363854 5.18816244183009 1.79575299127368 9.54646253144379 300.277777777778
"2286" "1" 2352 23520 33.8014168961712 40.2495840147298 33.6366776137509 40.3921158068003 -5.39029739856131 5.39029739856131 -0.533437402234153 6.55256127793901 386.227272727273
"2287" "1" 2353 23530 36.8225898068397 40.7386371286161 37.7535440717728 41.6900526683086 -5.57712386283067 5.57712386283067 0.948972343897751 8.88124621488801 359.555555555556
"2288" "1" 2354 23540 44.4188670361177 46.2496204658494 43.9802614363675 45.032585002952 -2.36960552709597 5.04127362399716 -1.65530181179686 11.812415566982 350.227272727273
"2289" "1" 2355 23550 41.9785766680494 42.0255030597896 41.7447549176012 41.5232009506232 2.67568654629326 2.67568654629326 0.253896071229448 3.06769163032063 327.277777777778
"2290" "1" 2356 23560 38.8831498148248 42.4085692010601 38.5742013385545 42.3642512314344 4.35976027923959 4.35976027923959 -0.250154698670983 3.43718738068278 351.454545454545
"2291" "1" 2357 23570 34.3662210511208 40.1038288343641 34.9469345967139 42.7957939407876 1.4540423120545 2.04375424455837 0.536521274132809 7.47148914762631 359.777777777778
"2292" "1" 2358 23580 39.8034645848846 59.8442515376249 42.5771103733764 60.7576003663844 -24.0210325881011 24.1877277566268 5.24415841877958 36.3346135344577 338.590909090909
"2293" "1" 2359 23590 84.7835603810549 84.7187889016715 88.4933913079621 83.8408839644855 -55.4832771749252 55.4832771749252 1.90221810413004 49.0090726962894 297.388888888889
"2294" "1" 2360 23600 148.811691745927 80.070260000991 150.595118281862 79.0880657720462 -59.4928582540697 59.4928582540697 -3.77014750929176 44.5273623529348 375.2
"2295" "1" 2361 23610 189.054949775362 54.2600240194223 189.689147413429 53.1404880513825 -26.8298655809329 26.8298655809329 -1.24080358755307 16.6024026634408 418.111111111111
"2296" "1" 2362 23620 210.848248646045 41.33070211525 212.965285038468 42.2536710209758 -27.6621178344111 27.6621178344111 2.69827451076065 28.8162609726079 364.863636363636
"2297" "1" 2363 23629.5 248.354401575586 52.4376596241498 254.624793629815 53.1360078963435 -50.7839347218461 50.7839347218461 3.62261159407359 51.0719178240825 348.4375
"2298" "1" 2364 23639.8 324.496890164425 51.9177222903783 329.595976582273 49.468838009094 -92.6241841712431 92.6241841712431 -0.778947878815075 89.7771387657418 423.7
"2299" "1" 2365 23650.5 396.134566520139 40.6056009488256 391.935580743743 41.7438961343258 -25.2940915694751 25.3658926046197 -7.7324871685903 24.9515344144536 333.375
"2300" "1" 2366 23660 397.506492392965 41.645795495123 397.62939648328 41.6140846970837 -1.51861134150101 1.57243346743735 0.313558238852863 1.64606084172812 278.863636363636
"2301" "1" 2367 23670 400.078637264519 46.2490473601952 400.459203790334 47.4955269043967 -3.59217575467363 3.59217575467363 -0.0105541604194741 4.84742620398191 321.888888888889
"2302" "1" 2368 23680 402.871386490719 52.5092309210739 402.483000501081 51.6428907667819 0.744538942680833 2.29222263915642 -0.662221248941762 2.92273935988379 356.909090909091
"2303" "1" 2369 23690 399.59080211674 45.5478848091954 399.445234530245 46.235881498108 3.56313933682196 3.56313933682196 -0.0199686148911837 3.81739141486571 373
"2304" "1" 2370 23700 395.693143678649 48.1508016747499 395.535803219232 47.75598728788 4.14827867099126 4.14827867099126 0.0843599708967986 3.91072107572205 419.318181818182
