"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"15063" 7 319 3190 25.94998 804.3478 25.58092 805.0714 -13.19527 13.19527 -0.7859016 16.23709 285.7778 1 "ITI"
"15064" 7 320 3200 30.57251 792.8752 30.69791 791.0772 -1.346194 2.741055 -0.008271697 19.44293 279.5909 1 "ITI"
"15065" 7 321 3210 36.63128 773.7348 37.29669 773.9057 -8.585466 10.06795 -1.501211 7.159901 275.4444 1 "ITI"
"15066" 7 322 3220 27.52234 773.8068 26.52349 774.7564 22.40092 22.83501 0.9582847 3.984377 226.9091 1 "ITI"
"15067" 7 323 3230 21.86802 777.6104 22.58632 777.6292 -9.050376 9.050376 0.821669 0.7257571 256.6111 1 "ITI"
"15068" 7 324 3240 27.95647 782.0347 26.19222 781.8263 7.454389 12.80595 -3.039261 6.617093 287.3182 1 "ITI"
"15069" 7 325 3250 14.64631 780.595 16.93586 781.4006 0.2065816 7.790909 3.301724 3.832373 215.75 1 "ITI"
"15070" 7 326 3260 27.53424 782.3853 27.46181 782.1935 -12.57023 12.57023 -0.875158 2.853004 290.9545 1 "ITI"
"15071" 7 327 3270 32.24407 782.4597 32.00189 782.1921 0.6353552 1.567567 -0.8866177 2.24227 292.1111 1 "ITI"
"15072" 7 328 3280 26.81756 775.8172 26.3601 775.7716 8.921102 8.921102 -0.05051703 8.544696 242.5 1 "ITI"
"15073" 7 329 3290 24.23345 775.9506 25.2273 776.6792 -6.631979 6.817145 1.45853 8.750767 261.7222 1 "ITI"
"15074" 7 330 3300 30.60258 783.6601 29.38597 782.1919 3.153805 8.225442 -1.790354 10.30355 271.4545 1 "ITI"
"15075" 7 331 3310 23.30514 771.7388 24.02551 772.433 2.350486 4.708433 0.1758657 7.431809 214 1 "ITI"
"15076" 7 332 3320 19.941 770.9029 20.10008 771.4896 3.018302 7.048078 1.43664 4.50999 184.1364 1 "ITI"
"15077" 7 333 3330 22.39884 776.1573 21.29232 774.4121 1.516215 5.080731 -1.958785 7.94891 201.6667 1 "ITI"
"15078" 7 334 3340 15.56949 768.1398 16.52175 769.4014 0.02923135 7.517258 1.827768 9.053105 142.7727 1 "ITI"
"17754" 8 43 430.5 386.5581 900.3274 380.9204 901.3105 -21.68451 24.44996 -8.647619 4.980993 261.0625 1 "ITI"
"17755" 8 44 440 376.3228 899.092 376.6074 899.2907 12.63979 12.63979 0.1401816 4.073296 320.95 1 "ITI"
"17756" 8 45 450 373.7733 900.8917 374.1375 900.6595 -4.990069 5.570067 1.229757 1.915059 343.1667 1 "ITI"
"17757" 8 46 460 378.6451 898.4975 378.5525 898.3477 -1.950311 2.335156 -0.7465401 2.561274 367.6818 1 "ITI"
"17758" 8 47 470 378.7956 896.231 378.7093 896.3147 0.03004533 0.3508544 0.128727 0.6166345 370.7778 1 "ITI"
"17759" 8 48 480 378.939 896.5104 378.9218 896.4983 -0.3218723 0.3564265 0.03117202 0.3748708 366.0455 1 "ITI"
"17760" 8 49 490.5 378.7496 896.6511 378.8335 896.791 0.2729765 0.4009106 -0.08917176 0.5211481 371.9375 1 "ITI"
"17761" 8 50 500 378.8066 897.4468 378.8162 897.3653 -0.1745356 0.4842194 0.1216598 0.5780359 367.0455 1 "ITI"
"17762" 8 51 510 379.6914 897.5901 379.7295 897.6277 -1.373585 1.373585 0.109064 0.5393259 370.3333 1 "ITI"
"17763" 8 52 520 380.2248 897.5885 380.261 897.6256 0.2129596 0.5866723 -0.254203 0.550486 360.9091 1 "ITI"
"17764" 8 53 530 379.7734 897.8078 379.774 897.7716 0.4876636 0.6127173 0.1369395 0.5581168 369.9444 1 "ITI"
"17765" 8 54 540 379.7735 898.2052 379.7661 898.1651 -0.3570018 0.3866868 0.09348596 0.7616453 369.4545 1 "ITI"
"17766" 8 55 550 380.5106 897.8423 380.5116 897.9304 -0.845028 0.845028 -0.06619076 0.2756804 361.2778 1 "ITI"
"17767" 8 56 560 380.309 898.0009 380.2377 898.0304 1.167783 1.167783 -0.1842535 0.1971479 357.4545 1 "ITI"
"17768" 8 57 570 380.1827 898.3177 380.2149 898.4935 -1.088368 1.146749 0.2051936 0.906469 378.5556 1 "ITI"
"17769" 8 58 580 381.2741 899.3756 381.3369 899.4712 -1.032661 1.032661 -0.00798076 1.800216 364.6818 1 "ITI"
"17770" 8 59 590 381.5586 900.928 381.5822 900.8095 0.1878432 0.5549491 0.03782837 0.6750297 371 1 "ITI"
"17771" 8 60 600 381.9629 900.3226 382.022 900.165 -0.4393557 0.8127285 -0.2116811 1.07922 360.9091 1 "ITI"
"17772" 8 61 610 381.7452 899.3899 381.8972 899.8164 -0.01737409 0.9499975 0.01031448 1.585721 361.1111 1 "ITI"
"17773" 8 62 620 381.4532 901.5215 381.2757 901.3694 1.355851 1.382609 0.07413563 0.7568385 356.4091 1 "ITI"
"17774" 8 63 630 380.8302 901.1296 380.81 900.732 -0.02459753 0.555159 -0.111591 2.475332 349.6111 1 "ITI"
"17775" 8 64 640 380.9961 898.0936 380.8124 898.0038 0.02997892 0.6939831 0.05295851 2.081088 362.8636 1 "ITI"
"17776" 8 65 650 379.8959 897.306 379.9499 897.5542 1.124905 1.124905 0.01198648 1.023438 369 1 "ITI"
"17777" 8 66 660 379.2175 897.7959 379.439 897.6616 -0.1672451 1.140594 -0.02125967 1.093255 370.1364 1 "ITI"
"17778" 8 67 670 379.8654 898.5946 379.5938 898.5083 0.6440236 1.066605 -0.03310969 1.651357 359.7222 1 "ITI"
"17779" 8 68 680 378.7738 897.5939 378.6965 897.7844 0.8883692 1.043537 -0.03534064 2.105781 368.5909 1 "ITI"
"17780" 8 69 690 377.9933 897.56 378.1341 897.4042 -0.20856 0.6495321 0.2285957 0.3668391 364.6667 1 "ITI"
"17781" 8 70 700 378.6928 897.5269 378.7321 897.6822 -0.4207439 0.7407161 -0.1687198 1.614473 357.0909 1 "ITI"
"17782" 8 71 710 378.9303 899.9492 378.8014 899.9596 0.215563 0.5864812 0.06694422 1.68114 367 1 "ITI"
"17783" 8 72 720 378.6556 900.0804 378.695 899.899 -0.3216257 0.5349036 0.1166192 1.899768 356.7273 1 "ITI"
"17784" 8 73 730 378.7466 897.0997 378.8006 897.1523 0.1898288 0.3223916 -0.1082301 1.86995 354.2778 1 "ITI"
"17785" 8 74 740 378.7356 897.6004 378.7727 897.7141 -0.1617772 0.4301684 0.01060219 2.03397 356.4091 1 "ITI"
"17786" 8 75 750 379.4522 898.0377 379.4757 897.8749 -0.7967047 1.224089 -0.1182623 1.027714 344.6667 1 "ITI"
"17787" 8 76 760 379.0612 898.7571 379.1041 898.6131 0.5364623 1.653692 0.2537043 1.365464 335.5 1 "ITI"
"17788" 8 77 770 379.6211 898.6092 379.4016 899.0242 0.01627059 0.7798515 -0.3049988 0.9857366 344.4444 1 "ITI"
"17789" 8 78 780 378.3544 898.8103 378.4982 898.7466 0.549988 1.254916 0.2516395 1.964998 355.3182 1 "ITI"
"17790" 8 79 790 378.9752 897.7292 379.0407 897.6453 -0.6946428 0.8080119 -0.1616012 0.3410839 342.3889 1 "ITI"
"17791" 8 80 800 379.4401 897.513 379.4025 897.4621 -0.1324798 0.3287233 0.0695833 0.8288459 330.0909 1 "ITI"
"17792" 8 81 810 379.3662 896.7684 379.1975 896.8738 0.3167521 1.328211 0.4311501 0.8294496 341.0556 1 "ITI"
"17793" 8 82 820 384.6277 906.0444 385.1245 907.7647 -9.967505 9.967505 -0.305714 25.17821 316.5909 1 "ITI"
"17794" 8 83 830 391.107 931.9662 391.5915 932.1939 -5.146578 5.146578 0.369127 18.93031 246.5 1 "ITI"
"17795" 8 84 840 394.2065 937.4692 393.5617 936.9479 3.624493 5.110938 -1.684918 9.438842 202.3636 1 "ITI"
"17796" 8 85 850 384.3559 927.8159 382.5104 924.7003 16.1043 16.1043 -0.7220321 21.4756 342.5556 1 "ITI"
"17797" 8 86 860 359.567 913.294 356.1428 914.338 39.08734 39.08734 -2.842867 14.66866 332.4545 1 "ITI"
"17798" 8 87 870 314.5068 913.0183 314.9874 912.9697 33.51829 33.51829 1.956061 17.50976 334.0556 1 "ITI"
"17799" 8 88 880 286.4529 909.1905 284.437 910.1697 33.37333 33.37333 -0.2665603 7.814349 336.3636 1 "ITI"
"17800" 8 89 890.125 256.4791 910.6051 257.7869 910.6378 14.2748 14.2748 2.832054 9.17816 338.6875 1 "ITI"
"17801" 8 90 900 257.6189 907.9266 257.1513 908.2719 -3.779875 4.299669 0.09387333 2.996641 337.5455 1 "ITI"
"17802" 8 91 910 256.3256 914.8239 256.5905 915.6383 1.703529 1.869757 0.07858075 11.11967 321.0556 1 "ITI"
"17803" 8 92 920 249.2183 932.2681 247.5003 931.6865 21.74086 21.74086 -3.647117 13.74161 346.5909 1 "ITI"
"17804" 8 93 930 222.4419 928.2621 220.9597 929.2994 24.6963 24.6963 0.9297299 13.42257 342.5 1 "ITI"
"17805" 8 94 940 185.3091 932.5142 179.8372 932.5032 63.52198 63.52198 -4.435628 9.579715 347.4091 1 "ITI"
"17806" 8 95 950.5 122.1691 932.2494 123.5753 929.6336 35.03352 35.03352 4.930665 12.78834 351.8125 1 "ITI"
"17807" 8 96 960 98.06083 922.0924 97.38205 923.3384 25.25203 25.25203 -0.397409 10.81895 310.2273 1 "ITI"
"17808" 8 97 969.625 76.53926 922.9765 74.8969 922.7161 20.18106 20.18106 -0.1269852 10.56471 332.25 1 "ITI"
"17809" 8 98 980.3333 62.65073 918.6771 61.71924 916.6722 5.372471 5.372471 1.943484 3.6643 318.8333 1 "ITI"
"17810" 8 99 990 58.14189 912.8414 59.04943 913.0642 1.498234 3.131929 0.6325153 4.302492 302.75 1 "ITI"
"17811" 8 100 1000 50.92368 918.1289 50.19854 917.5611 15.06079 15.06079 0.01223206 11.65944 331.9091 1 "ITI"
"17812" 8 101 1007.5 43.71778 921.268 44.23736 915.5979 -0.4716412 0.4716412 0.5921879 3.365722 349.25 1 "ITI"
"17813" 8 102 1020 49.54714 901.5074 49.09226 902.4304 -5.292908 8.095483 -1.367342 17.16465 310.7273 1 "ITI"
"17814" 8 103 1030 41.57667 899.4166 40.97355 899.1228 15.5023 15.5023 -0.4484205 2.932833 330.5 1 "ITI"
"17815" 8 104 1040 32.49622 898.2008 34.16532 898.3085 -6.088218 10.6004 3.536989 3.022106 309.6818 1 "ITI"
"17816" 8 105 1050 43.56266 896.4002 42.07015 896.6889 0.3619332 5.497672 -3.293336 4.725132 279.8889 1 "ITI"
"17817" 8 106 1060 36.79763 894.6423 35.16873 893.9696 11.13943 11.27985 -0.6334063 5.469041 255.4091 1 "ITI"
"17818" 8 107 1070 23.63966 891.0201 26.14012 891.4559 -0.1905926 8.962932 3.363679 2.522808 225.7222 1 "ITI"
"17819" 8 108 1078.875 33.85635 896.9991 32.96126 898.5139 -4.638326 5.148092 -1.645116 11.11194 304.5 1 "ITI"
"17820" 8 109 1090 32.23596 910.8153 32.19267 910.7229 2.500006 2.500006 -0.07129185 10.35487 324.6667 1 "ITI"
"17821" 8 110 1100 30.30341 917.4985 30.33598 917.592 1.051524 1.088894 0.1916009 5.221008 324.2273 1 "ITI"
"17822" 8 111 1110 30.17067 921.0978 30.32546 921.3032 -0.6203198 0.6972261 0.05373922 2.885799 320.3889 1 "ITI"
"17823" 8 112 1120 31.07643 924.1185 31.03236 924.1659 -0.4595055 0.5048749 -0.05198991 2.718982 313.8182 1 "ITI"
"17824" 8 113 1130 30.93264 926.0706 30.87836 926.1699 0.5105352 0.5105352 -0.0481672 1.597069 316.5556 1 "ITI"
"17825" 8 114 1140 28.79304 924.1927 27.70233 922.0114 8.549447 8.734573 -1.381199 16.71643 274.7273 1 "ITI"
"17826" 8 115 1150 18.67788 902.6438 19.78992 904.2288 1.088994 5.220066 2.160908 11.32391 209.3889 1 "ITI"
"17827" 8 116 1160 23.64809 906.4309 23.61733 906.3836 -3.861348 3.861348 -0.5747784 3.279228 276.2727 1 "ITI"
"17828" 8 117 1170 24.43082 903.933 24.14069 904.3023 1.988236 1.988236 -0.6986352 5.040463 276.8333 1 "ITI"
"17829" 8 118 1180 21.7965 901.5581 22.0401 900.6703 -0.119187 2.720134 0.9875042 5.382141 231 1 "ITI"
"17830" 8 119 1190 24.38314 896.3937 24.54838 896.2156 -2.807069 2.807069 -0.07422792 3.339623 233.1111 1 "ITI"
"17831" 8 120 1200 29.15886 893.6807 29.56691 893.7253 -7.38699 7.38699 0.3558383 1.194971 272.8636 1 "ITI"
"17832" 8 121 1210 35.42348 892.9747 35.50375 893.3312 -3.488872 3.574118 -0.7903001 1.265585 287.5 1 "ITI"
"17833" 8 122 1220 34.52158 893.7989 33.10126 894.0458 9.081839 9.081839 -0.8120114 3.007194 233.1818 1 "ITI"
"17834" 8 123 1226 16.57143 890.2081 26.77838 895.9158 0.8307311 0.8307311 0.02390302 0.5972191 227.5 1 "ITI"
"17835" 8 127 1272 25.36435 899.669 25.32038 897.6265 0.7424495 3.982725 1.838403 3.018581 290.3 1 "ITI"
"17836" 8 128 1280 27.21727 897.7461 27.23474 897.9095 -2.132623 2.132623 -0.7302031 1.638925 302.3182 1 "ITI"
"17837" 8 129 1289.625 29.20038 898.5206 29.38374 898.5857 -2.144516 2.144516 -0.001253105 1.517946 306.75 1 "ITI"
"17838" 8 130 1300 29.28321 899.7931 28.17259 901.5932 7.405045 8.386265 -1.710273 9.334344 306.2727 1 "ITI"
"17839" 8 131 1310 18.87408 912.2361 19.76022 910.5232 2.357799 5.995613 2.678643 7.339095 265.0556 1 "ITI"
"17840" 8 132 1320 29.28526 902.8716 31.45911 901.9847 -21.54286 21.54286 0.03033142 9.926959 249.0909 1 "ITI"
"17841" 8 133 1330 52.45801 899.6701 53.10007 901.6206 -19.45313 19.45313 0.9730518 10.32934 258.2222 1 "ITI"
"17842" 8 134 1340 73.9432 912.8447 74.05322 911.1317 -20.16345 20.16345 -1.27228 14.17165 282.8182 1 "ITI"
"17843" 8 135 1350 82.07583 898.6997 81.96332 899.972 0.488927 3.133697 -0.902377 9.760903 250.2222 1 "ITI"
"17844" 8 136 1360 83.71324 917.9684 85.2653 920.638 -10.86686 10.86686 1.760501 38.68501 305 1 "ITI"
"17845" 8 137 1370 103.068 952.2865 103.2942 952.5043 -18.69395 18.69395 -0.2874331 23.70262 331.6667 1 "ITI"
"17846" 8 138 1380 117.0791 958.9482 117.9672 956.3034 -14.84156 14.84156 0.5649585 24.07159 212.3182 1 "ITI"
"17847" 8 139 1390 135.1827 925.2016 137.3227 924.2308 -21.64453 21.64453 0.0593369 25.92133 264.6667 1 "ITI"
"17848" 8 140 1401.5 156.1463 909.2351 155.3689 910.9256 -12.09181 12.09181 -1.584852 6.369256 326.1875 1 "ITI"
"17849" 8 141 1410 159.2231 915.4536 157.694 914.2306 5.611707 7.644425 -1.576606 5.218761 324.2222 1 "ITI"
"17850" 8 142 1419.556 147.0015 917.0153 139.8261 919.0946 40.63194 40.63194 -10.76215 10.03137 363.1111 1 "ITI"
"17851" 8 143 1432 114.0714 930.2761 90.8884 933.6989 32.74798 32.74798 1.36813 3.693879 338.3333 1 "ITI"
"17852" 8 156 1561 43.16929 947.7711 54.58552 946.9305 22.31451 49.47192 14.94095 16.0776 274.8333 1 "ITI"
"17853" 8 157 1569.5 69.43704 956.3344 73.56115 957.8292 -26.59371 26.59371 0.2231501 7.057043 256.4167 1 "ITI"
"17854" 8 158 1580.2 107.9224 950.4542 110.4083 947.6203 -46.92979 46.92979 0.1620216 21.02133 282.7 1 "ITI"
"17855" 8 159 1590 154.985 917.58 158.019 917.8154 -48.51699 48.51699 0.9456574 14.89649 288.2778 1 "ITI"
"17856" 8 160 1600 207.9081 914.1887 208.6881 916.7181 -48.26995 48.26995 -2.213971 29.62429 280.6364 1 "ITI"
"17857" 8 161 1610 242.0464 947.0877 243.5226 945.9941 -25.93384 25.93384 -1.190601 28.84042 318.8889 1 "ITI"
"17858" 8 162 1620 265.7661 948.2593 266.578 950.0011 -21.66271 21.66271 -0.8393779 9.170106 340.9091 1 "ITI"
"17859" 8 163 1630 281.7578 962.4966 281.7197 961.1984 -9.273367 9.273367 -0.8244956 13.63344 239.7778 1 "ITI"
"17860" 8 164 1640.286 288.3827 960.9576 288.7272 956.5676 -5.840484 5.840484 -0.1699888 14.09715 299 1 "ITI"
"17861" 8 165 1650 293.3734 931.0691 294.8659 929.7212 -9.2455 9.2455 1.207454 28.3091 288.2778 1 "ITI"
"17862" 8 166 1660 308.0191 901.5593 306.6775 902.2062 -5.278965 11.66372 -2.617345 15.23584 239.2727 1 "ITI"
"17863" 8 167 1670 303.8897 897.379 304.6459 898.0714 0.1632202 3.304836 0.8944382 4.30999 298 1 "ITI"
"17864" 8 168 1680 295.2892 901.182 292.0808 901.0041 33.42852 33.42852 -5.325042 9.439557 224.9091 1 "ITI"
"17865" 8 169 1690 255.0216 901.471 255.4399 901.7473 24.20946 24.20946 5.129813 6.038253 235.5556 1 "ITI"
"17866" 8 170 1700 254.6581 905.7661 257.7993 906.7244 -25.54166 25.54166 4.073007 16.84305 277.9091 1 "ITI"
"17867" 8 171 1710 291.8325 924.4354 293.0798 928.5993 -34.06968 34.06968 -0.4651331 41.88571 242.8889 1 "ITI"
"17868" 8 172 1720 322.338 962.1162 321.2501 959.8115 -19.01228 19.23009 -3.654646 24.4119 293.2727 1 "ITI"
"17869" 8 173 1730.5 321.7956 953.4111 324.7039 952.261 -2.15399 8.58729 2.795735 14.09747 340 1 "ITI"
"17870" 8 174 1740 345.4708 932.5118 348.5147 931.2823 -39.1392 39.1392 1.34594 10.36412 314.8636 1 "ITI"
"17871" 8 175 1750 387.1137 914.6484 385.8231 915.3845 -26.74089 26.74089 -3.684227 6.278389 193.7222 1 "ITI"
"17872" 8 176 1760 393.3204 916.0873 392.528 915.4631 5.241123 5.921757 -0.7160569 7.51571 263.7727 1 "ITI"
"17873" 8 177 1770 389.7715 910.0315 390.1059 911.4124 -2.192287 2.60185 0.5690465 6.555469 240.3333 1 "ITI"
"17874" 8 178 1780 391.2185 912.4772 391.1068 912.1938 0.002803555 1.322247 -0.09917936 6.650577 246 1 "ITI"
"17875" 8 179 1790 388.6092 907.2194 388.1999 906.2529 6.240953 6.240953 -0.514839 7.487094 262.6667 1 "ITI"
"17876" 8 180 1800 385.8675 904.4016 386.4915 904.3764 -4.183683 4.893356 1.044659 2.846234 252.4091 1 "ITI"
"17877" 8 181 1810 391.8207 903.6393 391.6804 903.6093 -3.344781 3.344781 -0.5479901 0.4059927 187.6667 1 "ITI"
"17878" 8 182 1820 394.352 903.389 394.4614 903.4501 -3.372308 3.372308 0.2021232 2.740007 214.9545 1 "ITI"
"17879" 8 183 1830 395.5271 906.8962 395.5092 907.1122 1.179107 1.369154 -0.4842698 3.773393 275.6111 1 "ITI"
"17880" 8 184 1840 394.5388 909.416 394.5715 909.474 0.1430191 0.8465983 0.2430128 0.6575044 294.7273 1 "ITI"
"17881" 8 185 1849.857 394.8541 909.8174 394.8593 909.7833 -0.1559626 0.1734888 -0.02272221 0.3586469 290.7143 1 "ITI"
"17882" 8 186 1860.4 395.174 910.5368 395.1864 910.5219 -0.4578657 0.4578657 0.01476783 1.382896 297.9 1 "ITI"
"17883" 8 187 1870 395.2805 909.8699 395.2652 909.938 0.1596242 0.2333478 -0.05360638 1.766266 299.8333 1 "ITI"
"17884" 8 188 1880 395.0367 908.6584 394.9432 908.9736 0.8461449 0.8631265 -0.1703527 1.507312 298.4091 1 "ITI"
"17885" 8 189 1890 393.3638 911.3878 393.2329 911.0914 1.973606 1.973606 -0.01554172 1.498106 309.3889 1 "ITI"
"17886" 8 190 1900 391.1536 912.1641 391.1434 912.1618 1.889249 1.889249 0.1500326 0.7566463 329 1 "ITI"
"17887" 8 191 1910 390.2204 911.5538 390.217 911.4696 0.426222 0.426222 0.04666952 0.8865371 331.4444 1 "ITI"
"17888" 8 192 1920 391.2431 912.3481 391.2083 913.3207 -2.282012 2.388961 0.1247504 6.477696 301.8182 1 "ITI"
"17889" 8 193 1930 391.7425 916.5381 391.6354 915.5285 1.639148 1.892033 -0.2824968 6.076212 316.3333 1 "ITI"
"17890" 8 194 1940 389.3304 915.7339 389.1564 916.2238 3.700593 3.700593 -0.6668592 6.574266 371.4545 1 "ITI"
"17891" 8 195 1950 380.7697 915.9575 377.6821 917.3863 20.88725 20.88725 -2.445107 10.96849 358.3889 1 "ITI"
"17892" 8 196 1961 347.4908 915.3906 346.1503 913.2578 35.88733 35.88733 -1.035799 20.37695 345.1667 1 "ITI"
"17893" 8 197 1970 312.4526 907.0172 310.7431 905.2862 33.18126 33.18126 1.9761 18.10673 306.9444 1 "ITI"
"17894" 8 198 1980 279.7448 895.5906 279.4026 896.6667 30.22617 30.22617 -0.3580216 13.05995 272 1 "ITI"
"17895" 8 199 1990 252.4939 897.6552 250.4457 897.2172 29.74953 29.74953 -0.8133487 8.356114 267.8889 1 "ITI"
"17896" 8 200 2000 227.6716 898.4762 226.2515 898.4423 21.74879 21.74879 0.9261403 3.684071 276.3636 1 "ITI"
"17897" 8 201 2010 210.8205 898.3685 207.7064 898.8616 13.03443 13.03443 -1.201836 3.284313 288.5 1 "ITI"
"17898" 8 202 2020 180.9964 897.2631 179.5054 897.4066 40.79742 40.79742 -0.002830396 10.68214 232.7727 1 "ITI"
"17899" 8 203 2030 145.6494 901.833 142.1256 901.2855 36.02355 36.02355 -0.05728174 3.35476 251.5556 1 "ITI"
"17900" 8 204 2040 97.69401 907.6364 95.88949 908.7144 54.11327 54.11327 -0.7189813 6.34294 303.7727 1 "ITI"
"17901" 8 205 2050 56.88028 925.7038 55.8262 928.8445 25.46095 25.46095 2.927359 27.22639 345.7778 1 "ITI"
"17902" 8 206 2060 40.09052 955.3986 40.98536 954.107 7.112223 7.18538 0.5542176 16.07265 321.9545 1 "ITI"
"17903" 8 207 2070 34.41154 949.4739 32.61846 950.5404 13.19744 13.19744 -0.848561 5.082583 340.3333 1 "ITI"
"17904" 8 208 2080 19.59081 952.7217 21.35762 952.4641 0.6521541 12.21668 3.517247 3.805242 273.3636 1 "ITI"
"17905" 8 209 2090.25 31.40252 955.722 30.7024 955.6509 -8.011423 8.127294 -1.646922 2.90888 301.1875 1 "ITI"
"17906" 8 210 2099.5 32.48525 956.3687 32.29044 956.3499 1.42813 1.42813 -0.1201152 0.2049713 313.75 1 "ITI"
"17907" 8 211 2110 30.44078 956.372 30.4865 956.383 1.574713 1.574713 0.1092646 0.128635 311.0556 1 "ITI"
"17908" 8 212 2120 29.91319 956.5109 29.93575 956.5167 -0.09232179 0.2134253 0.1301509 0.1201259 308.8636 1 "ITI"
"17909" 8 213 2130.375 30.21551 956.6329 30.20514 956.6674 -0.2584007 0.2584007 -0.05138269 0.1994605 305.3125 1 "ITI"
"17910" 8 214 2140 30.24414 957.0246 30.25428 957.0433 0.07020878 0.2657019 -0.03081818 0.5214163 317.9545 1 "ITI"
"17911" 8 215 2150 30.19157 957.5405 30.15326 957.5802 0.133539 0.265563 0.02291438 0.5300551 312.0556 1 "ITI"
"17912" 8 216 2159 30.2049 958.06 30.14661 958.1909 0.304884 0.8086232 -0.3778985 1.267749 316.9444 1 "ITI"
"17913" 8 217 2171.333 28.26403 961.1265 27.22597 961.4391 5.807036 5.807036 -1.678133 3.946121 279.0833 1 "ITI"
"17914" 8 218 2180.625 16.71185 964.7011 16.40357 964.7661 12.70204 12.70204 0.9332069 2.956052 171.5 1 "ITI"
"17915" 8 219 2190 13.29756 966.5858 14.39853 966.5486 -7.201336 7.706036 2.050817 2.36961 143.9444 1 "ITI"
"17916" 8 220 2200 22.56845 962.4044 23.013 961.5984 -9.414705 9.414705 0.4453331 10.90186 258.9091 1 "ITI"
"17917" 8 221 2210 31.5295 952.1156 30.00973 952.0979 -0.251277 6.324695 -2.249114 5.635658 343.3333 1 "ITI"
"17918" 8 222 2220 24.43059 948.9297 24.75658 948.9425 4.534485 4.635557 0.4720385 1.979462 271.9545 1 "ITI"
"17919" 8 223 2230 20.42818 950.5881 19.82952 949.6413 7.583256 7.583256 -0.7371232 4.361305 306.6667 1 "ITI"
"17920" 8 224 2240 13.06911 938.3661 13.56849 939.5548 1.464044 4.880467 1.872225 13.81604 279.8636 1 "ITI"
"17921" 8 225 2250 17.92109 946.8707 18.22379 946.9362 -6.275953 6.275953 -0.1289165 12.29252 319.5556 1 "ITI"
"17922" 8 226 2260 24.30555 952.8157 24.20329 952.3809 -5.066417 5.066417 -0.5880889 3.010598 326.1818 1 "ITI"
"17923" 8 227 2270 24.02852 949.7811 23.50621 949.7159 5.207821 5.207821 -0.8074147 2.791862 329.3333 1 "ITI"
"17924" 8 228 2280 16.30317 947.0774 16.02474 946.9092 8.174765 8.174765 0.1620294 3.432337 318.2727 1 "ITI"
"17925" 8 229 2290 10.20995 943.7037 10.09697 943.798 3.99431 3.99431 0.2987295 2.251285 269.0556 1 "ITI"
"17926" 8 230 2300 7.47996 944.1197 7.487425 944.1075 1.515895 1.515895 0.2577255 1.548427 222.4545 1 "ITI"
"17927" 8 231 2310 6.493751 944.4409 6.401407 944.7159 1.169291 1.169291 -0.04086353 0.9377031 201.9444 1 "ITI"
"17928" 8 232 2320 5.441152 946.8301 5.628066 946.8662 -0.2712129 1.134583 0.321701 2.89091 203.5 1 "ITI"
"17929" 8 233 2330 7.171476 948.7483 7.317363 948.9397 -2.239456 2.239456 0.02376047 1.453352 232.7222 1 "ITI"
"17930" 8 234 2340.778 9.31448 950.3203 9.614668 950.4095 -3.967134 4.09669 1.472443 1.930733 265.2778 1 "ITI"
"17931" 8 235 2350 25.13461 949.8945 28.39262 951.2803 -33.39685 33.39685 3.634826 6.197714 320.4444 1 "ITI"
"17932" 8 236 2359.571 60.66055 962.3262 57.63531 961.6387 -15.02196 15.02196 -4.686196 14.09931 290.0714 1 "ITI"
"17933" 8 237 2370 56.47172 968.4277 55.10424 968.4818 13.83595 15.48424 -2.651569 1.374248 280 1 "ITI"
"17934" 8 238 2380 29.3278 966.2865 30.17387 965.7944 25.63874 25.63874 1.110065 7.263492 277.4091 1 "ITI"
"17935" 8 239 2390 24.06124 960.9828 24.32917 960.8833 -6.04456 6.139479 1.469732 2.253159 279.6111 1 "ITI"
"17936" 8 240 2400 26.48055 962.4148 25.78682 962.8548 4.685094 5.294507 -1.184777 5.444257 280.7273 1 "ITI"
"17937" 8 241 2410 22.63092 966.2189 23.7587 965.6372 -4.085458 4.505013 1.647447 2.584729 254.7222 1 "ITI"
"17938" 8 242 2420 31.33266 959.8927 31.1159 959.576 -6.112833 6.112833 -1.039466 8.622142 330.8182 1 "ITI"
"17939" 8 243 2430 31.72022 953.7383 31.39557 953.7108 2.871875 2.871875 -0.3479802 3.387143 346.1667 1 "ITI"
"17940" 8 244 2440 28.3021 953.7724 28.73839 954.3546 0.7078687 3.179869 1.152938 6.671064 306.4545 1 "ITI"
"17941" 8 245 2450 40.06743 952.5439 42.66602 952.3842 -27.78825 27.78825 2.899706 8.411848 267.8889 1 "ITI"
"17942" 8 246 2460 76.3776 955.3126 75.77704 955.3617 -28.75319 28.75319 -2.305329 12.99257 295.3636 1 "ITI"
