"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"42" 1 41 410 390.911774517544 60.361121834281 2.31143391424297 2.31143391424297 0.0417616206539151 0.312017326427508 550.5 1 "ITI" "MT"
"43" 1 42 420 387.107974699974 74.8843251790516 4.81936111424943 4.81936111424943 -0.0761547141370897 3.88689912485887 521.181818181818 1 "ITI" "MT"
"44" 1 43 430 383.828913717638 73.5276521959358 0.35251057995066 1.56509257094882 0.68185114184638 1.83763252636578 536.111111111111 1 "ITI" "MT"
"45" 1 44 440 386.338839777629 77.0262036575962 -3.10956520733322 3.10956520733322 -0.21861057875094 3.58949237766006 481.909090909091 1 "ITI" "MT"
"46" 1 45 450 387.459671928931 78.2212341648183 0.254812222593046 0.900308754975526 -0.235885957490893 1.05059183217008 463.277777777778 1 "ITI" "MT"
"47" 1 46 460 386.844109925696 78.6474024682686 1.91983292571189 1.9476937788059 0.0424525405531995 2.12768528217475 463.545454545455 1 "ITI" "MT"
"48" 1 47 470 384.443071363842 77.5640824075193 2.04563395067498 2.04563395067498 -0.131079396099892 2.11038828401701 485.666666666667 1 "ITI" "MT"
"49" 1 48 480 383.42492713821 78.5266274269218 -5.12157471964878 7.28113000024979 1.24483420472347 7.29790180651366 460.545454545455 1 "ITI" "MT"
"50" 1 49 490 391.115919360857 74.0199620495863 -1.68819018959334 3.82325461949165 -1.14148535766412 4.5647586019262 379.222222222222 1 "ITI" "MT"
"51" 1 50 500 389.914759863204 57.2710900664781 0.172531173177219 0.436588928093158 0.168834024869795 2.73630373061764 424.090909090909 1 "ITI" "MT"
"52" 1 51 510 390.316885519999 43.2553579865197 -0.819479386528883 0.819479386528883 0.111824358864112 0.471657045262248 429.555555555556 1 "ITI" "MT"
"53" 1 52 520 390.164459319016 39.2075342823541 2.32977056186581 2.57128538947205 -0.667067411346977 2.57598124030045 426.136363636364 1 "ITI" "MT"
"54" 1 53 530 386.513898271054 39.9720532692743 3.62627441121197 3.62627441121197 0.175929050778223 3.55647935701415 444.944444444444 1 "ITI" "MT"
"55" 1 54 540 383.177038734346 41.765306974635 3.34612547782882 3.34612547782882 0.333531845428922 3.35105716387164 509.727272727273 1 "ITI" "MT"
"56" 1 55 550 380.996661360085 41.5176657128002 -0.236814195092165 1.35024232694161 0.379460473099812 1.33466852767543 521.333333333333 1 "ITI" "MT"
"57" 1 56 560 383.101795533196 42.546248420209 -1.46920510788476 2.24114435344069 -0.51477935218287 2.05253910528239 538.590909090909 1 "ITI" "MT"
"58" 1 57 570 381.743116848475 42.3159475183719 2.56777299777031 2.56777299777031 -0.0731561253694508 2.76926564164421 542.777777777778 1 "ITI" "MT"
"59" 1 58 580 379.898769829227 39.9212955176622 0.822724021189401 1.06303799899126 0.162623923229603 1.29703206664811 538.636363636364 1 "ITI" "MT"
"60" 1 59 590 379.608093978147 39.9906927546822 0.948614782880668 1.02066633914683 -0.172904954118223 1.09788506227881 550.222222222222 1 "ITI" "MT"
"61" 1 60 600 377.787439412168 42.8570776584559 2.06131103259003 2.06131103259003 0.123804177633815 1.68444809694114 545.181818181818 1 "ITI" "MT"
"62" 1 61 610 375.993617545761 42.5597639544399 1.15780510349026 1.15780510349026 0.0581159089981043 1.35338488685312 569.166666666667 1 "ITI" "MT"
"63" 1 62 620 375.764972264762 41.6659932065079 -0.28395946731689 0.56002531161721 0.0157047164904043 0.594773791829425 567.954545454545 1 "ITI" "MT"
"64" 1 63 630 376.394997133608 42.3325667062784 0.318529896890823 1.52230504827583 -0.531889720855872 1.92293973141147 564.388888888889 1 "ITI" "MT"
"65" 1 64 640 375.728485765501 26.8509649781517 -7.16993028006056 10.8715119621958 2.32731440885942 11.0121721289669 360.727272727273 1 "ITI" "MT"
"66" 1 65 650 389.206321446811 37.6508700315146 -8.06081878836449 8.06081878836449 -1.27470432595049 10.644805334737 371.944444444444 1 "ITI" "MT"
"67" 1 66 660 390.855122630613 69.1365700771777 0.694708770812554 1.44755232023658 -0.519356779805037 4.81357642640398 353.5 1 "ITI" "MT"
"68" 1 67 670 389.814653868712 92.4542583382131 1.63000538363377 1.67526403278379 -0.665403611835131 2.79790616659255 276.277777777778 1 "ITI" "MT"
"69" 1 68 680 379.40416406553 84.2829047036324 21.5497431405208 21.5497431405208 -1.73346538267026 25.7222204720997 428.136363636364 1 "ITI" "MT"
"70" 1 69 690 357.484406261217 61.2871849858299 25.5114387045651 25.5114387045651 -1.58245845988353 27.6732983355171 549.222222222222 1 "ITI" "MT"
"71" 1 70 700.2 316.394762672692 51.9889014455705 49.0016419146216 49.0016419146216 -0.368124657484429 49.3615796147583 551.15 1 "ITI" "MT"
"72" 1 71 710 277.113759553424 48.3736918073924 17.048476795046 20.5205759699518 5.7078311001203 20.5096908321236 541.777777777778 1 "ITI" "MT"
"73" 1 72 720 295.550198452864 42.5265363260745 -45.6947094237531 45.6947094237531 3.04823994213285 44.6697645355889 491.636363636364 1 "ITI" "MT"
"74" 1 73 730 340.525892074422 59.7280594485856 -41.2278287364464 41.2278287364464 -0.599691258246594 44.5978322076886 439.222222222222 1 "ITI" "MT"
"75" 1 74 739.8 372.020674577441 64.8423570357931 -9.84862328503544 11.2598196492541 -3.98179735334389 12.1552251614162 523.85 1 "ITI" "MT"
"76" 1 75 750.375 371.995034769667 33.1882983071403 7.17461541178426 7.17461541178426 -1.73383588437315 8.28962544798765 539.0625 1 "ITI" "MT"
"77" 1 76 760 367.869730346475 37.3988763430759 -7.49487259006759 10.7784501033693 2.12821875843832 10.9731097548867 520.5 1 "ITI" "MT"
"78" 1 77 770 369.858964886882 37.9730324696657 2.191517555053 5.10168004476748 0.846192040832022 4.9461331696159 464.222222222222 1 "ITI" "MT"
"79" 1 78 780 373.460302563304 47.7115376799443 0.844586191267979 7.40909255310186 -3.12920874727001 8.57644292410362 459.090909090909 1 "ITI" "MT"
"80" 1 79 790 355.571965578676 34.9884044688256 31.1273976377739 31.1273976377739 -1.67396374121722 32.0915243997349 361.166666666667 1 "ITI" "MT"
"81" 1 80 800 319.449325648056 36.8205134182582 36.9221475767068 36.9221475767068 0.148133759665313 34.5606213612631 497.136363636364 1 "ITI" "MT"
"82" 1 81 810 289.667086604298 52.2512063898598 18.8708831064539 18.8708831064539 2.31959762622455 18.1178701682985 551 1 "ITI" "MT"
"83" 1 82 820 272.623712316898 57.492979080273 20.1202468576548 20.1202468576548 -0.706504591480552 19.2567092160285 553.409090909091 1 "ITI" "MT"
"84" 1 83 830 259.514528636961 39.4166801041251 8.26087819341117 8.26087819341117 1.74163628565944 12.1677854262699 451.555555555556 1 "ITI" "MT"
"85" 1 84 840 262.425162799253 32.0048607561994 -36.3434775037417 36.3434775037417 5.70964272339515 38.4852697091517 420.045454545455 1 "ITI" "MT"
"86" 1 85 850 320.228838025879 68.7446321389571 -64.6428152640143 64.6428152640143 1.53425073662089 70.7772388064231 338.722222222222 1 "ITI" "MT"
"87" 1 86 860 381.86361838236 83.8823514044181 -30.923275278912 30.923275278912 -6.90746414555281 29.2465981213721 425.590909090909 1 "ITI" "MT"
"88" 1 87 870 387.629098557249 69.6195923339531 -5.25073055670737 5.25073055670737 0.619753930059346 5.97981325990492 403.777777777778 1 "ITI" "MT"
"89" 1 88 880 393.077363522004 76.6386437310053 -1.40207739581643 2.53285373435523 -0.688946464148387 3.47706496564575 385.272727272727 1 "ITI" "MT"
"90" 1 89 890 392.720166537994 81.9331450510957 1.32455779428324 1.44293391010842 -0.472559604277592 1.82197244946116 328.777777777778 1 "ITI" "MT"
"91" 1 90 900 388.440039358709 79.5924383890572 1.73693643816125 4.94718658031991 1.14130918561983 6.37202472579361 369 1 "ITI" "MT"
"92" 1 91 910 391.775508584304 80.071879667024 -1.24014742664309 2.90527851928431 -0.739160707212591 4.21364466535925 346.666666666667 1 "ITI" "MT"
"93" 1 92 920 391.423759459189 67.2628946727612 -2.82630359185731 3.19687277126246 0.508501132268634 4.3620742248192 335.681818181818 1 "ITI" "MT"
"94" 1 93 930 394.19484833624 75.5190212550332 1.03879598985714 1.67034539957297 -0.746299285750979 2.65841797863033 384.333333333333 1 "ITI" "MT"
"95" 1 94 940 389.486347578497 76.6420357070268 12.6642239732767 12.6642239732767 -1.74559312526816 9.88356516265384 424.681818181818 1 "ITI" "MT"
"96" 1 95 950 367.7884551795 93.788833900788 21.8698669640741 21.8698669640741 -0.381231410105954 18.8401719490226 430.833333333333 1 "ITI" "MT"
"97" 1 96 960 343.479333384019 96.4210098954076 34.0453016041635 34.0453016041635 -1.52881529824697 32.6107269150818 351.727272727273 1 "ITI" "MT"
"98" 1 97 970 307.695287222502 94.4642108378695 33.3790271667148 33.3790271667148 1.24272658040871 31.9247851101837 329.055555555556 1 "ITI" "MT"
"99" 1 98 980 267.182762406869 95.7523875441014 46.4275794790516 46.4275794790516 -1.11831899799012 44.0207147056124 329.272727272727 1 "ITI" "MT"
"100" 1 99 990 226.576653187125 94.9696698868583 34.9071083833983 34.9071083833983 -0.572938760072248 31.922814508021 361.722222222222 1 "ITI" "MT"
"101" 1 100 1000 190.883944429282 95.5899925050291 36.9738127747436 36.9738127747436 0.669419160241404 33.2180412408498 343.045454545455 1 "ITI" "MT"
"102" 1 101 1010 158.105954967317 95.7171390145627 28.4528804743023 28.4528804743023 1.69044518688929 25.5196448357018 332.555555555556 1 "ITI" "MT"
"103" 1 102 1020 141.873408819775 89.7823800251523 -13.6739584899927 24.2396530117243 5.87005746613391 17.2174040818826 426.181818181818 1 "ITI" "MT"
"104" 1 103 1030 173.443556587629 78.7808370625055 -29.7365525996278 29.7365525996278 -1.00061404806462 24.1566509696848 558.722222222222 1 "ITI" "MT"
"105" 1 104 1040.2 187.972950214774 62.4557747511273 14.2368835889931 18.19070469916 -6.95863362026523 25.2081926934033 512.95 1 "ITI" "MT"
"106" 1 105 1050 159.26391860942 33.1401852461885 30.0140743595437 30.0140743595437 0.846950178016698 31.0588853361825 463.888888888889 1 "ITI" "MT"
"107" 1 106 1060 119.584666208597 35.1691382638567 50.2162082780435 50.2162082780435 -2.05429761644737 47.5456310329146 450.909090909091 1 "ITI" "MT"
"108" 1 107 1070 65.6662454185969 36.7225435497322 52.7446564081419 52.7446564081419 1.00802216671546 43.6966579445774 423.944444444444 1 "ITI" "MT"
"109" 1 108 1079.9 24.5154108781784 38.8032046823246 16.4988133714603 17.3852939967474 4.66948826064304 11.5688293558379 493.65 1 "ITI" "MT"
"110" 1 109 1090 29.5738713701414 45.0785002185704 -12.2492931659101 12.2492931659101 0.99827207244325 17.3280322017047 512.166666666667 1 "ITI" "MT"
"111" 1 110 1100 41.1928087508741 55.9171922069633 -7.35104665528087 7.35104665528087 -1.10599469821761 10.031505454559 537.863636363636 1 "ITI" "MT"
"112" 1 111 1110 43.4369656748805 59.3665594692107 -0.091700810849261 0.335343125836744 -0.198468675831244 1.82944505512118 545.611111111111 1 "ITI" "MT"
"113" 1 112 1120 43.4029746304764 61.7914951551944 -0.118073436143561 0.227905404877987 -0.0261681320550693 2.30844734540744 553.272727272727 1 "ITI" "MT"
"114" 1 113 1130 43.5698174145676 64.3612683991935 -0.109901896014705 0.350253705188393 0.0290516796197764 1.99637663495102 556.611111111111 1 "ITI" "MT"
"115" 1 114 1140 43.7992833882399 66.9718130720633 -0.202059830918273 0.363671160147348 -0.0426646707978051 2.57177248230923 561.545454545455 1 "ITI" "MT"
"116" 1 115 1150 43.4355758206124 69.5442343812095 0.633950671276374 0.633950671276374 -0.0304136648092452 1.47837015643762 560.166666666667 1 "ITI" "MT"
"117" 1 116 1160 43.2226059681957 71.8525669610411 -0.501932978816058 0.669582935458877 0.128982947812268 2.36239065093329 561.227272727273 1 "ITI" "MT"
"118" 1 117 1170 43.7622126935738 73.8882023667868 -0.136348050465401 0.194117401390869 -0.0368667409227541 1.54842677706141 565.722222222222 1 "ITI" "MT"
"119" 1 118 1180 43.9857802383743 75.7633645531511 -0.356398947225173 0.470848478792291 0.0292855013984621 1.86064992065246 555.909090909091 1 "ITI" "MT"
"120" 1 119 1190 44.1102802014291 77.5773645101193 0.272270927253423 0.448575232348951 -0.143639886933897 1.36750085585737 557.888888888889 1 "ITI" "MT"
"121" 1 120 1200 43.2884304965885 79.3972861864462 0.467031013478056 1.13181443643609 -0.0105628727597775 2.57459171124655 554.318181818182 1 "ITI" "MT"
"122" 1 121 1210 49.6922902583054 84.8683524267471 -20.051818619734 20.051818619734 3.88185845072464 16.4635220369469 393.5 1 "ITI" "MT"
"123" 1 122 1220 85.7483599463945 92.0207724228961 -47.3622323748213 47.3622323748213 1.50415947061457 34.7359525224369 365.181818181818 1 "ITI" "MT"
"124" 1 123 1230 130.479665423461 89.0273638088691 -32.229602712403 32.229602712403 -3.48966150425588 21.9807987871387 330.444444444444 1 "ITI" "MT"
"125" 1 124 1240 150.173905684186 72.5530202671395 -12.5314970068303 12.5314970068303 -1.03797234229964 3.88898224989202 427.909090909091 1 "ITI" "MT"
"126" 1 125 1250 158.517389040808 64.0587113944722 -8.8306404399261 8.8306404399261 0.832496860353103 11.7699754551867 474.666666666667 1 "ITI" "MT"
"127" 1 126 1260 174.163841343538 89.2816663404536 -13.4251479919455 13.4251479919455 -1.54134100777111 20.3454496415018 539.272727272727 1 "ITI" "MT"
"128" 1 127 1270 170.577922781906 94.965248106477 19.6015342993783 19.6015342993783 -3.26829176036409 16.7285547104125 327.222222222222 1 "ITI" "MT"
"129" 1 128 1280 139.208831430964 95.7428736443343 39.5366944343019 39.5366944343019 0.0991988128313039 31.6235270809737 308.909090909091 1 "ITI" "MT"
"130" 1 129 1290 108.425541764834 94.737574791857 6.21426680591553 12.9197389606392 3.51758142684982 9.7156705143465 259.722222222222 1 "ITI" "MT"
"131" 1 130 1300 110.97112902031 90.6303995368794 10.1722518851365 10.7980685466381 -1.79702590807 10.7123002309784 482.045454545455 1 "ITI" "MT"
"132" 1 131 1310 96.2475485098663 86.1839473343852 17.3992639717016 17.3992639717016 -1.55136482681024 14.6154748810858 506.888888888889 1 "ITI" "MT"
"133" 1 132 1320 65.6914572791575 79.2650629432043 41.0395108096752 41.0395108096752 -0.991304502416064 34.6239066544385 550.090909090909 1 "ITI" "MT"
"134" 1 133 1330 32.12070649907 71.7787470243544 9.6970091245007 12.6444618769626 4.61453981780458 7.98645870198858 547.777777777778 1 "ITI" "MT"
"135" 1 134 1340 41.7049689121886 75.5301017196254 -10.3308223586701 10.3308223586701 -0.316861520020787 8.80432741335284 575.318181818182 1 "ITI" "MT"
"136" 1 135 1350 45.3253202955454 77.6806610705949 -0.689451062263586 1.02820067515272 -0.419328633190538 1.75314445749289 584.777777777778 1 "ITI" "MT"
"137" 1 136 1360 44.663777181708 79.4788813636913 1.00838788445976 1.00838788445976 0.00484544902298012 1.18709193134085 582.590909090909 1 "ITI" "MT"
"138" 1 137 1370 43.8127907488958 80.9130112884199 0.439354594437482 0.451517172567371 0.00301822757072046 0.577104046223312 578.944444444444 1 "ITI" "MT"
"139" 1 138 1380 38.2514318008398 78.9235132615678 15.8328442244894 15.8328442244894 -2.33512656001143 14.0001624685407 550.136363636364 1 "ITI" "MT"
"140" 1 139 1390.71428571429 23.8526256401822 70.2987513517535 3.13027830788772 4.17105861546385 2.58186508716853 9.19648002970484 525.357142857143 1 "ITI" "MT"
"141" 1 140 1400 26.5796688112689 61.5315218705586 -0.207126143478693 6.63587153092694 -1.27602299119697 7.53863727997466 537.409090909091 1 "ITI" "MT"
"142" 1 141 1409.5 23.145746051342 59.4111404467168 4.26358062908978 4.54884784925984 0.62491423064187 1.82393234414824 535.8125 1 "ITI" "MT"
"143" 1 142 1420 22.5458680416969 57.6058481662752 -7.16646753388451 7.16646753388451 1.74947749588461 4.80844807974584 539.05 1 "ITI" "MT"
"144" 1 143 1430 34.9764552410206 58.9948509175565 -12.7914912744221 12.7914912744221 -0.24050324908432 6.16986643515538 572.222222222222 1 "ITI" "MT"
"145" 1 144 1440 43.7896109892119 58.7603426072483 -3.45098326173661 3.65779390449865 -1.10613464614787 1.96628986595863 572.863636363636 1 "ITI" "MT"
"146" 1 145 1450 43.9385082488725 58.3837898765655 0.348977519828338 0.353911965910214 0.0598043679191136 0.734916481186929 569.055555555556 1 "ITI" "MT"
"147" 1 146 1460 43.4735675304523 57.4556225170001 0.379061407668821 0.45356933387918 0.0270407758725568 0.925403327214639 557.954545454545 1 "ITI" "MT"
"148" 1 147 1470 43.4089261385529 57.0109873717622 1.00622127096965 1.05556560371001 -0.315070253190775 1.14152524342751 549.444444444444 1 "ITI" "MT"
"149" 1 148 1480 42.3605951396498 60.8719510963569 -3.70036090175741 4.61066044828148 1.23522863083661 11.3051295546314 552.090909090909 1 "ITI" "MT"
"150" 1 149 1490 51.3144496379912 71.5864871576809 -3.05908143161303 9.33052571302795 -2.71253646897207 11.0329128948011 555.111111111111 1 "ITI" "MT"
"151" 1 150 1500 34.587703126997 60.8990326895836 22.8567045063707 22.8855067935479 1.77727123600135 22.6854301241426 422.863636363636 1 "ITI" "MT"
"152" 1 151 1510 28.3728955965948 57.8447533687963 -6.47170833866619 6.47170833866619 1.15468890025697 6.02184584729937 455.277777777778 1 "ITI" "MT"
"153" 1 152 1520.1 38.0106816046843 63.5479611736854 -8.62520375508265 8.62520375508265 -0.770185683214734 9.18157084785841 519.75 1 "ITI" "MT"
"154" 1 153 1530 42.663627011802 67.6683705923926 -1.99510961263845 1.99510961263845 -0.259991727065326 3.62953268461258 549.888888888889 1 "ITI" "MT"
"155" 1 154 1540 43.8498525992772 70.5548799383197 -0.485947203525143 0.634267981986028 -0.187052343123575 2.59184041342232 549.909090909091 1 "ITI" "MT"
"156" 1 155 1550 43.7171805593206 72.7917397975391 -0.00516048535862268 0.481707180934954 0.0326429974348414 1.9135107744257 543.777777777778 1 "ITI" "MT"
"157" 1 156 1560 43.8271531909563 63.6541646596297 -8.6541974897815 10.5284666688319 2.6225380646984 15.800732568212 426.772727272727 1 "ITI" "MT"
"158" 1 157 1570 67.6192450425528 68.8093008450035 -28.5026913456439 28.5026913456439 -0.549197885025151 27.8762901303077 422.722222222222 1 "ITI" "MT"
"159" 1 158 1580 93.6430569057432 59.4877241204666 -24.3329861748206 24.3329861748206 0.494328551156627 5.03601238894842 455 1 "ITI" "MT"
"160" 1 159 1589.75 120.52947309302 36.4042184202164 -41.455820370208 41.455820370208 4.73532548057419 41.8027651085063 499.5625 1 "ITI" "MT"
"161" 1 160 1600 181.996054366965 62.6603251609854 -64.5701281399739 64.5701281399739 -2.14090567361481 67.0762432377322 466.954545454545 1 "ITI" "MT"
"162" 1 161 1609.42857142857 230.492437710211 56.3563408784323 -40.9237041252615 40.9237041252615 0.321507914232569 34.1363599561781 495 1 "ITI" "MT"
"163" 1 162 1620.5 285.709763305313 36.3127037152576 -62.5259842484726 62.5259842484726 0.620822882991263 62.5290429488189 448.4 1 "ITI" "MT"
"164" 1 163 1629.625 336.751779086426 48.0787206733276 -44.8930514292379 44.8930514292379 -1.66115413433658 46.4183861092345 517.25 1 "ITI" "MT"
"165" 1 164 1640.3 371.833327502224 73.3251541344446 -14.9103256800597 15.6065962467401 -3.62167636843589 18.4036683008285 521.7 1 "ITI" "MT"
"166" 1 165 1650 385.338065927588 73.1103238780784 -15.6040484962982 15.6040484962982 0.147842568687622 14.4442937257096 494.333333333333 1 "ITI" "MT"
"167" 1 166 1660 390.07724045677 55.9122866967212 1.27103235419634 3.03678978113066 -1.26418005244534 7.15706269929643 406 1 "ITI" "MT"
"168" 1 167 1670 388.246723583141 31.5807062039627 6.88335274532005 6.88335274532005 -1.6845888399987 7.16771414223768 258.333333333333 1 "ITI" "MT"
"169" 1 168 1680 367.906811400862 41.9626416613065 27.0695890755599 27.0695890755599 -0.414993664677013 25.5624385738249 503.590909090909 1 "ITI" "MT"
"170" 1 169 1690 344.411081432892 40.329671864175 27.3311188066764 27.3311188066764 -0.792546014717914 27.6547743668654 482.277777777778 1 "ITI" "MT"
"171" 1 170 1700 313.604691691824 49.8617611521513 10.2246374183954 20.568956122566 4.49277182128998 20.706523787458 562.818181818182 1 "ITI" "MT"
"172" 1 171 1710 326.695224810634 76.6588988179426 -19.0078773190732 19.0078773190732 1.00384033052535 24.5593356395906 540.777777777778 1 "ITI" "MT"
"173" 1 172 1720 350.68302092355 90.6021024499226 -23.2249935141707 23.2249935141707 -2.04833693344602 24.5393142300535 506.454545454545 1 "ITI" "MT"
"174" 1 173 1730 358.160436940875 96.553461991562 9.92488711316997 9.92488711316997 -1.78195802467775 11.9554801570908 410.166666666667 1 "ITI" "MT"
"175" 1 174 1740 340.128088492213 71.7087704590465 25.321102801495 25.321102801495 -2.06743457867361 30.4542125009652 508.681818181818 1 "ITI" "MT"
"176" 1 175 1750.125 310.294576907923 51.0855980739245 28.7539037359109 28.7539037359109 -1.39407473560061 30.0171728727063 532.6875 1 "ITI" "MT"
"177" 1 176 1760 268.120659898896 49.2817591867859 54.8917261551388 54.8917261551388 1.05680829997911 54.5691279192605 534.363636363636 1 "ITI" "MT"
"178" 1 177 1770 230.684024195211 53.0175773284106 11.7977849502782 13.2926512429698 4.68819084998333 11.208045066633 548.611111111111 1 "ITI" "MT"
"179" 1 178 1780.4 238.072324823096 48.338861910375 -26.7682300950713 26.7682300950713 2.63682394548383 23.8387974466841 446.1 1 "ITI" "MT"
"180" 1 179 1790 269.518797474597 47.9591544179125 -27.3025168793997 27.3025168793997 -0.536425910576639 29.1661678788291 417.611111111111 1 "ITI" "MT"
"181" 1 180 1800 300.696764502145 67.888780029055 -26.0977735924345 26.0977735924345 -2.71075008033017 29.2050814184533 427.136363636364 1 "ITI" "MT"
"182" 1 181 1810 305.160892533395 59.0602594558431 11.6176143096553 11.6176143096553 -1.31767660931791 17.7616218413027 363.222222222222 1 "ITI" "MT"
"183" 1 182 1820 294.496510694168 25.7766006710918 6.81187520302979 6.81187520302979 0.316075011959185 8.08825435975621 373.5 1 "ITI" "MT"
"184" 1 183 1830 290.005690248654 25.8583889401207 -7.65461338804261 10.8780946012133 2.80843370993165 11.2208832152592 317.277777777778 1 "ITI" "MT"
"185" 1 184 1840 309.416422294781 32.3365792978954 -23.5021527583455 23.5021527583455 0.87467297795996 24.4180174876883 533.181818181818 1 "ITI" "MT"
"186" 1 185 1850 332.549275478546 54.1354039435679 -18.3643670358281 18.3643670358281 -1.14623421195989 23.7035749842972 491.5 1 "ITI" "MT"
"187" 1 186 1859.7 348.070469858545 82.7076108054045 -6.18399413223187 11.8940214847263 -3.60159523438034 14.4652966937664 574.3 1 "ITI" "MT"
"188" 1 187 1870 333.805135457954 67.4145787679948 28.2042304126363 28.2042304126363 -0.953028888675192 29.4185688086648 562.333333333333 1 "ITI" "MT"
"189" 1 188 1879.5 301.034955186589 73.2495180819321 35.721658511348 35.721658511348 -0.932479784462203 33.6147522421932 568.7 1 "ITI" "MT"
"190" 1 189 1890 267.927824601547 73.5881173151878 30.2476533046971 30.2476533046971 0.122223260924272 30.1997733863898 561.5 1 "ITI" "MT"
"191" 1 190 1900.3 232.568529742913 71.5773408001831 37.6346573187975 37.6346573187975 0.106837132575237 35.0196812426577 556.35 1 "ITI" "MT"
"192" 1 191 1910.125 201.506180144519 76.2734988663483 22.1024523440012 22.1024523440012 0.851650448297988 20.4158259085737 563.5 1 "ITI" "MT"
"193" 1 192 1920 179.078625755674 73.2177496479223 32.7385024428922 32.7385024428922 -1.43455112050088 30.9550974783155 552.636363636364 1 "ITI" "MT"
"194" 1 193 1930 141.444559938242 63.3933500259967 39.9270933909721 39.9270933909721 0.482723793069397 39.4087385477264 533.888888888889 1 "ITI" "MT"
