"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"16302" 5 1604 16040 375.9298 585.2278 -9.851516 9.851516 -0.3196631 11.07756 118.3636 6 "ITI" "G+"
"16303" 5 1605 16050 384.0061 590.9941 -4.256147 4.256147 -0.7768649 5.313179 161.0556 6 "ITI" "G+"
"16304" 5 1606 16060 384.3434 584.4575 1.224062 1.308874 -0.2702342 5.254579 181 6 "ITI" "G+"
"16305" 5 1607 16070 382.6708 579.2746 0.6600572 0.7314948 0.254414 5.821531 171.2778 6 "ITI" "G+"
"16306" 5 1608 16080 383.0034 569.8395 -0.7855478 0.7855478 0.09508225 9.341639 165.7273 6 "ITI" "G+"
"16307" 5 1609 16090 383.9384 558.5648 -0.9715003 0.9715003 0.00537957 7.932145 171.0556 6 "ITI" "G+"
"16308" 5 1610 16100 384.6627 547.6405 -0.4713306 0.4713306 -0.01558601 8.047896 175.9091 6 "ITI" "G+"
"16309" 5 1611 16110 385.0303 540.5184 -0.3487717 0.3487717 -0.05848177 4.569077 170.7778 6 "ITI" "G+"
"16310" 5 1612 16120 385.31 534.1121 -0.3288289 0.4644485 0.03336179 4.423174 166.8182 6 "ITI" "G+"
"16311" 5 1613 16130 385.742 530.4013 0.7969353 1.163376 -0.3210105 1.82387 161.5 6 "ITI" "G+"
"16312" 5 1614 16140 382.9701 529.042 4.427334 4.427334 -0.3954032 4.16543 162.0455 6 "ITI" "G+"
"16313" 5 1615 16150 377.3942 528.2728 6.655705 6.655705 -0.2721722 3.225149 162.2222 6 "ITI" "G+"
"16314" 5 1616 16160 369.1824 528.8246 6.663458 6.663458 0.7135838 4.580617 148.9091 6 "ITI" "G+"
"16315" 5 1617 16170 366.639 535.3382 2.332403 2.332403 -0.3616619 6.234748 164.7778 6 "ITI" "G+"
"16316" 5 1618 16180 360.3324 541.5134 10.01269 10.01269 -0.5107337 3.075669 168.2273 6 "ITI" "G+"
"16317" 5 1619 16190 349.6803 542.6545 9.68292 9.68292 0.1088842 5.706184 166.1667 6 "ITI" "G+"
"16318" 5 1620 16200 339.662 541.2789 10.26789 10.26789 0.1228383 7.023075 167.3636 6 "ITI" "G+"
"16319" 5 1621 16210 331.027 539.324 7.235676 7.235676 0.05110848 5.281778 162.9444 6 "ITI" "G+"
"16320" 5 1622 16220 323.5218 537.2013 7.413888 7.413888 0.2217167 6.482647 154.1364 6 "ITI" "G+"
"16321" 5 1623 16230 317.6597 533.6865 4.499231 4.499231 0.1401819 5.159462 154.5556 6 "ITI" "G+"
"16322" 5 1624 16240 313.3881 530.1303 4.175516 4.175516 0.11716 5.231835 158.5909 6 "ITI" "G+"
"16323" 5 1625 16250 310.1171 527.3158 2.625799 2.625799 -0.008808075 3.021554 159.2222 6 "ITI" "G+"
"16324" 5 1626 16260 306.9556 525.8125 3.662996 3.662996 -0.01933308 2.999434 157.1364 6 "ITI" "G+"
"16325" 5 1627 16270 303.5557 524.7124 3.012757 3.012757 -0.05643174 2.194673 154.6667 6 "ITI" "G+"
"16326" 5 1628 16280 300.3112 524.1585 3.615927 3.615927 0.03804606 4.592003 152.0455 6 "ITI" "G+"
"16327" 5 1629 16290 296.7598 536.073 3.517243 3.517243 -0.01684556 7.638131 130.5 6 "ITI" "G+"
"16328" 5 1630 16300 293.1125 541.5485 3.515046 3.515046 0.08183974 0.9498573 149.6364 6 "ITI" "G+"
"16329" 5 1631 16310 290.1001 542.6257 3.299279 3.299279 -0.1339121 1.168862 149 6 "ITI" "G+"
"16330" 5 1632 16320 286.1837 542.8816 3.650066 3.650066 0.03579495 1.581757 156.8636 6 "ITI" "G+"
"16331" 5 1633 16330 282.5457 543.0181 4.36069 4.36069 -0.2135117 1.858697 154.1667 6 "ITI" "G+"
"16332" 5 1634 16340 277.4591 543.079 4.585076 4.585076 0.3405486 2.204832 154.0455 6 "ITI" "G+"
"16333" 5 1635 16350 274.1642 542.9352 3.746506 3.746506 -0.2836493 1.683773 151.4444 6 "ITI" "G+"
"16334" 5 1636 16360 268.9627 543.0582 5.358674 5.358674 0.04268748 2.267545 156.3182 6 "ITI" "G+"
"16335" 5 1637 16370 264.5867 543.0893 3.836145 3.836145 0.06430164 1.690405 158.4444 6 "ITI" "G+"
"16336" 5 1638 16380 259.7509 543.2705 6.004452 6.004452 -0.1665187 2.259524 160.0909 6 "ITI" "G+"
"16337" 5 1639 16390 254.2219 543.5684 4.616853 4.616853 0.1266833 1.734873 155.0556 6 "ITI" "G+"
"16338" 5 1640 16400 249.5219 543.7698 4.949681 4.949681 -0.007527307 1.980749 144.0909 6 "ITI" "G+"
"16339" 5 1641 16410 245.0033 543.8808 4.402626 4.402626 0.03118651 1.592152 152.7222 6 "ITI" "G+"
"16340" 5 1642 16420 239.9746 544.2855 5.339824 5.339824 -0.07214507 1.674189 151.6818 6 "ITI" "G+"
"16341" 5 1643 16430 234.6326 544.7714 5.271481 5.271481 0.003611207 1.686113 149 6 "ITI" "G+"
"16342" 5 1644 16440 229.2484 545.2291 5.164424 5.164424 0.2052932 1.568945 151.2273 6 "ITI" "G+"
"16343" 5 1645 16450 224.6223 545.6724 4.507101 4.507101 -0.1531833 1.295209 152.7222 6 "ITI" "G+"
"16344" 5 1646 16460 220.21 546.1749 4.728536 4.728536 -0.1833224 1.285488 145.8636 6 "ITI" "G+"
"16345" 5 1647 16470 215.2067 546.5999 5.025704 5.025704 0.1710386 1.464254 149.9444 6 "ITI" "G+"
"16346" 5 1648 16480 210.042 547.113 4.841353 4.841353 -0.003986982 1.243914 157.3636 6 "ITI" "G+"
"16347" 5 1649 16490 205.7988 547.591 4.385248 4.385248 -0.08436251 1.083135 146.4444 6 "ITI" "G+"
"16348" 5 1650 16500 200.7329 548.1888 4.919854 4.919854 0.1713687 1.160061 147.8636 6 "ITI" "G+"
"16349" 5 1651 16510 196.1655 548.6513 4.751125 4.751125 -0.08505316 1.148294 151.6111 6 "ITI" "G+"
"16350" 5 1652 16520 190.9513 549.2333 5.239158 5.239158 0.01310725 1.184304 157.6818 6 "ITI" "G+"
"16351" 5 1653 16530 186.3416 549.6305 4.808086 4.808086 -0.08804987 1.075404 149.9444 6 "ITI" "G+"
"16352" 5 1654 16540 180.614 550.3968 5.874547 5.874547 0.03627397 1.105016 144.5909 6 "ITI" "G+"
"16353" 5 1655 16550 175.4001 550.9058 4.863109 4.863109 -0.09680112 1.047653 148.4444 6 "ITI" "G+"
"16354" 5 1656 16560 170.6085 551.536 4.540263 4.540263 0.1650777 0.7023113 148.2727 6 "ITI" "G+"
"16355" 5 1657 16570 165.6456 552.1968 5.439752 5.439752 -0.04854428 0.957297 159.8333 6 "ITI" "G+"
"16356" 5 1658 16579.11 160.3634 552.7525 6.904899 6.904899 -0.4424941 1.263046 159.2778 6 "ITI" "G+"
"16357" 5 1659 16592 152.958 553.4182 4.363757 4.363757 0.1146614 0.7987082 152.2 6 "ITI" "G+"
"16358" 5 1660 16600 149.2318 553.7641 5.504608 5.504608 0.1256582 0.8851974 150.8182 6 "ITI" "G+"
"16359" 5 1661 16610 143.3637 554.379 5.479309 5.479309 0.140377 0.9387305 155.6111 6 "ITI" "G+"
"16360" 5 1662 16620 137.2882 554.8637 6.995338 6.995338 -0.009922216 1.074098 150.2727 6 "ITI" "G+"
"16361" 5 1663 16630 131.1964 555.3573 4.598063 4.598063 0.05669709 0.7708539 158.9444 6 "ITI" "G+"
"16362" 5 1664 16640 126.1407 555.6749 6.165583 6.165583 -0.09195982 0.9081486 160.2727 6 "ITI" "G+"
"16363" 5 1665 16650 119.9515 556.1364 6.031021 6.031021 -0.0214126 0.9306393 156.8333 6 "ITI" "G+"
"16364" 5 1666 16660 113.3914 556.5018 6.661807 6.661807 0.1731353 0.9908172 155.9545 6 "ITI" "G+"
"16365" 5 1667 16670 108.3256 556.5922 4.017676 4.017676 -0.1730412 0.8076743 145.3889 6 "ITI" "G+"
"16366" 5 1668 16680 102.0021 556.8221 6.032476 6.032476 0.5929872 1.00895 141.5455 6 "ITI" "G+"
"16367" 5 1669 16690 98.5534 556.6308 6.366512 6.366512 -1.208976 0.872105 122.9444 6 "ITI" "G+"
"16368" 5 1670 16700 89.34116 557.1319 8.440309 8.440309 0.4370547 0.8931016 148.1818 6 "ITI" "G+"
"16369" 5 1671 16710 81.75152 557.528 7.744953 7.744953 0.0835708 0.8217844 159.3333 6 "ITI" "G+"
"16370" 5 1672 16720 71.56611 557.8809 11.05526 11.05526 0.09923971 1.194387 123.2273 6 "ITI" "G+"
"16371" 5 1673 16730 65.61873 557.6536 2.394685 2.394685 -0.03485945 0.6975214 139.5556 6 "ITI" "G+"
"16372" 5 1674 16740 60.48069 557.5129 6.724861 6.724861 0.1613129 0.6681573 152.9091 6 "ITI" "G+"
"16373" 5 1675 16750 54.93731 557.4375 5.715198 5.715198 -0.2080393 0.6629358 162.2778 6 "ITI" "G+"
"16374" 5 1676 16760 47.02321 557.6179 8.441484 8.441484 0.1090917 0.4448219 157.5 6 "ITI" "G+"
"16375" 5 1677 16770 41.16135 557.6052 5.108529 5.108529 -0.08451278 0.398285 152.6667 6 "ITI" "G+"
"16376" 5 1678 16780 34.01542 557.9395 7.152635 7.152635 0.6052196 0.160794 151.1364 6 "ITI" "G+"
"16377" 5 1679 16790 28.42069 558.1621 4.705392 4.705392 -0.3653714 0.1491396 152.1667 6 "ITI" "G+"
"16378" 5 1680 16800 25.25075 558.492 1.355179 1.418266 0.3795328 0.4728392 148.0455 6 "ITI" "G+"
"16379" 5 1681 16810 24.79542 558.714 0.5898814 0.5898814 -0.02162972 0.1217397 144.2222 6 "ITI" "G+"
"16380" 5 1682 16820 24.42104 558.7098 0.4743134 0.9972665 -0.04780395 0.1588738 144.8182 6 "ITI" "G+"
"16381" 5 1683 16830 23.94291 558.815 -0.3196124 0.7243496 0.1490595 0.08119139 154.7778 6 "ITI" "G+"
"16382" 5 1684 16840 24.03162 558.8383 0.03996187 0.7034007 0.06512989 0.1961096 149.0909 6 "ITI" "G+"
"16383" 5 1685 16850 24.37574 558.7449 -0.2045868 0.3149823 -0.1041242 0.2004763 149.6111 6 "ITI" "G+"
"16384" 5 1686 16860 23.50916 558.911 1.675662 1.675662 -0.02821538 0.332858 152.4091 6 "ITI" "G+"
"16385" 5 1687 16870 23.08404 558.9124 -0.5388855 0.7831931 0.1888884 0.2083634 147.1111 6 "ITI" "G+"
"16386" 5 1688 16880 23.37637 558.8445 0.1318569 0.7049256 -0.2100766 0.1426437 153.7273 6 "ITI" "G+"
"16387" 5 1689 16890 22.83747 559.0502 0.7492797 0.823147 0.1068597 0.3043497 146.6111 6 "ITI" "G+"
"16388" 5 1690 16900 22.58127 558.9281 -0.5877676 0.6416638 -0.02653508 0.4279815 146.3182 6 "ITI" "G+"
"16389" 5 1691 16910 23.29144 558.5827 -0.6825447 0.6825447 0.02684697 0.2220558 149.3889 6 "ITI" "G+"
"16390" 5 1692 16920 23.20904 558.556 1.137174 1.180051 -0.1848469 0.1887355 147.7273 6 "ITI" "G+"
"16391" 5 1693 16930 22.35252 558.7169 0.03795133 0.498351 0.1169084 0.1817275 148.8889 6 "ITI" "G+"
"16392" 5 1694 16940 22.50134 558.4586 -0.3469968 0.8554664 0.1318925 0.5432674 141.5455 6 "ITI" "G+"
"16393" 5 1695 16950 23.30493 557.612 -0.1253158 0.853436 -0.2048879 0.4826095 139.2222 6 "ITI" "G+"
"16394" 5 1696 16960 22.63465 557.3559 0.4614295 0.5431623 0.0732416 0.4294197 144.8182 6 "ITI" "G+"
"16395" 5 1697 16970 22.49658 557.1696 0.02763587 0.2776721 0.09989343 0.1424274 140.7778 6 "ITI" "G+"
"16396" 5 1698 16980 22.51401 556.6881 -0.5668662 0.6758698 0.03739074 0.9380449 142.2273 6 "ITI" "G+"
"16397" 5 1699 16990 23.09347 555.9324 0.4490756 0.6724269 -0.2074547 0.2246939 146.5 6 "ITI" "G+"
"16398" 5 1700 17000 22.26502 555.8799 -0.05320035 0.8599967 0.283583 0.574616 143.5455 6 "ITI" "G+"
"16399" 5 1701 17010 23.30837 554.7987 -1.101661 1.18493 -0.1685924 1.143973 139.5556 6 "ITI" "G+"
"16400" 5 1702 17020 23.16577 554.2554 1.209561 1.322613 -0.04575011 0.4079148 140.3636 6 "ITI" "G+"
"16401" 5 1703 17030 22.39103 553.9292 0.176301 0.5319276 -0.06383537 0.5967894 143.6111 6 "ITI" "G+"
"16402" 5 1704 17040 21.88882 553.4049 0.9936684 1.334525 -0.07661797 0.5449946 148.0455 6 "ITI" "G+"
"16403" 5 1705 17050 21.9621 552.4969 -1.163568 1.163568 0.2292762 1.456474 146.6111 6 "ITI" "G+"
"16404" 5 1706 17060 22.76712 551.1355 0.3447239 1.286997 -0.1603514 0.7009409 138.9545 6 "ITI" "G+"
"16405" 5 1707 17070 22.19341 550.7375 -0.5647409 0.7840625 0.1811743 1.189087 144.7778 6 "ITI" "G+"
"16406" 5 1708 17080 22.53308 549.3904 0.7919297 0.9662415 -0.1636003 0.6500445 136.5455 6 "ITI" "G+"
"16407" 5 1709 17090 22.05085 548.9058 -0.4955026 0.5946588 0.1884048 0.8756986 137.5 6 "ITI" "G+"
"16408" 5 1710 17100 22.8194 547.5885 -0.5148466 0.5718842 -0.07218793 1.62528 141.3182 6 "ITI" "G+"
"16409" 5 1711 17110 22.97328 546.1059 0.3878238 0.513363 -0.04315166 1.263687 136.6667 6 "ITI" "G+"
"16410" 5 1712 17120.33 22.60712 544.4522 -0.6689459 0.801934 0.05099909 2.200891 128.5556 6 "ITI" "G+"
"16411" 5 1713 17130 23.32137 542.4478 0.2169465 0.5155805 -0.06744346 1.321631 132.6667 6 "ITI" "G+"
"16412" 5 1714 17140 22.62043 541.2187 0.4359848 0.4735315 0.0177631 1.71825 143.5 6 "ITI" "G+"
"16413" 5 1715 17150 22.83333 539.2623 -0.3852116 0.3852116 0.06156828 1.74873 134.5 6 "ITI" "G+"
"16414" 5 1716 17160 23.11697 537.5599 -0.1731819 0.2992302 -0.03890269 1.638626 137.7727 6 "ITI" "G+"
"16415" 5 1717 17170 23.41395 536.0073 -0.943576 1.045891 0.001622274 1.915742 132.2222 6 "ITI" "G+"
"16416" 5 1718 17180 24.26792 534.0157 -0.4676809 0.9063941 0.1489879 1.731402 125.0455 6 "ITI" "G+"
"16417" 5 1719 17190 24.93166 532.2965 0.1433009 1.037977 -0.09450258 1.034224 125 6 "ITI" "G+"
"16418" 5 1720 17199.22 24.65399 531.3701 -0.4549071 0.7814473 0.007323342 1.503024 128.6111 6 "ITI" "G+"
"16419" 5 1721 17210 23.98792 530.5499 0.8074365 1.370178 0.005871631 0.7052616 137.6667 6 "ITI" "G+"
"16420" 5 1722 17220 24.7557 529.1969 -1.255492 1.255492 -0.01319237 1.593147 130.2727 6 "ITI" "G+"
"16421" 5 1723 17230 25.69998 527.9322 -0.1866174 0.5283276 -0.1074889 0.8476533 124.8889 6 "ITI" "G+"
"16422" 5 1724 17240 25.03334 527.2186 -0.2262048 1.427239 0.2726417 1.256104 130.0909 6 "ITI" "G+"
"16423" 5 1725 17250 26.05088 525.7818 0.1781418 0.8396737 -0.3729644 0.8930719 130.7778 6 "ITI" "G+"
"16424" 5 1726 17259.5 25.19832 524.9348 0.3695988 0.6169123 0.2178975 1.248966 127.9 6 "ITI" "G+"
"16425" 5 1727 17270.71 25.52785 523.5767 -0.3468262 0.4716663 0.02927621 0.9387441 129.2143 6 "ITI" "G+"
"16426" 5 1728 17279.5 25.85222 522.662 -0.5721972 0.8053541 -0.2074935 1.365059 122.15 6 "ITI" "G+"
"16427" 5 1729 17290.5 25.9679 521.5996 0.4750435 0.4750435 -0.05307084 0.345182 127.875 6 "ITI" "G+"
"16428" 5 1730 17300 25.27054 521.2595 -0.2806248 1.408479 0.2284348 0.9210691 122.3636 6 "ITI" "G+"
"16429" 5 1731 17309.33 26.35058 520.1871 -0.2597317 0.6212733 -0.1111697 0.4596912 108.75 6 "ITI" "G+"
"16430" 5 1732 17319.14 25.33382 520.3393 1.084651 1.084651 -0.09410533 0.3137466 116.6429 6 "ITI" "G+"
"16431" 5 1735 17350.71 24.94488 519.7715 0.1978173 0.6152394 0.1826129 0.3201131 118.1429 6 "ITI" "G+"
"16432" 5 1736 17360 24.63136 519.7301 0.5573857 0.7023567 -0.08295078 0.1679371 114.1364 6 "ITI" "G+"
"16433" 5 1737 17370 24.17022 519.8013 -0.1148753 0.418793 0.1280842 0.1382137 122.3333 6 "ITI" "G+"
"16434" 5 1738 17380 25.18959 520.0515 -1.622202 1.622202 -0.01257995 0.8715344 121.3182 6 "ITI" "G+"
"16435" 5 1739 17390 26.77972 521.4276 -0.5830863 0.8680412 -0.09192318 2.028453 129.3889 6 "ITI" "G+"
"16436" 5 1740 17400 25.24681 524.4319 4.137172 4.137172 -0.4771686 2.473685 139.1818 6 "ITI" "G+"
"16437" 5 1741 17410 20.46197 523.1556 2.406216 2.406216 0.4448223 3.518684 118.1111 6 "ITI" "G+"
"16438" 5 1742 17420 20.40195 519.984 -1.045683 1.302795 0.2943144 2.248455 106.4091 6 "ITI" "G+"
"16439" 5 1743 17430 22.33927 518.1452 -2.301705 2.301705 0.01043818 1.161042 115.1667 6 "ITI" "G+"
"16440" 5 1744 17440 24.95809 517.7182 -2.953038 2.953038 -0.02420119 0.5904042 141.0455 6 "ITI" "G+"
"16441" 5 1745 17450 27.40541 518.3333 -1.726932 1.726932 -0.1783019 0.4135027 147.7778 6 "ITI" "G+"
"16442" 5 1746 17460 28.02838 518.4928 0.8739664 1.054474 -0.2115546 0.3038096 147.6364 6 "ITI" "G+"
"16443" 5 1747 17470 27.57787 518.776 -1.447504 1.461711 0.40689 0.06575976 147.7222 6 "ITI" "G+"
"16444" 5 1748 17480 29.51518 518.8543 -0.6617013 1.134312 -0.292967 0.3568674 153.7727 6 "ITI" "G+"
"16445" 5 1749 17490 27.70694 518.2557 5.159975 5.159975 -0.6212805 1.890174 133.7778 6 "ITI" "G+"
"16446" 5 1750 17500 23.07375 518.3068 -1.361753 4.618312 1.064469 2.289734 107.1818 6 "ITI" "G+"
"16447" 5 1751 17510 27.60243 519.4825 -3.346975 3.346975 0.04635185 0.4519249 130.7222 6 "ITI" "G+"
"16448" 5 1752 17520 32.58759 520.6334 -4.142022 5.543484 -1.010895 3.187353 142.0455 6 "ITI" "G+"
"16449" 5 1753 17530 29.09109 521.7427 8.483929 8.483929 -0.422448 1.721971 149.3889 6 "ITI" "G+"
"16450" 5 1754 17540 19.04002 519.801 9.408878 9.408878 0.4325128 2.142525 123.3182 6 "ITI" "G+"
"16451" 5 1755 17550 13.62072 518.9326 3.071531 3.071531 0.5417941 7.920378 95.72222 6 "ITI" "G+"
"16452" 5 1756 17560 14.01285 539.6171 -11.44046 11.81216 1.759495 17.39805 104 6 "ITI" "G+"
"16453" 5 1757 17570 31.74213 544.2609 -10.53693 10.53693 -1.36576 2.930958 152.9444 6 "ITI" "G+"
"16454" 5 1758 17580 35.15885 548.5535 -1.359695 1.478865 -0.4169058 8.112617 147.9091 6 "ITI" "G+"
"16455" 5 1759 17590 35.84268 558.3349 -3.053087 3.157034 0.6656006 5.73265 132.2778 6 "ITI" "G+"
"16456" 5 1760 17600 41.07117 561.5135 -6.279659 6.279659 0.1848601 7.199492 112.5 6 "ITI" "G+"
"16457" 5 1761 17610 48.94131 568.8876 -4.689844 4.689844 -0.7930631 4.494325 137.0556 6 "ITI" "G+"
"16458" 5 1762 17620 48.9495 565.3799 1.81281 1.81281 -0.367508 2.320175 143.5909 6 "ITI" "G+"
"16459" 5 1763 17630 46.03706 564.5983 3.921674 3.921674 -0.1465303 0.4014221 127.9444 6 "ITI" "G+"
"16460" 5 1764 17640 41.18575 565.1047 5.08742 5.08742 0.04037753 0.5966057 129.3636 6 "ITI" "G+"
"16461" 5 1765 17650 35.7142 565.2597 5.725711 5.725711 -0.2793983 0.4423555 138.6667 6 "ITI" "G+"
"16462" 5 1766 17660 29.50309 566.0756 5.566493 5.566493 0.6037647 1.800179 133.1364 6 "ITI" "G+"
"16463" 5 1767 17670 27.27009 573.474 0.07698546 0.4177004 0.02976855 12.31156 101.3333 6 "ITI" "G+"
"16464" 5 1768 17680 26.40407 583.0351 -1.529698 3.807877 1.062582 7.050558 112.5455 6 "ITI" "G+"
"16465" 5 1769 17690 34.86096 589.794 -15.12517 15.12517 0.437713 5.964318 119.2222 6 "ITI" "G+"
"16466" 5 1770 17700 52.33176 580.6487 -16.44554 16.44554 0.1919623 4.12493 122.5909 6 "ITI" "G+"
"16467" 5 1771 17710 65.68061 577.7124 -5.2011 5.731719 -1.84616 2.936249 143.3889 6 "ITI" "G+"
"16468" 5 1772 17720 63.6664 574.7707 4.483476 4.483476 -0.2908366 3.399668 148.5455 6 "ITI" "G+"
"16469" 5 1773 17730 58.74628 572.07 1.723776 4.017642 1.208613 2.96579 155.8889 6 "ITI" "G+"
"16470" 5 1774 17740 64.17621 574.9083 -7.607995 7.607995 -0.6054149 6.625599 115.2273 6 "ITI" "G+"
"16471" 5 1775 17750 66.89386 578.2159 -1.558323 1.836981 0.6223211 4.66998 117.7222 6 "ITI" "G+"
"16472" 5 1776 17760 72.69791 587.8353 -6.517633 6.517633 -0.5977446 9.825192 96.86364 6 "ITI" "G+"
"16473" 5 1777 17770 75.49047 583.9183 -0.2994152 0.5473215 -0.1542438 5.024267 113.8333 6 "ITI" "G+"
"16474" 5 1778 17780 74.59317 580.1376 2.114175 2.456089 -0.142272 3.745384 116.1818 6 "ITI" "G+"
"16475" 5 1779 17790 72.32049 577.0438 1.914756 2.33407 0.4167345 2.482725 76.5 6 "ITI" "G+"
"16476" 5 1780 17800 69.68681 575.9442 4.781165 5.154145 -0.8576281 1.16773 116.7727 6 "ITI" "G+"
"16477" 5 1781 17810 63.95667 575.5687 4.583324 4.583324 0.3384816 1.080661 127 6 "ITI" "G+"
"16478" 5 1782 17820 61.03147 574.742 2.028526 2.028526 0.06261738 1.290395 126.8636 6 "ITI" "G+"
"16479" 5 1783 17830 57.48743 573.9851 4.769812 4.769812 -0.2776297 0.8601758 135.2778 6 "ITI" "G+"
"16480" 5 1784 17840 52.35473 573.6552 6.127515 6.127515 -0.09488469 0.7585314 136.4091 6 "ITI" "G+"
"16481" 5 1785 17850 43.69706 574.1056 7.607835 7.607835 0.2609277 0.4709133 113.4444 6 "ITI" "G+"
"16482" 5 1786 17860 41.90568 573.2902 1.516844 5.051463 -0.2191933 1.175362 128.5455 6 "ITI" "G+"
"16483" 5 1787 17870 37.15402 572.9925 5.28733 5.28733 0.0407955 0.2524299 136.0556 6 "ITI" "G+"
"16484" 5 1788 17880 31.71098 573.191 5.70176 5.70176 0.08467559 0.1228135 134.2727 6 "ITI" "G+"
"16485" 5 1789 17890 27.6835 573.0167 2.214883 2.214883 0.276655 0.6572064 129.0556 6 "ITI" "G+"
"16486" 5 1790 17900 25.31588 572.4056 2.393967 2.393967 -0.1004894 0.9398357 130.4091 6 "ITI" "G+"
"16487" 5 1791 17910 22.77542 571.7188 2.143371 2.524974 -0.02303551 0.6166023 133.5556 6 "ITI" "G+"
"16488" 5 1792 17920 23.73162 570.1775 -1.880467 2.777367 0.4655629 1.691779 124.1364 6 "ITI" "G+"
"16489" 5 1793 17930 23.57375 570.3785 -0.8613432 1.926305 0.08607679 0.6899165 133.8889 6 "ITI" "G+"
"16490" 5 1794 17940 25.16671 570.0886 0.09571919 0.9125724 -0.2769365 0.3904144 131.3182 6 "ITI" "G+"
"16491" 5 1795 17950 24.75712 570.4262 0.4288557 0.7415413 0.03554554 0.2269018 131.1111 6 "ITI" "G+"
"16492" 5 1796 17960 24.76917 570.3096 -1.039239 1.318541 -0.06287471 0.4001502 133.1364 6 "ITI" "G+"
"16493" 5 1797 17970 25.06907 570.1063 0.8515414 0.8564339 -0.01251534 0.3274826 137 6 "ITI" "G+"
"16494" 5 1798 17980 24.8077 570.6224 -0.4290637 0.5923575 -0.008418453 0.2852555 129.3636 6 "ITI" "G+"
"16495" 5 1799 17990 24.79251 570.6183 0.2475397 0.3172498 0.1074656 0.09467396 139.1111 6 "ITI" "G+"
"16496" 5 1800 18000 25.65604 570.4418 -1.802663 1.802663 0.1469525 0.4114181 138.0455 6 "ITI" "G+"
"16497" 5 1801 18010 26.53608 570.2896 0.1989846 0.236644 -0.2227295 0.3212901 127.0556 6 "ITI" "G+"
"16498" 5 1802 18020 26.39025 570.5956 -0.02191238 0.443991 -0.02305799 0.205894 117.5455 6 "ITI" "G+"
"16499" 5 1803 18030 26.28864 570.6213 0.2634632 0.7369414 0.06416078 0.1172618 120.5556 6 "ITI" "G+"
"16500" 5 1804 18040 25.41281 570.6292 0.6292204 1.587666 0.3398482 0.2334434 129.5 6 "ITI" "G+"
"16501" 5 1805 18050 26.26516 570.404 -1.064963 1.155958 -0.3855264 0.1361903 124 6 "ITI" "G+"
"16502" 5 1806 18060 25.82061 570.6317 0.8603867 0.8603867 0.004603343 0.2643445 121.6818 6 "ITI" "G+"
"16503" 5 1807 18070 25.77968 570.6409 -0.05349372 0.3202781 0.06483588 0.1275484 124.2778 6 "ITI" "G+"
"16504" 5 1808 18080 25.63799 570.6106 0.8511778 1.776022 0.188412 0.4377098 126.4545 6 "ITI" "G+"
"16505" 5 1809 18092.5 23.61772 571.2751 -0.206053 0.206053 -0.1093273 0.05264416 126 6 "ITI" "G+"
"16506" 5 1810 18100 26.72569 570.8142 -2.343589 2.619585 -0.1725747 0.2834361 118.2273 6 "ITI" "G+"
"16507" 5 1811 18110 27.01392 570.7692 0.7008426 0.7242552 0.08125451 0.03809006 127.2222 6 "ITI" "G+"
"16508" 5 1812 18120 25.80327 571.1589 1.686881 1.734033 0.01070041 0.6348054 125.4091 6 "ITI" "G+"
"16509" 5 1813 18130 25.43079 571.3918 -0.528847 0.8817074 -0.1377386 0.2387136 125.8889 6 "ITI" "G+"
"16510" 5 1814 18140 25.25469 571.2969 0.4924449 0.6817482 0.0667676 0.1945921 117.0455 6 "ITI" "G+"
"16511" 5 1815 18148 25.13088 571.5008 -0.3041701 0.3041701 0.05601608 0.104825 112.3 6 "ITI" "G+"
"16512" 5 1816 18161 25.51915 571.1872 0.09149478 0.3032814 -0.04395321 0.1358569 122.5556 6 "ITI" "G+"
"16513" 5 1817 18170 25.47903 571.0324 -0.5421753 0.5833641 0.1731252 0.2774293 121 6 "ITI" "G+"
"16514" 5 1818 18180 25.7518 570.748 0.6299021 0.8201488 -0.1973049 0.2107864 121.4091 6 "ITI" "G+"
"16515" 5 1819 18190 24.9781 570.6039 -0.1215734 0.5827035 0.2069559 0.4491541 126.7778 6 "ITI" "G+"
"16516" 5 1820 18200 25.28591 569.9976 0.05721022 0.6229198 -0.2019606 0.4853526 125.8636 6 "ITI" "G+"
"16517" 5 1821 18210 24.73715 569.6493 1.273589 1.273589 -0.1541521 0.187034 123.1111 6 "ITI" "G+"
"16518" 5 1822 18218.62 23.99464 569.7005 -0.0181272 1.125253 0.04808593 0.3083402 127.125 6 "ITI" "G+"
"16519" 5 1823 18233.5 24.8858 569.1035 0.210068 0.210068 0.06367475 0.06564283 136.5 6 "ITI" "G+"
"16520" 5 1824 18240.86 23.11683 569.2853 1.247726 1.247726 -0.1253778 0.1586446 138.0714 6 "ITI" "G+"
"16521" 5 1825 18250 22.97725 568.875 -1.321761 1.321761 0.4548881 0.7999233 141.8889 6 "ITI" "G+"
"16522" 5 1826 18260 24.87615 567.9089 -1.468364 1.468364 -0.1997215 0.771861 129.4091 6 "ITI" "G+"
"16523" 5 1827 18270 25.43587 567.2527 -0.04010008 0.3139454 -0.08687223 0.5390088 130.2222 6 "ITI" "G+"
