"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"8302" 3 613 6130 255.319 312.991 4.596713 6.632528 -1.82439 21.37057 197.0556 2 "ITI" "GC"
"8303" 3 614 6140 236.6219 343.9158 33.74095 33.74095 -3.156742 12.12008 146.3182 2 "ITI" "GC"
"8304" 3 615 6150 201.4179 345.0644 34.28619 34.28619 -0.07619798 23.20912 155.8889 2 "ITI" "GC"
"8305" 3 616 6160 156.4398 331.8874 56.51516 56.51516 -1.128426 39.42364 167.3182 2 "ITI" "GC"
"8306" 3 617 6170 97.83989 317.4379 57.30575 57.30575 -0.8162676 26.52657 155.0556 2 "ITI" "GC"
"8307" 3 618 6180 35.57027 309.3881 51.99448 51.99448 3.750162 10.95495 152.7727 2 "ITI" "GC"
"8308" 3 619 6190 16.24617 309.831 -1.752429 3.796027 3.191527 0.9995033 134.8333 2 "ITI" "GC"
"8309" 3 620 6200 22.46636 308.8345 -8.513589 8.513589 0.2968552 0.7799881 158.8636 2 "ITI" "GC"
"8310" 3 621 6210 30.63541 308.0777 -6.361336 6.361336 -0.3577177 0.7479275 222.7222 2 "ITI" "GC"
"8311" 3 622 6220 34.75713 308.9183 -1.537371 1.588274 -0.4521325 1.2879 254.8182 2 "ITI" "GC"
"8312" 3 623 6230 34.67004 310.0979 0.4294333 0.4555114 -0.1031491 1.157923 267.7778 2 "ITI" "GC"
"8313" 3 624 6240 34.18916 311.418 3.090689 3.090689 -0.7082158 9.951982 264.5455 2 "ITI" "GC"
"8314" 3 625 6250 30.51108 332.5174 -3.926342 5.265487 2.034226 13.70024 170.3889 2 "ITI" "GC"
"8315" 3 626 6260 40.62276 336.1063 -7.442799 7.442799 -1.051807 7.622874 198.7273 2 "ITI" "GC"
"8316" 3 627 6270 41.97768 321.9052 4.813525 4.915551 -1.558128 23.14327 229.1111 2 "ITI" "GC"
"8317" 3 628 6280 32.33532 299.7237 6.133164 7.884915 1.823369 21.41609 237.3636 2 "ITI" "GC"
"8318" 3 629 6290 34.40007 287.1506 -3.212717 3.212717 -0.3893252 5.05072 264.3333 2 "ITI" "GC"
"8319" 3 630 6300.5 34.356 283.0264 2.617794 2.70349 -0.7257947 6.14813 272.7 2 "ITI" "GC"
"8320" 3 631 6310 29.13275 279.6134 4.338875 5.238266 1.110173 5.950471 230.5556 2 "ITI" "GC"
"8321" 3 632 6320 37.07247 283.5429 -32.44295 32.44295 5.008625 8.446728 201.7727 2 "ITI" "GC"
"8322" 3 633 6330 87.92142 289.306 -58.42215 58.42215 1.924811 17.27468 233.7778 2 "ITI" "GC"
"8323" 3 634 6340 155.2541 283.2294 -71.16222 71.16222 -0.5155007 34.42692 255.4545 2 "ITI" "GC"
"8324" 3 635 6350 220.1068 289.9108 -59.60352 59.60352 -1.025888 41.22118 233.7778 2 "ITI" "GC"
"8325" 3 636 6360 283.2835 299.1279 -68.55357 68.55357 0.7498464 55.25314 200.1364 2 "ITI" "GC"
"8326" 3 637 6369.5 345.977 308.2048 -55.1098 55.1098 -0.3352575 50.11363 184 2 "ITI" "GC"
"8327" 3 638 6380 394.3683 334.6381 -22.14828 24.15351 -6.851262 33.53593 161.2273 2 "ITI" "GC"
"8328" 3 639 6390 392.1723 342.1376 7.893526 7.893526 -0.4365541 12.56355 191.7778 2 "ITI" "GC"
"8329" 3 640 6400 376.7193 329.7342 22.99034 22.99034 -1.05063 14.98773 241.8636 2 "ITI" "GC"
"8330" 3 641 6410 355.3121 343.1019 24.27562 24.27562 -1.807324 11.40137 206.3333 2 "ITI" "GC"
"8331" 3 642 6420 314.3277 341.4932 54.27794 54.27794 -1.9418 42.93508 157.3636 2 "ITI" "GC"
"8332" 3 643 6430 262.3046 335.4368 51.69655 51.69655 -0.2841254 30.69474 174.2222 2 "ITI" "GC"
"8333" 3 644 6440 199.7371 339.1281 68.41248 68.41248 0.9391672 37.31566 163.5 2 "ITI" "GC"
"11925" 4 352 3520 390.64 451.8358 8.623839 8.623839 -0.1253913 5.28665 220.8182 2 "ITI" "GC"
"11926" 4 353 3530 378.7737 462.7808 17.59933 17.59933 -1.544278 10.8978 236.6111 2 "ITI" "GC"
"11927" 4 354 3540 352.6848 460.0137 32.28246 32.28246 -1.366064 19.62217 243.1818 2 "ITI" "GC"
"11928" 4 355 3550 320.1701 453.5702 24.79327 24.79327 2.743335 22.63432 252.5 2 "ITI" "GC"
"11929" 4 356 3560.1 308.0864 450.8038 7.017967 7.017967 0.138227 3.70974 267.95 2 "ITI" "GC"
"11930" 4 357 3570 298.3374 458.779 8.553344 8.553344 0.3148385 7.15303 244.9444 2 "ITI" "GC"
"11931" 4 358 3580 287.1815 451.8714 14.70614 14.70614 0.3051539 8.766153 258.1818 2 "ITI" "GC"
"11932" 4 359 3590 276.8411 457.9317 9.173594 9.173594 -0.8199068 4.41767 267.8333 2 "ITI" "GC"
"11933" 4 360 3600.1 266.787 447.5546 9.012922 9.012922 -0.5941514 19.54295 251.65 2 "ITI" "GC"
"11934" 4 361 3610 252.238 440.0368 27.31749 27.31749 -1.750475 19.95692 252.0556 2 "ITI" "GC"
"11935" 4 362 3620 211.3453 423.2586 45.77023 45.77023 0.6278413 36.43183 247 2 "ITI" "GC"
"11936" 4 363 3630 179.9572 405.0455 15.34537 15.34537 1.613017 14.62821 253.5 2 "ITI" "GC"
"11937" 4 364 3640 166.4803 405.9263 15.28158 15.28158 0.03087275 10.39351 252.2273 2 "ITI" "GC"
"11938" 4 365 3650 149.3477 400.5625 19.51283 19.51283 -0.954043 7.591607 204.2778 2 "ITI" "GC"
"11939" 4 366 3660 128.4585 396.1452 15.90835 15.90835 1.57269 10.70376 166.0909 2 "ITI" "GC"
"11940" 4 367 3670 120.4768 396.8623 1.719596 4.34994 1.3698 3.016014 135.1111 2 "ITI" "GC"
"11941" 4 368 3680 129.336 404.1917 -16.14639 16.14639 0.5070926 10.25686 198.9545 2 "ITI" "GC"
"11942" 4 369 3690 140.6237 401.3047 -3.301014 3.337693 -0.8842025 2.607395 160.6111 2 "ITI" "GC"
"11943" 4 370 3700 147.1141 402.7202 -14.65619 14.65619 0.8461034 9.455505 170.2273 2 "ITI" "GC"
"11944" 4 371 3710 160.8673 408.76 -13.46857 13.46857 0.6953242 12.9429 177.5556 2 "ITI" "GC"
"11945" 4 372 3720 182.2148 419.3651 -32.19229 32.19229 2.573796 20.74157 170 2 "ITI" "GC"
"11946" 4 373 3730 218.1283 422.8492 -29.03032 29.03032 -1.699267 13.75582 173.1111 2 "ITI" "GC"
"11947" 4 374 3740 245.27 433.0239 -31.03602 31.03602 -0.3550737 36.41674 177.5909 2 "ITI" "GC"
"11948" 4 375 3750 270.7631 455.3671 -15.87282 15.87282 -1.136953 16.4275 202.6667 2 "ITI" "GC"
"11949" 4 376 3759.9 282.3692 453.6349 -8.099885 8.099885 -0.3615794 5.354831 203.5 2 "ITI" "GC"
"11950" 4 377 3769.857 288.5646 456.0498 -5.969355 5.969355 0.15421 7.809752 170.0714 2 "ITI" "GC"
"11951" 4 378 3780 296.1162 456.9908 -12.47133 12.47133 0.8483854 13.10847 183.3182 2 "ITI" "GC"
"11952" 4 379 3790 312.8037 461.1887 -22.56089 22.56089 2.129407 6.339565 167.7222 2 "ITI" "GC"
"11953" 4 380 3800 342.2052 445.5227 -23.61117 23.61117 -3.759507 4.049662 190.0455 2 "ITI" "GC"
"11954" 4 381 3810 349.3736 440.4166 4.015759 4.216743 -1.072509 1.62573 199.4444 2 "ITI" "GC"
"11955" 4 382 3820 341.2922 446.4178 8.417063 8.417063 0.196854 2.271422 207.5909 2 "ITI" "GC"
"11956" 4 383 3830 334.4529 453.6134 6.363287 6.363287 -0.1289986 2.681211 219.0556 2 "ITI" "GC"
"11957" 4 384 3840 327.3689 453.0836 7.046461 7.046461 0.08446879 4.7539 212.6364 2 "ITI" "GC"
"11958" 4 385 3849.5 320.9239 451.652 8.868035 8.868035 -0.7499196 6.3204 210.875 2 "ITI" "GC"
"11959" 4 386 3860.4 308.3046 451.3614 12.27712 12.27712 0.475873 6.169869 217.45 2 "ITI" "GC"
"11960" 4 387 3870 298.7418 452.4403 7.328324 7.328324 0.2904269 3.623047 218.0556 2 "ITI" "GC"
"11961" 4 388 3880 292.4681 452.7298 7.945662 7.945662 -0.3439723 4.207799 220.3636 2 "ITI" "GC"
"11962" 4 389 3890 282.2131 452.3995 9.648496 9.648496 0.1533261 5.032099 213.7222 2 "ITI" "GC"
"11963" 4 390 3900 273.6172 453.2668 7.985396 7.985396 0.2482549 3.115817 219.5909 2 "ITI" "GC"
"11964" 4 391 3910 266.428 454.7701 7.9041 7.9041 -0.2821302 2.910423 210.2778 2 "ITI" "GC"
"11965" 4 392 3920 257.6328 455.5003 8.323709 8.323709 0.3021755 3.183134 212.8636 2 "ITI" "GC"
"11966" 4 393 3930 251.5835 456.8446 5.324459 5.324459 -0.1577672 1.832469 208.6111 2 "ITI" "GC"
"11967" 4 394 3940 244.4644 457.6676 7.898285 7.898285 0.07686927 2.63311 206.8636 2 "ITI" "GC"
"11968" 4 395 3950 237.3766 458.4019 5.787697 5.787697 0.1972746 2.304548 205.8889 2 "ITI" "GC"
"11969" 4 396 3960 231.3646 459.3237 6.857569 6.857569 -0.22788 2.174206 199.1364 2 "ITI" "GC"
"11970" 4 397 3970 224.0565 459.1688 8.8643 8.8643 -0.4436461 5.185149 193.6111 2 "ITI" "GC"
"11971" 4 398 3980 213.1805 457.4029 11.47803 11.47803 0.1647957 6.11484 198.1364 2 "ITI" "GC"
"11972" 4 399 3990 203.6224 456.8405 7.876528 7.876528 0.1888589 3.088914 203.4444 2 "ITI" "GC"
"11973" 4 400 4000 195.3571 457.8242 7.271092 7.271092 0.4145335 1.300584 200.0909 2 "ITI" "GC"
"11974" 4 401 4010 190.852 460.2134 3.788735 3.788735 -0.1818184 0.935446 186.1111 2 "ITI" "GC"
"11975" 4 402 4020 185.589 460.8155 5.877059 5.877059 0.04703001 3.002838 206.4545 2 "ITI" "GC"
"11976" 4 403 4030 180.2407 461.2143 4.485314 4.485314 0.2967378 1.621428 210.5556 2 "ITI" "GC"
"11977" 4 404 4040 177.787 452.0156 1.99424 1.99424 -0.2885952 16.6475 222.1364 2 "ITI" "GC"
"11978" 4 405 4050 173.9639 441.3901 -1.702607 5.847017 1.786527 4.269602 241.4444 2 "ITI" "GC"
"11979" 4 406 4060 196.6538 423.8489 -44.0186 44.0186 2.51823 8.612721 173.2727 2 "ITI" "GC"
"11980" 4 407 4070 242.2613 400.5139 -38.91476 38.91476 0.8976274 16.69762 180.6111 2 "ITI" "GC"
"11981" 4 408 4080 285.6788 406.9572 -51.32206 51.32206 0.5655684 30.89561 205.2273 2 "ITI" "GC"
"11982" 4 409 4090 331.2635 404.5607 -35.8869 35.8869 -2.325286 19.51666 181.8333 2 "ITI" "GC"
"11983" 4 410 4100 371.6954 405.4484 -39.10074 39.10074 -0.8976867 31.63072 197.3182 2 "ITI" "GC"
"11984" 4 411 4110 391.4938 404.262 -5.687236 6.589352 -2.487561 0.9576218 196.3333 2 "ITI" "GC"
"11985" 4 412 4120 389.8458 403.8246 7.354143 7.354143 -0.4678624 6.107725 196.5455 2 "ITI" "GC"
"11986" 4 413 4130 382.9645 402.1417 7.562341 7.562341 -0.3965193 3.067824 243.1111 2 "ITI" "GC"
"11987" 4 414 4140 368.3325 406.5521 17.6706 17.6706 -0.1998874 11.50852 271.8182 2 "ITI" "GC"
"11988" 4 415 4150 356.9816 417.1081 6.450989 6.450989 0.4729544 5.16797 245.0833 2 "ITI" "GC"
"11989" 4 416 4160 343.6971 419.173 20.23277 20.23277 -0.4501563 19.89554 245.6818 2 "ITI" "GC"
"11990" 4 417 4170 325.0345 416.9475 16.55844 16.55844 -0.1811557 4.482748 242.7778 2 "ITI" "GC"
"11991" 4 418 4180 315.2847 419.2924 8.898461 9.483435 -0.98785 11.098 261.8182 2 "ITI" "GC"
"11992" 4 419 4190 293.1521 414.2776 35.6865 35.6865 -1.298279 18.026 254.8333 2 "ITI" "GC"
"11993" 4 420 4200 250.3136 414.7101 43.12454 43.12454 0.1634807 25.271 241.9091 2 "ITI" "GC"
"11994" 4 421 4210 210.3056 413.6739 37.59872 37.59872 -0.6522519 14.78823 254.3889 2 "ITI" "GC"
"11995" 4 422 4220 174.032 409.5583 37.03505 37.03505 0.3019389 23.95279 239.6364 2 "ITI" "GC"
"11996" 4 423 4229 150.2725 405.1538 13.35154 13.35154 -0.8477487 4.048093 258.6667 2 "ITI" "GC"
"11997" 4 424 4240 116.5683 408.6822 40.71404 40.71404 2.603904 10.77578 253.1364 2 "ITI" "GC"
"11998" 4 425 4250 85.58837 406.0532 32.51678 32.51678 -1.728104 8.256677 243.8333 2 "ITI" "GC"
"11999" 4 426 4260 53.29846 403.7783 19.77608 19.77608 3.858767 7.271645 240.3636 2 "ITI" "GC"
"12000" 4 427 4270 45.4358 410.8555 5.8578 5.8578 -0.2464991 7.402662 232.7222 2 "ITI" "GC"
"12001" 4 428 4280 41.46789 413.9443 6.60731 7.501805 -0.8325728 10.85345 247.7727 2 "ITI" "GC"
"12002" 4 429 4290 29.42925 402.0564 7.469746 7.469746 1.290693 9.135933 194.2778 2 "ITI" "GC"
"12003" 4 430 4300 28.72813 413.8969 -0.4550018 0.4550018 0.1209774 14.24537 206.7727 2 "ITI" "GC"
"12004" 4 431 4310 29.58113 427.7957 -2.240811 2.240811 0.3708488 13.26379 229.4444 2 "ITI" "GC"
"12005" 4 432 4320 33.76385 442.3421 -5.788321 5.788321 0.1492592 16.13453 243.6818 2 "ITI" "GC"
"12006" 4 433 4330 39.98124 455.4319 -6.346887 6.346887 0.1774809 9.288745 245.1667 2 "ITI" "GC"
"12007" 4 434 4340 47.80625 461.0501 -9.168706 9.168706 -0.01122169 3.829913 261.0909 2 "ITI" "GC"
"12008" 4 435 4350 56.22352 461.838 -6.379126 6.379126 -0.2582365 1.118931 261.3333 2 "ITI" "GC"
"12009" 4 436 4360 61.1854 462.8802 -5.093919 5.093919 0.1100189 1.664979 265.7727 2 "ITI" "GC"
"12010" 4 437 4370 67.05033 463.3809 -6.365935 6.365935 0.1104114 1.169698 278.5556 2 "ITI" "GC"
"12011" 4 438 4380 73.24192 462.9679 -5.389773 5.389773 -0.2721273 0.2912179 277.5 2 "ITI" "GC"
"12012" 4 439 4390 77.61546 462.7946 -3.840763 3.840763 0.0004101643 1.074046 270.8889 2 "ITI" "GC"
"12013" 4 440 4400 85.68633 454.5118 -14.55902 14.55902 1.610583 18.15519 265.0455 2 "ITI" "GC"
"12014" 4 441 4410 104.7901 443.7314 -30.65264 30.65264 2.390967 18.23565 261.0556 2 "ITI" "GC"
"12015" 4 442 4420 145.2942 456.2189 -37.31074 37.31074 -1.267928 11.87649 227.1818 2 "ITI" "GC"
"12016" 4 443 4430 179.8805 453.684 -39.16661 39.16661 1.97584 16.43445 203.2222 2 "ITI" "GC"
"12017" 4 444 4440 229.3631 455.8049 -56.15783 56.15783 0.2894008 25.03092 225.4091 2 "ITI" "GC"
"12018" 4 445 4450 280.6796 449.5754 -45.45285 45.45285 -1.473605 20.88197 246.9444 2 "ITI" "GC"
"12019" 4 446 4460 318.3219 449.8619 -22.4586 22.4586 -2.959334 9.001239 233 2 "ITI" "GC"
"12020" 4 447 4470 329.5423 443.1797 -13.31647 13.31647 1.102318 8.704631 243.1111 2 "ITI" "GC"
"12021" 4 448 4480 353.2208 455.4285 -33.39496 33.39496 2.37179 27.48867 174.0556 2 "ITI" "GC"
"12022" 4 449 4490.143 385.6899 450.2726 -14.96106 14.96106 -3.818933 8.006388 232.7857 2 "ITI" "GC"
"12023" 4 450 4500 389.8331 421.336 -7.982963 7.982963 -0.08826283 19.922 191.8182 2 "ITI" "GC"
"12024" 4 451 4510 393.7207 403.2841 2.48589 2.893487 -0.3786528 3.782974 173.1111 2 "ITI" "GC"
"12025" 4 452 4520 394.132 406.7557 -4.565041 4.565041 -0.1413451 3.450851 161.1818 2 "ITI" "GC"
"12026" 4 453 4530 395.8859 407.7795 3.40213 3.40213 -0.478325 3.151626 167.9444 2 "ITI" "GC"
"12027" 4 454 4540 394.3127 407.2613 -2.259114 3.397042 0.7065595 2.941407 177.6364 2 "ITI" "GC"
"12028" 4 455 4550 395.1334 400.5845 2.058821 2.497975 -0.5682938 4.980386 115.4444 2 "ITI" "GC"
"12029" 4 456 4560 392.7814 399.553 1.024011 1.264996 0.3537822 1.318212 143.7727 2 "ITI" "GC"
"12030" 4 457 4570 393.4229 399.6185 -1.202713 1.202713 0.06298693 1.732889 141.1111 2 "ITI" "GC"
"12031" 4 458 4580 393.7866 401.9569 2.000642 2.395774 -0.5940171 1.643983 152.5909 2 "ITI" "GC"
"12032" 4 459 4590 389.9085 403.2187 5.129799 5.129799 -0.3007381 3.197367 186.6111 2 "ITI" "GC"
"12033" 4 460 4600 382.8615 404.019 6.396118 6.396118 0.4833916 3.594564 168.1818 2 "ITI" "GC"
"12034" 4 461 4610 379.4464 411.7897 2.188254 2.188254 -0.01217327 5.797908 187.9444 2 "ITI" "GC"
"12035" 4 462 4619.7 376.6362 424.5069 4.041949 4.041949 -0.2561822 8.65007 226 2 "ITI" "GC"
"12036" 4 463 4630 371.7123 438.9528 4.900671 4.900671 0.04313019 6.49868 249.5 2 "ITI" "GC"
"12037" 4 464 4639.7 366.7504 450.2929 5.326004 5.326004 -0.0961712 3.283234 260.95 2 "ITI" "GC"
"12038" 4 465 4650 360.9376 451.7622 6.943716 6.943716 -0.2952555 5.281261 264.4444 2 "ITI" "GC"
"12039" 4 466 4660 352.1806 450.9897 9.150828 9.150828 0.2015794 4.677342 257 2 "ITI" "GC"
"12040" 4 467 4670 344.6139 453.9419 6.808173 6.808173 -0.1254461 1.328459 228.2778 2 "ITI" "GC"
"12041" 4 468 4680 336.7138 457.8793 9.3248 9.3248 -0.08421822 2.064804 187.2727 2 "ITI" "GC"
"12042" 4 469 4690 327.8249 461.9498 7.503446 7.503446 0.1844947 1.6697 142.1667 2 "ITI" "GC"
"12043" 4 470 4699.5 320.8641 463.5584 9.24575 9.24575 -0.5890974 5.314547 138.95 2 "ITI" "GC"
"12044" 4 471 4712.25 311.3281 463.1466 6.698164 6.698164 -0.6101744 3.799596 117 2 "ITI" "GC"
"12045" 4 472 4720.75 301.4573 463.597 12.8259 12.8259 0.5218014 6.110675 118.9375 2 "ITI" "GC"
"12046" 4 473 4730 289.3214 464.6724 12.65486 12.65486 0.01796558 6.19886 161.6111 2 "ITI" "GC"
"12047" 4 474 4740 276.2544 464.7054 12.83487 12.83487 0.2430901 7.026121 181.4091 2 "ITI" "GC"
"12048" 4 475 4750 264.9421 463.2932 9.753714 9.753714 0.1293182 6.688939 192.3889 2 "ITI" "GC"
"12049" 4 476 4760 255.4385 461.0278 9.095184 9.095184 0.2624273 6.613919 200.5 2 "ITI" "GC"
"12050" 4 477 4770 248.3743 458.6409 6.133479 6.133479 -0.2375209 5.878908 191.7222 2 "ITI" "GC"
"12051" 4 478 4780 241.2676 446.4376 1.990546 6.409215 1.801642 16.93651 225.1818 2 "ITI" "GC"
"12052" 4 479 4790 244.8993 441.7514 6.040526 9.951684 -2.591315 8.537175 241.5556 2 "ITI" "GC"
"12053" 4 480 4800 223.1163 456.453 31.49577 31.49577 -2.123358 14.09513 224.1364 2 "ITI" "GC"
"12054" 4 481 4810 186.0651 452.5965 42.45174 42.45174 -1.698487 15.56601 231.5 2 "ITI" "GC"
"12055" 4 482 4820 135.8484 453.5109 52.50634 52.50634 1.371953 20.10788 211.1818 2 "ITI" "GC"
"12056" 4 483 4830 93.43936 443.76 29.72575 29.72575 1.702072 9.987012 227.2778 2 "ITI" "GC"
"12057" 4 484 4840 60.17806 443.3173 43.58325 43.58325 -1.109211 7.604125 230.5909 2 "ITI" "GC"
"12058" 4 485 4850 25.54675 450.5935 12.89705 13.3786 3.862113 6.428434 233.0556 2 "ITI" "GC"
"12059" 4 486 4860 26.443 448.2803 -4.895305 4.895305 0.2764861 4.798968 231.5909 2 "ITI" "GC"
"12060" 4 487 4870 31.1631 443.7741 -3.081566 3.081566 -0.3505851 2.800816 220.2222 2 "ITI" "GC"
"12061" 4 488 4878.286 33.04092 441.5139 -0.2507141 0.7476248 -0.2382329 1.704886 214.7857 2 "ITI" "GC"
"12062" 4 489 4890 32.38206 439.6061 -0.8162275 1.128544 0.3549915 2.626074 228.6111 2 "ITI" "GC"
"12063" 4 490 4900 34.51505 436.2571 -1.229553 1.669169 -0.3300288 2.892318 229.5 2 "ITI" "GC"
"12064" 4 491 4910 34.33545 434.4117 0.2134341 0.4129297 0.07545389 1.566785 221.7222 2 "ITI" "GC"
"12065" 4 492 4920 34.68898 432.387 -0.3060079 0.5508487 0.04701666 2.061324 220.0455 2 "ITI" "GC"
"12066" 4 493 4930 34.72733 430.7457 -0.01807455 0.2322984 -0.08606372 1.40306 219.7778 2 "ITI" "GC"
"12067" 4 494 4940 34.72336 429.203 -0.3863756 0.5991455 0.03647894 1.785538 218.7727 2 "ITI" "GC"
"12068" 4 495 4950 35.51271 427.3661 -0.4328685 0.5123196 -0.03981002 1.477507 223.7222 2 "ITI" "GC"
"12069" 4 496 4960 35.22687 426.0873 0.3704326 0.5535764 0.0603457 1.227237 215.4545 2 "ITI" "GC"
"12070" 4 497 4970 35.35904 424.9574 0.02524323 0.3561956 -0.1019697 0.9230049 211.1667 2 "ITI" "GC"
"12071" 4 498 4980 34.79875 424.0519 0.697055 0.697055 0.002953495 0.9984314 222.8636 2 "ITI" "GC"
"12072" 4 499 4990 34.5422 423.2175 -0.3975616 0.4770412 0.08539726 0.8590141 221.9444 2 "ITI" "GC"
"12073" 4 500 5000 34.7331 422.4176 0.4666802 0.6754359 -0.054953 0.4894202 226.3182 2 "ITI" "GC"
"12074" 4 501 5010 34.37706 422.1023 0.06221828 0.1123135 0.01488508 0.2960921 221.3889 2 "ITI" "GC"
"12075" 4 502 5020 34.11923 421.872 0.4462435 0.4462435 -0.04038826 0.278457 216.5909 2 "ITI" "GC"
"12076" 4 503 5030 33.67751 421.6431 1.207929 1.207929 -0.2458521 0.2063791 209.8333 2 "ITI" "GC"
"12077" 4 504 5040 29.27109 421.5985 8.12029 8.12029 -0.5931287 2.164729 206.8636 2 "ITI" "GC"
"12078" 4 505 5050 21.72006 417.8293 5.274584 5.274584 0.3575704 5.000668 215.2778 2 "ITI" "GC"
"12079" 4 506 5060 17.35742 412.7206 1.531256 2.800741 0.7432165 4.81745 189.1818 2 "ITI" "GC"
"12080" 4 507 5070 17.52986 410.4474 3.359188 3.894481 -0.9158292 0.789394 177.5556 2 "ITI" "GC"
"12081" 4 508 5080 19.32501 411.5051 -18.15554 19.77737 3.13484 4.276157 182.8636 2 "ITI" "GC"
"12082" 4 509 5090.125 37.36492 412.7602 -4.824457 4.998107 -2.410326 0.6251945 219.125 2 "ITI" "GC"
"12083" 4 510 5095 37.00077 412.4911 -0.01245354 0.01245354 -0.01079074 0.008423745 216.5 2 "ITI" "GC"
"12084" 4 511 5110 37.2553 412.5857 0.1159899 0.3977887 -0.02213643 0.1979841 213.9444 2 "ITI" "GC"
"12085" 4 512 5120 37.17813 412.94 0.5209356 0.5970987 -0.2626358 0.5598436 211.2727 2 "ITI" "GC"
"12086" 4 513 5131 35.70213 413.6559 1.30516 1.317649 0.2716612 0.4272629 229.7143 2 "ITI" "GC"
"12087" 4 514 5140 36.61315 414.2425 -1.537304 1.928229 -0.1498456 0.8471874 219.8182 2 "ITI" "GC"
"12088" 4 515 5150 35.8356 414.9527 1.313333 1.313333 0.1018568 0.6289942 223.3889 2 "ITI" "GC"
"12089" 4 516 5160 36.34893 415.9677 -1.009259 1.087479 0.1408059 1.371701 220.4091 2 "ITI" "GC"
"12090" 4 517 5170 36.50878 417.1556 0.2005648 1.052275 0.139348 2.440641 222.2222 2 "ITI" "GC"
"12091" 4 518 5180 45.29561 421.058 -20.38677 20.38677 2.144274 6.799183 190.5909 2 "ITI" "GC"
"12092" 4 519 5190 66.24074 424.5484 -23.55811 23.55811 0.2015278 10.96809 224 2 "ITI" "GC"
"12093" 4 520 5200 96.51649 399.4416 -28.92557 28.92557 -0.7207166 11.63703 172.8182 2 "ITI" "GC"
"12094" 4 521 5210 117.9112 397.5101 -23.42198 23.42198 2.143671 10.98116 175.2778 2 "ITI" "GC"
"12095" 4 522 5220 154.8013 405.2927 -43.57894 43.57894 0.09152634 25.76224 166.9545 2 "ITI" "GC"
"12096" 4 523 5230 193.2209 418.0188 -31.07512 31.07512 -1.79559 29.06714 207.1667 2 "ITI" "GC"
"12097" 4 524 5240 217.8308 436.8213 -14.37093 14.37093 -1.849682 12.44261 227.0455 2 "ITI" "GC"
"12098" 4 525 5250 223.4263 435.739 -3.354802 3.354802 0.1351011 2.066829 251.4444 2 "ITI" "GC"
"12099" 4 526 5260 228.4868 446.1502 -8.79823 8.79823 0.4612369 20.92954 218.7727 2 "ITI" "GC"
"12100" 4 527 5270 238.9553 453.4427 -8.051283 8.051283 -0.5885149 5.536568 241.6667 2 "ITI" "GC"
"12101" 4 528 5280 248.6029 450.4149 -19.80366 19.80366 2.484577 17.72028 202 2 "ITI" "GC"
"12102" 4 529 5289.625 273.5227 452.9313 -23.13748 23.13748 0.3888224 11.27953 190.625 2 "ITI" "GC"
"12103" 4 530 5300 305.9432 461.4318 -47.63956 47.63956 1.266865 28.13226 221.1364 2 "ITI" "GC"
"12104" 4 531 5310 356.2202 453.091 -45.81644 45.81644 -0.6855922 26.05696 234.3333 2 "ITI" "GC"
"12105" 4 532 5320 391.8548 457.3117 -15.21826 15.84845 -3.365316 12.80858 230.6364 2 "ITI" "GC"
"12106" 4 533 5330 393.9538 454.3434 -2.263062 2.651687 -0.4133464 4.328269 160.5 2 "ITI" "GC"
"12107" 4 534 5340 396.2886 455.2496 0.3206988 1.934455 -0.3343972 3.462555 165.9091 2 "ITI" "GC"
"12108" 4 535 5350 394.3528 455.8481 1.915257 1.915257 -0.0273707 3.810129 182 2 "ITI" "GC"
"12109" 4 536 5360 395.0974 457.5599 -3.298529 3.675931 0.6845832 7.425103 158.3636 2 "ITI" "GC"
"12110" 4 537 5370 397.4423 461.9589 1.466095 2.217982 -1.038065 5.239125 138 2 "ITI" "GC"
"12111" 4 538 5380 389.6417 455.2802 10.41642 10.41642 -0.2095295 6.476272 189.6364 2 "ITI" "GC"
"12112" 4 539 5390 380.929 457.9322 11.60116 11.60116 -1.283147 8.031772 218.8333 2 "ITI" "GC"
"12113" 4 540 5400 359.3837 457.9154 34.94932 34.94932 -2.184682 24.68622 225.1818 2 "ITI" "GC"
"12114" 4 541 5410 320.0905 452.8504 38.37312 38.37312 0.14608 27.92299 241.2778 2 "ITI" "GC"
"12115" 4 542 5420 277.258 437.3935 40.3594 40.3594 1.617138 41.52146 232.3636 2 "ITI" "GC"
"12116" 4 543 5430 242.9916 412.7705 35.5425 35.5425 -2.185362 30.6542 235.6111 2 "ITI" "GC"
"12117" 4 544 5439.5 203.5195 402.9225 48.59671 48.59671 -1.283241 29.28472 215 2 "ITI" "GC"
"12118" 4 545 5452 166.8427 402.9197 17.41493 17.41493 -0.1991861 6.833865 223 2 "ITI" "GC"
"12119" 4 546 5461.571 135.8711 399.0343 37.28359 37.28359 2.032572 14.91383 204.9286 2 "ITI" "GC"
"12120" 4 547 5470 103.7141 395.0605 33.01399 33.01399 1.323346 11.97541 182.2778 2 "ITI" "GC"
"12121" 4 548 5480 74.39659 393.776 26.15423 26.15423 -0.210803 3.81422 204.4091 2 "ITI" "GC"
"12122" 4 549 5490 45.02638 395.2177 29.02636 29.02636 0.2382611 3.014464 189.0556 2 "ITI" "GC"
