"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"3328" 2 267 2670 38.5556746879448 214.006948115709 38.5526948073526 214.040059642638 -0.0368983837426029 0.148032062823908 -0.00576280143967978 0.977268843227051 452.833333333333 1 "ITI"
"3329" 2 268 2680 38.6680220105503 214.968823501458 38.5982400621204 215.042999980789 0.0426714593175817 0.275782997318423 -0.0349687930591429 1.17163319104688 461.590909090909 1 "ITI"
"3330" 2 269 2690 38.6111997016774 216.113191883064 38.8037323722979 216.111670156915 -0.691181121751669 0.708835423754721 0.139841303764349 0.859458960576688 474 1 "ITI"
"3331" 2 270 2700 39.7162150946451 216.720712028132 39.7527952904754 216.729575467433 -0.924705833917358 0.924705833917358 -0.0254858722469748 0.719379268427474 469.954545454545 1 "ITI"
"3332" 2 271 2710 40.1933016323253 217.073292155655 40.1333825562602 217.096420100126 0.249732731431408 0.492168009201876 -0.190365561393172 0.227480916305211 471.888888888889 1 "ITI"
"3333" 2 272 2720 39.4732336884742 217.37365812142 39.3915349528463 217.366841521701 0.849269647077286 0.849269647077286 0.0624513979589878 0.0874384414837266 475.318181818182 1 "ITI"
"3334" 2 273 2730 38.4513834096422 217.306585279852 38.2690088750805 217.215877918959 1.75532672484817 1.75532672484817 -0.276413417221534 0.870128955956773 472.833333333333 1 "ITI"
"3335" 2 274 2740 35.793452419624 216.298548138253 35.4230034229389 216.170857734899 3.88532319227852 3.88532319227852 -0.162737419063177 2.08797503154165 465.454545454545 1 "ITI"
"3336" 2 275 2750 30.9208828845242 214.212796325721 31.0171546266841 214.303753810901 3.67551062109822 3.67551062109822 0.296212892298342 2.05193712893706 457.277777777778 1 "ITI"
"3337" 2 276 2760 28.7852893765057 214.578706339648 28.6918510666201 214.646820583366 1.98313382397018 1.98313382397018 -0.0577226265971191 1.17462250368652 409.181818181818 1 "ITI"
"3338" 2 277 2770 27.2624640841699 215.580231054744 27.318694160066 215.620759726394 0.543187682463223 0.66805305245747 0.26246776855384 0.45856634947782 374.777777777778 1 "ITI"
"3339" 2 278 2780 27.6101105169908 216.099038491527 27.7152679037069 216.106441520524 -0.975149943847111 0.975149943847111 0.0797940308713514 0.639341174103293 374.318181818182 1 "ITI"
"3340" 2 279 2790 28.6919360109215 216.503966113342 28.763724214877 216.497113705308 -1.02076739795163 1.02076739795163 -0.0192988434079204 0.309667669815894 384.722222222222 1 "ITI"
"3341" 2 280 2800 29.3917465146998 216.368435917811 29.3201742008068 216.272307319211 0.0665348709995435 0.561922605330839 -0.150341170180379 0.78004182899133 392.863636363636 1 "ITI"
"3342" 2 281 2810 29.0628157958492 215.381627087025 29.0616306515319 215.22908650603 0.0923033745135342 0.21635862415588 0.0820893746795406 1.14485796100143 404.666666666667 1 "ITI"
"3343" 2 282 2820 29.5635271915162 213.579308009854 29.6321209939982 213.517496620155 -1.06914295897485 1.06914295897485 0.0553691411713828 1.83880847656476 407.318181818182 1 "ITI"
"3344" 2 283 2830 30.6426627247194 212.332979520472 30.6484116944572 212.519155898516 -0.805215751741986 0.936060106681662 -0.148013540863445 0.873478543167352 393.722222222222 1 "ITI"
"3345" 2 284 2840 29.8143186880873 214.885477340414 29.5116782431456 215.018752514625 3.14026577185066 3.14026577185066 -0.227035152182005 3.1140356843286 379.545454545455 1 "ITI"
"3346" 2 285 2850 26.7201215567545 215.857461445515 26.9334317943636 215.289458562277 0.902601425812787 1.19760305147997 0.333542625616918 3.23866037331655 329.777777777778 1 "ITI"
"3347" 2 286 2860 27.1568915219033 211.075919018057 27.0606219258224 211.28168771939 -0.00469329764004911 0.575268356603633 -0.103484207234033 2.57166343304863 341.909090909091 1 "ITI"
"3348" 2 287 2870 27.3038676139575 208.906188506693 27.7721713386073 208.331605853233 -2.37998629662553 2.37998629662553 0.598686739235564 4.70758476257609 358.333333333333 1 "ITI"
"3349" 2 288 2880 32.7655464354945 203.653185002462 33.1417222620903 203.7023188152 -7.18852867110388 7.18852867110388 0.0134903947984704 1.59850201721613 426.818181818182 1 "ITI"
"3350" 2 289 2890 38.5464987677463 202.276701707541 38.389789877396 202.221960167663 -2.647442349352 2.647442349352 -0.49562737840813 0.71459877362085 478.277777777778 1 "ITI"
"3351" 2 290 2900 42.6376868011946 209.799858809917 44.2400394934166 210.078335203578 -14.6273504803922 14.6386798640057 3.27851278660337 18.3382989217904 380.454545454545 1 "ITI"
"3352" 2 291 2910 65.9505122334388 214.35856855041 67.8321562630343 214.418846307205 -26.7123900072324 26.7123900072324 -0.00566963310304658 4.27565156700567 299.555555555556 1 "ITI"
"3353" 2 292 2920 104.34651757871 210.832733536311 106.811340954357 211.136470500443 -49.6697858883709 49.6697858883709 1.09835284450294 20.962110965655 323.772727272727 1 "ITI"
"3354" 2 293 2930 149.497974760386 213.870261196595 152.184616870898 213.941261486855 -39.6072612820644 39.6072612820644 -1.23967720915975 25.3841659331531 325.833333333333 1 "ITI"
"3355" 2 294 2940 194.057591602372 209.504303655093 196.816248203663 208.947997999436 -53.4129912666224 53.4129912666224 2.97800178539342 28.9304399071843 308.636363636364 1 "ITI"
"3356" 2 295 2950 243.684891115472 202.256964288598 245.169308841586 203.847889809045 -36.8988240519929 36.8988240519929 -3.44422093162223 28.5754560938032 420.833333333333 1 "ITI"
"3357" 2 296 2960 273.030150671627 211.269182130957 274.684845883659 210.74066769982 -30.4684247195731 30.4684247195731 1.64048037272647 29.5933975677287 417.909090909091 1 "ITI"
"3358" 2 297 2969.75 308.195665618731 215.317876026955 309.380472101647 212.869115725997 -32.43219367503 32.43219367503 -1.45708816738176 23.6971323371819 422.3125 1 "ITI"
"3359" 2 298 2979.5 345.837541320632 197.625957927146 347.700849681606 200.807813754529 -44.8300198018171 44.8300198018171 1.65926474794924 35.1054173471265 465.5 1 "ITI"
"3360" 2 299 2990 377.658923933955 207.63542750528 377.387716076809 204.924055942341 -15.3085107874707 15.3085107874707 -2.81327393447401 14.6114746936156 487.3125 1 "ITI"
"3361" 2 300 3000 391.265856621421 211.066110866192 391.83879854692 211.368698096759 -13.6807831023213 13.6807831023213 -1.73231122910261 17.6815504129727 326.818181818182 1 "ITI"
"3362" 2 301 3010 395.431028898988 207.003134060649 394.482932481093 205.950028775293 5.57367446524745 5.57367446524745 -1.12440261248474 12.1256177925272 382.833333333333 1 "ITI"
"3363" 2 302 3020 384.337833537073 199.01562445823 384.189187649945 201.139576104456 10.9647678992119 10.9749587216934 1.1129757470365 9.63034846490069 328.227272727273 1 "ITI"
"3364" 2 303 3030.125 381.0811647321 219.489907356691 381.315835092817 218.872973178777 -2.8017434544202 2.8859397666277 0.624630498676595 7.50909956632535 329.3125 1 "ITI"
"3365" 2 304 3040 381.90223150894 221.310377568359 381.426588403244 220.976981552403 4.86574405753026 5.61056873963912 -1.51979356230612 6.05570049093092 388.045454545455 1 "ITI"
"3366" 2 305 3050 376.411924157738 219.747434717193 376.831621603004 219.760691436971 1.37536490749449 2.04697722046774 1.01969254975154 1.62919777327375 437.111111111111 1 "ITI"
"3367" 2 306 3060 376.630564203406 220.066047195332 376.220710194262 220.375249501897 1.78653444140241 2.16082440893001 -0.288726287276802 0.903926732810987 383.590909090909 1 "ITI"
"3368" 2 307 3070 372.749078021214 221.763472097254 370.942581418073 221.65834059954 10.3198938572881 10.5213041902517 -2.33280975418489 9.03797796554966 263.166666666667 1 "ITI"
"3369" 2 308 3080 352.391750557184 222.319471216619 353.873407235862 221.653120733804 11.1225743005069 17.8687750840049 4.34070860579124 14.095319010946 267.636363636364 1 "ITI"
"3370" 2 309 3090 365.980964844266 214.130473362206 368.27143337146 213.98714613799 -27.9717860246169 27.9717860246169 0.893668658136505 20.3804123761433 344.444444444444 1 "ITI"
"3371" 2 310 3100 392.009371584531 210.728992295822 391.2254011316 211.04735778568 -12.496367409743 12.496367409743 -2.63281654900862 11.0343289949561 343.045454545455 1 "ITI"
"3372" 2 311 3110 393.97999552544 212.30671111754 393.81225107651 212.603246234284 0.707775491602717 0.756591063090639 -0.278266298865788 0.74860911193764 333.777777777778 1 "ITI"
"3373" 2 312 3120 392.397621732705 213.871432681238 392.401846426854 213.596158165288 1.40061566513066 1.40061566513066 0.103037847564508 1.41797485305068 339.590909090909 1 "ITI"
"3374" 2 313 3130 391.120554037241 211.019991805637 390.777683244898 210.632915857682 2.49564491236828 2.49564491236828 -0.383186658661657 4.50927858080149 363.111111111111 1 "ITI"
"3375" 2 314 3140 387.669225906367 207.831158055394 387.656972644519 207.865512476511 2.73880321750551 2.73880321750551 0.323950825826273 2.62144217469603 410.909090909091 1 "ITI"
"3376" 2 315 3150 386.991115434939 208.398819915043 387.12695306302 208.369877223083 -0.977135738599827 1.0958305553695 0.211559028583679 1.28186560568923 415.611111111111 1 "ITI"
"3377" 2 316 3160 388.101025606336 208.663737365292 387.993199865965 208.48327644685 -0.490424200113978 0.694589601141217 -0.135997955392838 0.773740766149672 398.5 1 "ITI"
"3378" 2 317 3170 386.94679524681 207.417899810323 386.871851231115 207.650124024285 2.46726657596997 2.46726657596997 -0.171999886225706 2.51848090966593 421.388888888889 1 "ITI"
"3379" 2 318 3180 384.96600800599 207.569086861202 384.939983889079 207.60134901523 1.28889394771619 1.28889394771619 0.0863128894875445 0.971039855310039 429.136363636364 1 "ITI"
"3380" 2 319 3190 383.992859326061 207.958570016568 383.961062985265 208.075478691882 0.649182614414599 0.649182614414599 0.102687396219665 0.374279959497812 431.833333333333 1 "ITI"
"3381" 2 320 3200 383.580351917449 208.850102558841 383.96481848902 209.006240829796 -1.86630292973763 2.38957415818294 0.737045982270274 2.19140439421108 430.636363636364 1 "ITI"
"3382" 2 321 3210 386.372983580352 204.581817702664 385.632833558506 203.839905969578 1.30782428667248 2.32307141004162 -1.32174512630399 5.66799367696365 381.222222222222 1 "ITI"
"3383" 2 322 3220 384.415941890522 202.166215893003 385.172117424589 202.01850722209 -3.75179872947569 4.82667612673583 1.53816661900186 5.66539871795453 408.545454545455 1 "ITI"
"3384" 2 323 3230 391.031933526527 207.201241984794 390.20890603768 207.661928572355 -1.50487134416494 4.3026198105332 -1.80768749768919 6.24251056361675 385.111111111111 1 "ITI"
"3385" 2 324 3240 384.99369435976 214.873303488612 384.673329566792 216.260216502153 8.26059364238313 8.26059364238313 0.0449202312748298 3.74176345866772 322.090909090909 1 "ITI"
"3386" 2 325 3250 379.611404839002 223.406072435984 379.596252395365 222.468833739363 2.56388885979186 2.67645514416722 0.897836174278041 3.50971984715926 353.333333333333 1 "ITI"
"3387" 2 326 3260 374.66552720073 219.609388395112 373.882530354711 218.50927371801 11.7878214868279 12.5518260681336 -1.6015102280046 12.4805089587156 408.590909090909 1 "ITI"
"3388" 2 327 3270.375 358.741416649576 209.032478911138 358.727034443783 205.844394543385 13.6321661072226 13.6321661072226 -1.22367249291801 22.4888834952088 480.375 1 "ITI"
"3389" 2 328 3281.83333333333 347.555623638125 179.856852839356 339.488127202776 179.694375725772 25.9764791751367 25.9764791751367 -2.74852957882382 34.7341544541707 484.583333333333 1 "ITI"
"3390" 2 329 3291 306.193289821936 161.29646426968 306.404768056785 164.897266238004 35.0091294590585 35.0091294590585 0.311600673422504 33.036415438728 444.5 1 "ITI"
"3391" 2 330 3300 270.472784251487 165.029298054648 268.327807089633 162.838597066189 42.2974603961837 42.2974603961837 1.87051454235285 40.5735097502933 358.227272727273 1 "ITI"
"3392" 2 331 3310 237.644379489433 152.302588261107 238.207271032862 154.466712179763 19.0603177287365 19.0603177287365 1.46036097141891 15.4822503496653 426.722222222222 1 "ITI"
"3393" 2 332 3320 216.685763344383 164.281898006618 214.212895835311 163.766278007231 34.8425524345546 34.8425524345546 -2.51235128152922 21.8166749892239 367.5 1 "ITI"
"3394" 2 333 3329.5 179.076262275867 165.08560865476 176.123281057977 169.202401022817 35.2082882004595 35.2082882004595 -0.0222631038274983 20.1328226175695 408 1 "ITI"
"3395" 2 334 3339.6 150.746890097763 184.257972992864 154.156711411907 183.944259957482 1.87882653799318 18.4612646426412 7.02226415504592 13.4726685645204 488.1 1 "ITI"
"3396" 2 335 3350.25 172.389981633025 206.001966140064 172.371497412719 204.849510658237 -20.7805123494851 20.7805123494851 -1.39662672002882 28.2564992495831 435.625 1 "ITI"
"3397" 2 336 3360 181.807495475161 209.163378068403 180.866959437587 210.783213663395 0.565894964310786 4.10695255187957 -1.87171967323857 5.01843732494268 426.181818181818 1 "ITI"
"3398" 2 337 3370 174.398560936175 223.269986965947 171.844631617456 222.769207109816 16.9104210877458 16.9104210877458 -2.03998293617778 7.2134870840768 239.944444444444 1 "ITI"
"3399" 2 338 3380 146.059816099382 225.593469315075 144.336461371378 225.318840628601 35.9788118588956 35.9788118588956 -1.60454675349246 21.2473497702416 267.772727272727 1 "ITI"
"3400" 2 339 3390 104.096084952702 224.156568258352 101.29192657916 224.070363095737 45.4386101928238 45.4386101928238 -0.645714303668768 18.282440434365 285.055555555556 1 "ITI"
"3401" 2 340 3400 56.9653806422887 225.414931347845 56.6765190655953 225.422511092272 38.9297461321826 38.9297461321826 2.20890687230585 9.58194340166153 259.636363636364 1 "ITI"
"3402" 2 341 3410 31.3620919996798 224.359881915544 31.5871177974344 224.053415020373 15.4752157048418 15.4752157048418 2.68893020880791 5.06574433343209 286.611111111111 1 "ITI"
"3403" 2 342 3420 31.1326405718174 219.851228863294 31.3115045984073 219.803766812934 -8.10139915984839 8.10139915984839 0.436421602763307 3.1451206466318 383.590909090909 1 "ITI"
"3404" 2 343 3430 35.5302219915519 218.134405428149 35.3181860725446 218.151265456859 -0.620505136676393 1.16498923284508 -0.436674361715241 0.120782539129209 457.333333333333 1 "ITI"
"3405" 2 344 3440 34.9678380246047 218.348838323384 34.9373500183146 218.388936322973 0.707371510786835 0.767372166567547 -0.128920258190853 0.410809574456522 448.272727272727 1 "ITI"
"3406" 2 345 3450 33.2089395471207 218.382559296498 33.0023664877384 218.207573067914 2.93923666801232 2.93923666801232 -0.189700202356331 1.49629841250595 435.222222222222 1 "ITI"
"3407" 2 346 3460 30.0854463944414 216.734299850649 29.757970707496 216.593600338967 3.73689938953074 3.73689938953074 -0.099521727833487 2.51270104749514 399.363636363636 1 "ITI"
"3408" 2 347 3470 25.6136815780764 214.626636453356 25.6489073023468 214.767373459195 3.56017553003333 3.56017553003333 0.234261790776049 1.42775310107348 376.5 1 "ITI"
"3409" 2 348 3480 23.556516193348 213.914637707287 23.4792679902526 213.74609285424 1.5488859037934 1.5488859037934 0.00390116273313978 2.2322419021836 368.681818181818 1 "ITI"
"3410" 2 349 3490 21.5563900920558 212.480172166082 21.5452522478421 212.599053563469 1.89919596414211 1.89919596414211 0.156837426050437 0.889031416265198 344 1 "ITI"
"3411" 2 350 3500 21.5853200346356 212.984567053571 21.8802327752531 212.719703446865 -2.71014814673618 2.71014814673618 0.51441949820234 1.36671585400939 325.409090909091 1 "ITI"
"3412" 2 351 3510 25.3336099828951 210.379224468902 25.2710486407393 210.58878577416 -2.39960513142203 2.42681570424564 -0.45657371067324 1.2334375558535 391.222222222222 1 "ITI"
"3413" 2 352 3520 24.9166653211273 211.434106403217 24.8660991469102 211.666389673069 1.74152949394004 1.77160103565269 0.0286410572681284 2.72318139810039 374.045454545455 1 "ITI"
"3414" 2 353 3530 25.4545857778386 214.24704100459 25.7871466457 214.192713968761 -3.22606420547315 3.22606420547315 0.388757836725851 1.68422460248343 357.333333333333 1 "ITI"
"3415" 2 354 3540 29.7424004093419 213.988691295517 29.8063180959719 213.792387917498 -3.88263892587006 3.88263892587006 -0.259576708224007 1.4837250987581 398.772727272727 1 "ITI"
"3416" 2 355 3550 31.0517916478063 212.749801053582 30.9029474322288 213.128934307625 1.08511033109189 1.23194283742841 -0.284587839865026 1.49913797080961 439.388888888889 1 "ITI"
"3417" 2 356 3560 29.5618987395162 216.213167956037 29.4897793149326 216.275192162655 1.50366741372564 1.50366741372564 -0.0274215024032003 3.22823087580508 397.454545454545 1 "ITI"
"3418" 2 357 3570 28.3832470325763 218.55562179062 28.3607929240896 218.419052365248 0.651222063877725 0.651222063877725 0.0828545883188916 1.06632580652595 371.111111111111 1 "ITI"
"3419" 2 358 3580 26.3896865392943 217.235235630448 26.3945281843501 217.399471356233 2.74954472832584 2.84663539281464 0.133483186835566 2.20257136717308 360.545454545455 1 "ITI"
"3420" 2 359 3590 27.0210075883966 218.765631966045 27.4182934140804 218.685202303097 -4.39256626985441 4.39256626985441 0.554591069529543 2.60437703753439 351.055555555556 1 "ITI"
"3421" 2 360 3600 32.7991083921884 218.844742723357 32.8587699280979 218.905390263316 -5.20268602131688 5.20268602131688 -0.3006202699538 0.636818082428448 418.863636363636 1 "ITI"
"3422" 2 361 3610 35.8550085203307 219.184744353516 36.0533949979311 219.178700985261 -2.0000481843763 2.0000481843763 -0.135381247922012 0.637465767323874 446.944444444444 1 "ITI"
