"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"4686" 2 1009 10090 86.6174048211521 154.90372038758 41.6817346232734 41.6817346232734 -0.242435958134621 13.9633346916808 299.277777777778 4 "ITI" "A-"
"4687" 2 1010 10099.7 45.6140234937639 159.316315265159 30.5877901692618 30.5877901692618 1.88742013176316 14.5723836529356 379.2 4 "ITI" "A-"
"4688" 2 1011 10110 27.0827894573207 152.785517955991 4.41460087934172 7.74562191904838 2.75029704353578 8.5160657064564 373.666666666667 4 "ITI" "A-"
"4689" 2 1012 10120 32.1285113263973 161.44344178177 -5.7830503769813 5.7830503769813 -0.159195344584678 7.83980811428773 382.727272727273 4 "ITI" "A-"
"4690" 2 1013 10130 35.4766329282971 165.308602424472 -0.762910207617537 0.879406617469172 -0.421712683436866 1.91979571616577 378.388888888889 4 "ITI" "A-"
"4691" 2 1014 10140 35.2586656399806 166.713152955505 0.188123730323895 0.254091533989182 0.0316614775113422 1.45877366825616 381.090909090909 4 "ITI" "A-"
"4692" 2 1015 10150 35.2080263294669 168.037977914848 0.0858200984418644 0.151179398883706 -0.031463564168547 0.991477553203396 379.388888888889 4 "ITI" "A-"
"4693" 2 1016 10160 35.0356821119126 169.050984336951 0.198948449967077 0.229798885143012 0.0165364697723263 0.962337443477367 377.409090909091 4 "ITI" "A-"
"4694" 2 1017 10170 35.0901162886298 169.990332342232 -0.126624127852551 0.166724269306329 -0.00990005070242717 0.802778417025138 371.611111111111 4 "ITI" "A-"
"4695" 2 1018 10180 35.0467602247956 170.763244264817 -0.0138778609246231 0.176850793200458 0.0144192110565982 0.847625662297361 377.5 4 "ITI" "A-"
"4696" 2 1019 10190 35.0737904175558 171.55625269045 0.103742776026664 0.176668685908382 -0.0283055590737717 0.539451434021998 375.222222222222 4 "ITI" "A-"
"4697" 2 1020 10200 35.2636182541894 172.131295403197 -0.330826223600681 0.366249046615764 0.0474138724798436 0.682264883659343 372.727272727273 4 "ITI" "A-"
"4698" 2 1021 10210 35.1737631512001 172.592919888931 -0.181112752486911 0.506265209323374 0.0506068147882459 0.510454549920098 376.055555555556 4 "ITI" "A-"
"4699" 2 1022 10220 35.0266020511092 173.135472656364 2.95033230820931 3.14381849026567 -0.655782540583054 1.13895440593561 365.818181818182 4 "ITI" "A-"
"4700" 2 1023 10230 29.9452211357148 171.983817464006 4.77271565807233 4.77271565807233 0.128893683022817 2.60338250847181 313.722222222222 4 "ITI" "A-"
"4701" 2 1024 10240 25.3345690420882 169.935623928681 5.39512812864102 5.39512812864102 -0.0906723222443908 2.75198535733557 315.5 4 "ITI" "A-"
"4702" 2 1025 10250 20.0920227779465 168.277835351897 4.28080375137443 4.28080375137443 0.0975741839016457 2.27578966904042 334.111111111111 4 "ITI" "A-"
"4703" 2 1026 10260 15.7391782491957 165.495302032361 4.75294744808182 4.75294744808182 0.0494732109862088 4.26929319119031 335 4 "ITI" "A-"
"4704" 2 1027 10270 12.4133150288835 162.084927275277 0.680587659281491 1.16034151497891 0.497374024172183 1.60241194079384 324.111111111111 4 "ITI" "A-"
"4705" 2 1028 10280 13.5942266922478 163.516160260012 -4.20615267371134 4.20615267371134 0.983042251689339 2.7381623820504 335.909090909091 4 "ITI" "A-"
"4706" 2 1029 10290 22.8384336508511 161.397674037165 -11.5234023280077 11.5234023280077 -0.149115335892242 7.51615021781157 342.666666666667 4 "ITI" "A-"
"4707" 2 1030 10300 31.6757247989615 151.025346672516 -4.68850347777456 4.68850347777456 -0.753949118435038 4.56153502524953 385 4 "ITI" "A-"
"4708" 2 1031 10310 33.1006484727936 148.781702225025 -0.092303235396102 0.489667642685106 -0.170926117156647 1.36302448260608 384.388888888889 4 "ITI" "A-"
"4709" 2 1032 10320 33.960995577987 147.766305950631 -1.74522982018487 1.74681699524354 0.205339192798874 0.682675892265024 384.545454545455 4 "ITI" "A-"
"4710" 2 1033 10330 35.4052638661734 146.7130767982 -0.576455433815262 0.586934809512037 -0.220239468130949 0.489892808844132 389.5 4 "ITI" "A-"
"4711" 2 1034 10340 35.5465507750608 146.640938472986 -0.134318231838819 0.205649339719841 0.0346734890467744 0.428873046185629 390.227272727273 4 "ITI" "A-"
"4712" 2 1035 10350 35.5705461697615 147.166945669823 0.464061794603523 0.464061794603523 -0.103130091494279 0.381701462400514 390.111111111111 4 "ITI" "A-"
"4713" 2 1036 10360 34.8747890669121 147.680150915386 0.420411122523795 0.519546447540485 0.0965470431700624 0.328122052449061 390.090909090909 4 "ITI" "A-"
"4714" 2 1037 10370 34.7953965521242 147.975175259774 -0.0174414187522771 0.192751702878191 -0.056024087122438 0.183184825732866 383.888888888889 4 "ITI" "A-"
"4715" 2 1038 10380 34.6320588279039 148.169515171666 0.0815929821834658 0.251974808396199 0.0726071445273746 0.124697324739032 386.909090909091 4 "ITI" "A-"
"4716" 2 1039 10390 34.7962298403025 148.144262789333 -0.0314284004846144 0.297320348930981 -0.107926263299575 0.0955327544916997 391.166666666667 4 "ITI" "A-"
"4717" 2 1040 10400 34.5299428188453 148.071083623835 0.539351744324399 0.581921495689961 -0.023417896516996 0.111146638602861 381.818181818182 4 "ITI" "A-"
"4718" 2 1041 10410 33.7189226644811 148.335594041626 1.19879093808705 1.19879093808705 -0.0453091375555346 0.673919192356834 386.388888888889 4 "ITI" "A-"
"4719" 2 1042 10420 32.1955108189112 150.886675301524 2.39705652955787 2.39705652955787 -0.321913827235331 3.20360764945892 398.772727272727 4 "ITI" "A-"
"4720" 2 1043 10430 28.1909221309426 153.971589670008 5.11317555122507 5.11317555122507 -0.149246322667075 0.718091314787216 369.555555555556 4 "ITI" "A-"
"4721" 2 1044 10440 22.3870843622855 154.158004637438 5.93272907502961 5.93272907502961 0.122052264913936 0.819060264987172 342.272727272727 4 "ITI" "A-"
"4722" 2 1045 10450 17.5197237867778 154.180349506913 3.74000375988417 3.74000375988417 0.115993680061631 1.03344545476801 300.944444444444 4 "ITI" "A-"
"4723" 2 1046 10460 14.0220707665191 153.046188496719 3.23084101855111 3.23084101855111 0.144912599652869 0.882436076353116 287.181818181818 4 "ITI" "A-"
"4724" 2 1047 10470 11.8645285333736 153.275572109953 0.622817575498891 1.1743361455775 0.387247617898931 0.516978247711251 272 4 "ITI" "A-"
"4725" 2 1048 10480 12.8978426455822 152.426988430146 -3.12486801683352 3.12486801683352 0.706268717188893 1.03888915703325 311 4 "ITI" "A-"
"4726" 2 1049 10490 18.7067326017753 151.313306682454 -6.74546020530324 6.74546020530324 -0.724085235452062 0.815578510693001 238.888888888889 4 "ITI" "A-"
"4727" 2 1050 10500 23.453956041051 152.106592333823 -4.40652004303318 4.40652004303318 0.501059747668133 1.5776806623598 177.727272727273 4 "ITI" "A-"
"4728" 2 1051 10510 29.2502293681672 152.670271524186 -5.85307238240513 5.85307238240513 -0.0934030882702608 1.39684834917605 307.111111111111 4 "ITI" "A-"
"4729" 2 1052 10520 34.4537659153887 152.780885139269 -3.2192736533128 3.2192736533128 -0.510983156242052 0.685116812146219 359.545454545455 4 "ITI" "A-"
"4730" 2 1053 10530 35.3908587741513 152.410700723727 -0.0711061828023531 0.320722404410887 -0.0737594354204276 0.448754819966268 354.277777777778 4 "ITI" "A-"
"4731" 2 1054 10540 35.192699998251 151.787711154586 0.523617407644238 0.523617407644238 -0.0264021684724582 0.745611337632795 364.045454545455 4 "ITI" "A-"
"4732" 2 1055 10550 34.6913135924486 151.321394777471 0.266349285169575 0.365445407622651 0.10792923099946 0.439644219664785 377.777777777778 4 "ITI" "A-"
"4733" 2 1056 10560 34.8667367159766 150.812370262311 -0.583258332285922 0.583258332285922 -0.0424796580303024 0.444648798996269 375.045454545455 4 "ITI" "A-"
"4734" 2 1057 10570 34.9164820563903 150.402119606942 0.595541527892181 0.595541527892181 -0.0522417265839294 0.355818670153866 378.555555555556 4 "ITI" "A-"
"4735" 2 1058 10580 34.4889135409062 150.05388169768 -0.130062462536138 0.448372607963584 0.120447462272921 0.455658157898853 386.772727272727 4 "ITI" "A-"
"4736" 2 1059 10590 34.8618415894401 149.552371976478 -0.201641923845436 0.265644645617805 -0.0831722590583368 0.423955800764219 390.277777777778 4 "ITI" "A-"
"4737" 2 1060 10600 34.9747982657655 149.013594866628 -0.133169407644864 0.266995173083792 0.0302652769185983 0.55145246671691 383.954545454545 4 "ITI" "A-"
"4738" 2 1061 10610 35.1339107098195 147.979528971678 1.73309612055026 1.93036708452014 -0.522535855335718 3.72563861864856 368.166666666667 4 "ITI" "A-"
"4739" 2 1062 10620 31.1008547926109 162.148844000469 0.997166647707822 3.84060827008373 0.823624204297623 14.6611268829691 325.409090909091 4 "ITI" "A-"
"4740" 2 1063 10630.25 34.5363323830167 165.001196314308 -3.07070807688577 3.07070807688577 -0.188895800382582 2.60689557909043 404.1875 4 "ITI" "A-"
"4741" 2 1064 10640 35.6405112226653 161.793782494123 -0.338039907980296 0.489996301950093 -0.126370359089009 2.88784478579643 400.136363636364 4 "ITI" "A-"
"4742" 2 1065 10650 35.7252970715253 159.381092475886 0.0633369607142242 0.207666021868107 -0.0268460772308146 1.85474981093807 390.722222222222 4 "ITI" "A-"
"4743" 2 1066 10660 35.7085227558263 157.568997000542 0.213179678568032 0.501801753658334 -0.079439603898102 1.68804906018622 392.227272727273 4 "ITI" "A-"
"4744" 2 1067 10670 35.2518622109583 156.225110072655 0.310748638822787 0.316243204915295 0.101940541634718 1.18390340590156 387.333333333333 4 "ITI" "A-"
"4745" 2 1068 10680 35.0978204652348 154.957766934701 -0.00461850717957191 0.264300796557691 0.0165125451383119 1.4807723396986 384.409090909091 4 "ITI" "A-"
"4746" 2 1069 10690 35.6092482423124 154.233202315117 -1.04649325290635 1.40347321547272 -0.0810942755503916 8.45192599864268 355.222222222222 4 "ITI" "A-"
"4747" 2 1070 10700 39.5815991786923 184.185133236397 -9.67208230550938 9.67208230550938 1.34097966912208 44.7197951481492 286 4 "ITI" "A-"
"4748" 2 1071 10710 50.5337342099014 211.765789012113 -9.03075012194233 9.03075012194233 -0.28275971185829 7.46456550213068 218.555555555556 4 "ITI" "A-"
"4749" 2 1072 10720 59.0922917698955 209.804469715123 -2.88955957493185 5.97231292254942 -1.6440373737726 2.78931107193944 302.272727272727 4 "ITI" "A-"
"4750" 2 1073 10730 56.6929253109754 208.303789484177 -6.86306417025828 10.2679430838437 2.37517999424718 1.19692769954975 299.944444444444 4 "ITI" "A-"
"4751" 2 1074 10740 71.2304276259396 201.957715249216 -5.8431134744303 7.9748866209752 -2.02479240862989 4.55185425935218 370.409090909091 4 "ITI" "A-"
"4752" 2 1075 10750 69.3346297606646 197.952313690331 3.29647336305919 3.29647336305919 -0.210794542884727 4.25721794068363 377.777777777778 4 "ITI" "A-"
"4753" 2 1076 10760 63.742921463931 193.896012766099 0.608929429545526 6.92726554902714 1.58354500967172 4.70591744877865 376.363636363636 4 "ITI" "A-"
"4754" 2 1077 10770 75.6599009711885 191.833899053756 -21.3045108373021 21.3045108373021 1.55106882146211 2.5506073928768 268.222222222222 4 "ITI" "A-"
"4755" 2 1078 10780 106.278806184434 175.324424774811 -35.1694178748756 35.1694178748756 0.186442550969744 2.29797325769596 290.863636363636 4 "ITI" "A-"
"4756" 2 1079 10790 134.504355838771 154.549493959811 -21.3364992391857 21.3364992391857 -0.906525367765198 7.53278174567896 287.555555555556 4 "ITI" "A-"
"4757" 2 1080 10800 154.035533298906 150.123749834027 -18.7591968300998 18.7591968300998 -0.377754366272285 10.9342833788776 336.454545454545 4 "ITI" "A-"
"4758" 2 1081 10810 167.921933889367 158.509201288126 -4.64162800108673 4.84982519641292 -1.30411413590522 15.8749693562453 357.166666666667 4 "ITI" "A-"
"4759" 2 1082 10820.5 170.830915659021 179.962172437814 -6.17288451967937 6.17288451967937 0.0212199979293075 21.2868524584791 384.85 4 "ITI" "A-"
"4760" 2 1083 10829.625 170.980014924858 198.111952526825 13.6582810469354 13.818063442447 -2.7623140035607 13.618253546566 346.125 4 "ITI" "A-"
"4761" 2 1084 10840 148.415427396223 186.759973708425 15.0888869019145 15.0888869019145 2.20807626075529 15.5554866495804 401.136363636364 4 "ITI" "A-"
"4762" 2 1085 10850 144.078843984382 184.266649315118 4.19848732668808 4.19848732668808 -0.178744489619703 1.66184038218881 393.222222222222 4 "ITI" "A-"
"4763" 2 1086 10860 133.041831447 180.399983104204 19.5017660581035 19.5017660581035 -2.62445576360855 20.0765126866451 392 4 "ITI" "A-"
"4764" 2 1087 10870 108.38457531829 174.696257662583 27.9171374379505 27.9171374379505 -0.048883459640976 19.6160516752193 387.777777777778 4 "ITI" "A-"
"4765" 2 1088 10880 75.4618394666553 164.149931719969 34.2664002607804 34.2664002607804 0.635880540939475 23.9114358162176 374.727272727273 4 "ITI" "A-"
"4766" 2 1089 10890 45.8986466619558 156.379394231643 25.193364666451 25.193364666451 0.100077400395719 7.12260254906411 360.944444444444 4 "ITI" "A-"
"4767" 2 1090 10899.7 29.8118249152681 160.677346745808 2.33812426809554 6.32304111219495 2.95954008851321 0.516757794555303 405.4 4 "ITI" "A-"
"4768" 2 1091 10910 33.6502354316056 160.686606090165 -2.59309600525993 2.59309600525993 -0.425232630625292 0.856449438721967 398.388888888889 4 "ITI" "A-"
"4769" 2 1092 10920 34.6974204367808 161.330258235831 -0.363759704012779 0.505760435751156 -0.0676045568734409 0.698071140489105 398.090909090909 4 "ITI" "A-"
"4770" 2 1093 10930 34.5179809304772 161.837522093405 0.717188433019437 0.717188433019437 -0.167685043669628 0.225989168501826 399.222222222222 4 "ITI" "A-"
"4771" 2 1094 10940 33.6995803490358 162.099801854527 0.0852509552970204 0.625649013538926 0.166646498604727 0.044989917306367 405.045454545455 4 "ITI" "A-"
"4772" 2 1095 10950 34.1270685194014 162.014599022823 -0.268140845858341 0.28012934439451 -0.0341455350546624 0.0465165192779011 398.111111111111 4 "ITI" "A-"
"4773" 2 1096 10960 34.3962295549931 161.835784839914 -0.17186318075413 0.278344270551841 0.0128789157208473 0.216535635984627 395.090909090909 4 "ITI" "A-"
"4774" 2 1097 10970 34.5334597010597 161.538083179915 -0.379179900015473 0.379179900015473 0.0157869993050568 0.281543144045315 405.944444444444 4 "ITI" "A-"
"4775" 2 1098 10980 34.6136388432482 161.076700620008 0.391090000773758 0.480359678142079 0.000475771309304207 1.6121870334984 398.454545454545 4 "ITI" "A-"
"4776" 2 1099 10990 35.8839762352086 173.548922340547 -6.73543491624032 6.73543491624032 1.34608462537519 35.3293290359635 308.777777777778 4 "ITI" "A-"
"4777" 2 1100 11000 52.0829797341215 203.963810965828 -23.6364628188111 23.6364628188111 0.338705076854296 14.1409759711174 295.318181818182 4 "ITI" "A-"
"4778" 2 1101 11010 73.2955280183108 199.588110553967 -21.6279989068699 21.6279989068699 2.20154270555197 11.5025043484662 340.444444444444 4 "ITI" "A-"
"4779" 2 1102 11020 115.896988477441 195.393646115795 -65.1504788591814 65.1504788591814 2.95945882446374 22.4422973586146 327.772727272727 4 "ITI" "A-"
"4780" 2 1103 11030.25 180.193502634984 182.159516516438 -59.1811361492203 59.1811361492203 0.876667680958803 34.9185434610705 316.125 4 "ITI" "A-"
"4781" 2 1104 11040.1 246.856057811768 176.053389628573 -70.2312019116246 70.2312019116246 -1.81704331770769 53.8019169819451 317.8 4 "ITI" "A-"
"4782" 2 1105 11050 309.291875751842 169.117813199066 -53.7639913630569 53.7639913630569 0.266920421406553 42.8868827989283 302.833333333333 4 "ITI" "A-"
"4783" 2 1106 11059.7 362.891726279522 161.794399350296 -50.5106752033911 50.5106752033911 -2.78706244259132 44.5818631681781 333.85 4 "ITI" "A-"
"4784" 2 1107 11070 393.225440551779 163.925428227079 -7.81998140160056 8.13276605880583 -3.50038589986997 10.0951661843839 258.722222222222 4 "ITI" "A-"
"4785" 2 1108 11080 390.664237377619 150.878754971359 3.7744663578024 3.7744663578024 -0.0264186763433258 6.44279547625939 222.454545454545 4 "ITI" "A-"
"4786" 2 1109 11090 389.362476484997 152.519222498844 0.665286394895702 0.873966137500815 -0.0874212946546891 1.17888628675053 204.722222222222 4 "ITI" "A-"
"4787" 2 1110 11100 382.569736519481 152.14171304641 19.187528823293 19.187528823293 -2.42991578823478 15.1242644175699 289.090909090909 4 "ITI" "A-"
"4788" 2 1111 11110 360.200522498222 168.476459885942 13.3903424810507 13.3903424810507 1.83362035346528 7.48553192278149 360.277777777778 4 "ITI" "A-"
"4789" 2 1112 11120 350.852104467386 170.188623544515 6.61801338349062 8.23871446072519 1.36821374415928 8.2456085504466 375.772727272727 4 "ITI" "A-"
"4790" 2 1113 11130 355.790379426642 175.847069483981 -22.5154918036569 22.5154918036569 3.36918467841804 28.1473736121902 283.166666666667 4 "ITI" "A-"
"4791" 2 1114 11140 389.070522019446 202.36343797759 -20.2829567968832 22.4275972918669 -4.5295285707287 28.755432761921 249.772727272727 4 "ITI" "A-"
"4792" 2 1115 11150 389.739588943036 204.274634850766 3.60342361510942 3.60342361510942 0.488314220502559 6.06101675167946 300.722222222222 4 "ITI" "A-"
"4793" 2 1116 11160 387.051118927655 203.456007677643 4.43568094701737 4.43568094701737 -0.422833160389587 2.62023578234567 324.772727272727 4 "ITI" "A-"
"4794" 2 1117 11170 381.860826168686 207.035629262882 4.0240518252586 4.0240518252586 0.260244809204721 2.22881713683341 329.277777777778 4 "ITI" "A-"
"4795" 2 1118 11180 378.086530504022 206.400040448466 7.93767998681642 7.93767998681642 -0.937799366141974 6.55906849054458 357.363636363636 4 "ITI" "A-"
"4796" 2 1119 11190 368.487255148055 209.625553561431 4.30786470594091 4.30786470594091 0.973970068669587 5.93705963580322 329.222222222222 4 "ITI" "A-"
"4797" 2 1120 11200.4 365.328817600415 199.663108278388 3.03961770870876 3.98661710942008 0.459440560432313 6.02646718529263 358.5 4 "ITI" "A-"
"4798" 2 1121 11210 366.502861407911 199.995164070717 3.47948156254 6.57323057270702 -1.80950018034093 3.90461173112021 380 4 "ITI" "A-"
"4799" 2 1122 11220 353.203463190839 208.971968162614 13.2240007887109 13.2426391297137 0.350681793530839 14.6628964467074 338.409090909091 4 "ITI" "A-"
"4800" 2 1123 11230.25 341.88430578028 189.783453036235 17.1927750773991 17.1927750773991 -1.40981199296175 23.1678044264419 380.0625 4 "ITI" "A-"
"4801" 2 1124 11240 315.841997953114 173.510717125734 26.8947133544544 26.8947133544544 1.21638945500507 34.6610390933611 350.454545454545 4 "ITI" "A-"
"4802" 2 1125 11250 300.112054496248 158.908776539742 4.33968218887497 4.33968218887497 1.39916656426368 5.94749323337692 283.666666666667 4 "ITI" "A-"
"4803" 2 1126 11260 297.279294551893 168.852617142576 11.6287849921632 11.6287849921632 -1.94759371667783 9.29667690677906 302.272727272727 4 "ITI" "A-"
"4804" 2 1127 11270 280.19400621691 172.040205812309 10.6095056273371 10.6095056273371 1.49840406657904 8.30323523885204 347.833333333333 4 "ITI" "A-"
"4805" 2 1128 11280 275.588869771877 173.433813905625 2.92239718431284 2.92239718431284 0.372589944603931 2.11479854998043 358.045454545455 4 "ITI" "A-"
"4806" 2 1129 11290 274.170606226456 167.487403063855 1.01025191373554 1.01025191373554 -0.0226169217718848 8.74379726969585 272 4 "ITI" "A-"
