"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"1128" 1 1127 11270 30.8651333246394 93.8493035024536 0.273100274369217 0.276099730520979 0.0427237037347936 0.216109954220727 328.5 4 "ITI" "G2C"
"1129" 1 1128 11280 30.9017358748903 93.8458983832377 -0.308961985669292 0.347992490876152 0.0717901851772282 0.31358055248964 324.454545454545 4 "ITI" "G2C"
"1130" 1 1129 11290 31.0461479155156 93.9120960561276 0.287586207382464 0.310671093510823 -0.151581761482323 0.319765921433515 319.388888888889 4 "ITI" "G2C"
"1131" 1 1130 11300 30.438812648062 93.5202990756533 0.669494066063958 0.669494066063958 0.0516680663248295 0.498978048457317 322.636363636364 4 "ITI" "G2C"
"1132" 1 1131 11310 30.2357906503326 93.566231074396 -0.252501238179857 0.270089483702375 0.112176798954472 0.351471884095204 319.388888888889 4 "ITI" "G2C"
"1133" 1 1132 11320 30.5831714473268 93.8663228801532 -0.174630557023431 0.282743412574536 -0.080484797852133 0.261532756138436 317.636363636364 4 "ITI" "G2C"
"1134" 1 1133 11330 30.506103444463 93.8753190432064 0.0359818376534058 0.133687374078814 0.00489281491590177 0.157690609249414 319.222222222222 4 "ITI" "G2C"
"1135" 1 1134 11340 30.5216363616465 94.1549438573367 0.22081782105916 0.36722887764434 -0.0479051585071346 0.515842992607347 316.409090909091 4 "ITI" "G2C"
"1136" 1 1135 11350 32.3343844343285 86.1697947512496 -7.84383851925546 7.84383851925546 1.45208436422517 14.972255489772 252.722222222222 4 "ITI" "G2C"
"1137" 1 1136 11360 44.8600427346607 69.4880660250337 -9.63138726476286 9.63138726476286 -1.07614134025084 4.39357110200517 236.863636363636 4 "ITI" "G2C"
"1138" 1 1137 11370 49.627112051371 70.1842303686047 -8.3893805469642 8.3893805469642 1.5112866556553 7.46931110806871 314.777777777778 4 "ITI" "G2C"
"1139" 1 1138 11380 69.85032652801 64.0864235966534 -29.4579441081802 29.4579441081802 0.463821511850121 5.63161940086566 288.909090909091 4 "ITI" "G2C"
"1140" 1 1139 11390 94.1741809373099 35.4799016550262 -15.3949749068043 15.3949749068043 -0.728430683154585 9.14572555784896 279.055555555556 4 "ITI" "G2C"
"1141" 1 1140 11400 109.197774683162 38.4864050085085 -10.0768808314959 10.0768808314959 -1.45192320564593 12.5473227045153 267.181818181818 4 "ITI" "G2C"
"1142" 1 1141 11410 110.797280771468 44.6121455878858 1.54895081582823 1.57980396979353 -0.348161637598025 1.15920124780699 304.333333333333 4 "ITI" "G2C"
"1143" 1 1142 11420 112.49112854042 39.6354996564066 -13.8587039411483 13.8587039411483 2.19318332970109 11.0953594230693 287.863636363636 4 "ITI" "G2C"
"1144" 1 1143 11430 135.654028175601 41.8780795185855 -25.0914329247879 25.0914329247879 0.571676058203508 24.547980839784 204.277777777778 4 "ITI" "G2C"
"1145" 1 1144 11440 169.993144910729 42.4796389628887 -37.7887140288896 37.7887140288896 0.0461313974003303 37.902601670772 229.727272727273 4 "ITI" "G2C"
"1146" 1 1145 11450 189.298338661203 46.4611990094152 -4.28474706447935 4.28474706447935 -2.35900599634161 4.51240541909382 182 4 "ITI" "G2C"
"1147" 1 1146 11460 190.374295092866 47.7078808643602 0.134506243785324 0.672041654273244 -0.229431224882859 2.48418617951131 310.636363636364 4 "ITI" "G2C"
"1148" 1 1147 11470 194.214115787585 67.9056522875515 -8.52885146893155 8.52885146893155 1.11981584739252 15.5637508756995 242.5 4 "ITI" "G2C"
"1149" 1 1148 11480 205.690267022318 91.2855009034228 -10.3468757982879 10.3468757982879 -0.878114746020941 17.0608758681503 209.772727272727 4 "ITI" "G2C"
"1150" 1 1149 11490 208.858166379109 94.6898617479975 0.510322808212464 0.748530383137933 -0.190254729913789 2.44579914723789 201.222222222222 4 "ITI" "G2C"
"1151" 1 1150 11500 209.105669977419 90.3465109371352 -0.730966011603584 0.730966011603584 0.0238723821204019 3.24888952305449 290.5 4 "ITI" "G2C"
"1152" 1 1151 11510 210.506131851193 101.960220862747 -3.83586239158609 3.83586239158609 0.663675701092842 5.56345369372389 213.222222222222 4 "ITI" "G2C"
"1153" 1 1152 11520 216.928977245722 96.624782953124 -4.83345585823281 4.83345585823281 -0.624383874304812 2.11570320509645 323.954545454545 4 "ITI" "G2C"
"1154" 1 1153 11530 218.32986267669 94.5093767722389 0.122395507952149 0.433340841628592 -0.110204818269466 1.19902878986534 342.222222222222 4 "ITI" "G2C"
"1155" 1 1154 11540 218.6096457837 99.982689826644 -2.59398492082241 2.70010110007186 0.493403991985161 2.37587053608326 233.545454545455 4 "ITI" "G2C"
"1156" 1 1155 11550 222.454632077055 93.6590301063445 -0.520301956085945 3.11257270856711 -0.948915016583868 0.78634747542614 324.111111111111 4 "ITI" "G2C"
"1157" 1 1156 11560 217.935732457821 100.768851798186 8.19881781962118 8.19881781962118 -0.736026459002687 5.30611951095472 221 4 "ITI" "G2C"
"1158" 1 1157 11570 207.683331357437 100.585796579972 7.91997360671925 7.91997360671925 0.969132505632928 8.72259621218268 249.944444444444 4 "ITI" "G2C"
"1159" 1 1158 11580 201.985438998719 97.5132758647384 8.91668260527481 8.91668260527481 -0.962302738042808 7.5226702172248 273 4 "ITI" "G2C"
"1160" 1 1159 11590 193.226181374668 97.1769502300325 4.38277896663999 4.38277896663999 0.809521951143495 4.88326990415774 296.555555555556 4 "ITI" "G2C"
"1161" 1 1160 11600 190.278218672883 97.7494990493167 3.17722746151415 3.17722746151415 0.0451343228284316 1.27539849672098 207.318181818182 4 "ITI" "G2C"
"1162" 1 1161 11610 188.74969244193 102.08862889161 0.816319045933454 2.37370654600923 -0.183074877527218 2.7156005375335 285.777777777778 4 "ITI" "G2C"
"1163" 1 1162 11620 184.700743152947 100.379837917887 4.7755553673598 4.7755553673598 0.32415107592837 5.2070150617906 251.818181818182 4 "ITI" "G2C"
"1164" 1 1163 11630 181.689361669794 98.4197659243366 5.0123843301335 5.0123843301335 -0.610836220084707 4.44752715671947 335 4 "ITI" "G2C"
"1165" 1 1164 11640 174.47633289927 97.2743031937617 4.49023838635915 4.59157048186253 0.408053625091867 6.10000579850887 308.272727272727 4 "ITI" "G2C"
"1166" 1 1165 11650 169.16580218299 92.9638702117701 11.8367768270087 11.8367768270087 -1.29287065747499 12.4752715715996 291.777777777778 4 "ITI" "G2C"
"1167" 1 1166 11660 146.115574123587 88.4281293115472 32.487876928946 32.487876928946 -1.33333873485563 28.3301605695146 286.454545454545 4 "ITI" "G2C"
"1168" 1 1167 11670 118.228440536612 90.9318152156584 19.4046050450909 19.4046050450909 1.17325041681512 11.4369184790655 285.611111111111 4 "ITI" "G2C"
"1169" 1 1168 11680 104.300328264191 99.8313096733653 11.0007844423612 11.0007844423612 0.915034526415482 2.38344849952298 263.045454545455 4 "ITI" "G2C"
"1170" 1 1169 11690 97.6969914431694 101.814322530729 1.2673703647814 2.28286781948178 0.557028282795656 3.03720615743822 277.166666666667 4 "ITI" "G2C"
"1171" 1 1170 11700 90.7362476749945 101.980810918128 17.802957786512 17.802957786512 -1.49388241423596 9.81669120295908 267 4 "ITI" "G2C"
"1172" 1 1171 11710 69.9062950262781 99.6009875866014 21.7074342467666 21.7074342467666 -0.643292879667555 18.4562688791329 286.666666666667 4 "ITI" "G2C"
"1173" 1 1172 11720 43.061432952086 95.8543701562678 27.099011148324 27.099011148324 0.408605590969984 11.5856968096022 333.318181818182 4 "ITI" "G2C"
"1174" 1 1173 11730 25.3304497373402 89.9942168085418 5.21790350225522 7.74384886068717 2.8668944400243 9.08736615495897 316.222222222222 4 "ITI" "G2C"
"1175" 1 1174 11740 30.4337741169903 88.4632506116615 -7.67411077026298 7.67411077026298 -0.433025327092373 4.43093989430271 350.772727272727 4 "ITI" "G2C"
"1176" 1 1175 11750 33.818192965457 89.8238298403069 -0.31243184992811 0.592825713742194 -0.425887167527343 0.827631968632033 352.777777777778 4 "ITI" "G2C"
"1177" 1 1176 11760 33.4168210828019 90.7152859707626 0.779994518589426 0.779994518589426 -0.00820149134274573 0.613088229700324 353.727272727273 4 "ITI" "G2C"
"1178" 1 1177 11770 32.4891056718451 91.4761559544333 0.715667140053831 0.715667140053831 0.082996490603243 0.345732335277816 352.055555555556 4 "ITI" "G2C"
"1179" 1 1178 11780 32.1780083604513 92.1078382031942 -0.363465928568701 0.584951123247791 0.108213243811278 0.798283688061545 356.636363636364 4 "ITI" "G2C"
"1180" 1 1179 11790 32.7091934941663 92.7820483472094 0.160961960651029 0.484025453624106 -0.233625300939799 0.483930965615883 348.277777777778 4 "ITI" "G2C"
"1181" 1 1180 11800 29.8690569358517 92.0505831585208 3.77590297034384 4.00469020298577 0.257116108485619 8.84172788361606 328.5 4 "ITI" "G2C"
"1182" 1 1181 11810 30.8267980049246 79.2051369143278 -3.67636670478707 3.67636670478707 0.184540582791357 7.97764519524718 351.055555555556 4 "ITI" "G2C"
"1183" 1 1182 11820 32.7324212911173 73.8845124262941 -0.416170625172455 0.694676746997573 -0.358204996188547 2.54665164558735 340.454545454545 4 "ITI" "G2C"
"1184" 1 1183 11830 32.4070240648434 72.0325022224804 0.65016876654029 0.65016876654029 0.00678445231049096 1.61896005330514 337.555555555556 4 "ITI" "G2C"
"1185" 1 1184 11840 32.1411112651497 70.5271903265004 -0.216534182860151 0.315429468114239 0.0277702493599818 1.17962796231012 329.909090909091 4 "ITI" "G2C"
"1186" 1 1185 11850 32.2382525109427 69.5769836442444 -0.0641224043925419 0.189065783122864 0.0199607506300836 0.602087592778886 339.277777777778 4 "ITI" "G2C"
"1187" 1 1186 11860 32.486848817165 68.8865946322603 0.0135184043169332 0.338815308144881 -0.0379818485865258 0.535820343986956 332.272727272727 4 "ITI" "G2C"
"1188" 1 1187 11870 32.1641635273358 68.4870771091356 0.180452915067647 0.269049181271612 0.0759538942887019 0.462938906335822 335.444444444444 4 "ITI" "G2C"
"1189" 1 1188 11880 32.300179957264 67.8534681045423 -0.316087996990447 0.359385848577205 0.0180674880082137 0.44331248956 329.409090909091 4 "ITI" "G2C"
"1190" 1 1189 11890 32.5105023397377 67.4080118462517 0.0383012547348045 0.111547670025288 -0.0718008081180059 0.306401253600981 327.777777777778 4 "ITI" "G2C"
"1191" 1 1190 11900 32.1741586453492 67.1672797184958 0.42688314442443 0.42688314442443 0.00906365603632509 0.357928402046014 336 4 "ITI" "G2C"
"1192" 1 1191 11910 31.9508493705727 66.9569549267715 0.000537395639653937 0.196970641085144 0.00355730289432898 0.229713501752897 338.444444444444 4 "ITI" "G2C"
"1193" 1 1192 11920 31.8426652075988 66.6991854509857 0.392449390752613 0.426301519632549 0.0240185764417582 0.37083088365209 347.590909090909 4 "ITI" "G2C"
"1194" 1 1193 11930 31.6012574054531 66.3814733841027 0.0339430075655116 0.127963920724881 -0.0423653338274335 0.326456987209824 342.222222222222 4 "ITI" "G2C"
"1195" 1 1194 11940 31.109974399139 66.2469183745561 0.772134964936498 0.772134964936498 -0.0137667400326436 0.32472723538875 338.909090909091 4 "ITI" "G2C"
"1196" 1 1195 11950 32.6772459937049 70.2558110439611 -15.1476787176214 15.498426642323 3.43825258181799 22.9977139814954 294.444444444444 4 "ITI" "G2C"
"1197" 1 1196 11960 69.3809035220633 94.7449909297094 -44.1032728021893 44.1032728021893 1.19057915686437 34.7636568334147 202.454545454545 4 "ITI" "G2C"
"1198" 1 1197 11970 106.767600454546 97.2749058082857 -29.9849933639085 29.9849933639085 -2.21056207331272 23.6058912205364 192.111111111111 4 "ITI" "G2C"
"1199" 1 1198 11980 127.610375239602 93.9207895725033 -16.1369267858617 16.1369267858617 -0.917486858718959 9.72891146276936 250.818181818182 4 "ITI" "G2C"
"1200" 1 1199 11990 144.875147326209 85.802153895563 -19.7304190021848 19.7304190021848 1.51096838612818 11.4538248030938 237.777777777778 4 "ITI" "G2C"
"1201" 1 1200 12000 174.874335285749 83.3232092255704 -32.4103588876951 32.4103588876951 -1.54488247049505 31.1475204886921 249.590909090909 4 "ITI" "G2C"
"1202" 1 1201 12010 193.153663596097 82.6040118573404 -8.936229122377 8.936229122377 -0.492924279730659 6.0525834229874 316.388888888889 4 "ITI" "G2C"
"1203" 1 1202 12020 203.116467871699 81.7155286944436 -12.2785125883053 12.2785125883053 0.666965904692347 15.6814984242916 280.590909090909 4 "ITI" "G2C"
"1204" 1 1203 12030 216.595541032394 93.7153072058909 -15.8663284781102 15.8663284781102 0.47988804940573 14.6573779706198 256.444444444444 4 "ITI" "G2C"
"1205" 1 1204 12040 233.904586023604 91.6609977112139 -21.034521787299 21.034521787299 0.113317902000745 20.9317149975039 255.363636363636 4 "ITI" "G2C"
"1206" 1 1205 12050 257.755067783851 92.5323995316438 -25.3721512206616 25.3721512206616 1.52217664514717 21.2556878386272 287.166666666667 4 "ITI" "G2C"
"1207" 1 1206 12060 296.810363979525 90.3950361819943 -50.4681898529989 50.4681898529989 0.703319522311517 49.9402662119222 296.318181818182 4 "ITI" "G2C"
"1208" 1 1207 12070 343.460152261454 87.8640262953728 -40.9313423133689 40.9313423133689 -0.811756595496774 37.6014884402622 290.277777777778 4 "ITI" "G2C"
"1209" 1 1208 12080 383.273563841146 73.2952360240728 -28.7038896549781 28.7038896549781 -3.02095486677524 24.4695888308951 284.772727272727 4 "ITI" "G2C"
"1210" 1 1209 12090 391.044164305469 66.0090338080608 2.31791072674741 2.31791072674741 -0.926410462360138 1.61500040146052 322.888888888889 4 "ITI" "G2C"
"1211" 1 1210 12100 387.722828864907 74.8230908566594 3.525573002253 3.525573002253 0.0261751403701851 1.21875218890574 336.090909090909 4 "ITI" "G2C"
"1212" 1 1211 12110 384.840661102417 85.5071118598828 2.39352170396586 2.39352170396586 0.0417348193861358 0.571031454585636 331 4 "ITI" "G2C"
"1213" 1 1212 12120 382.531354096874 92.9378417997385 2.04344065932247 2.14937371997252 0.324575186761138 0.784990301257267 316.681818181818 4 "ITI" "G2C"
"1214" 1 1213 12130 382.479638288507 95.8282374762748 0.972132404671299 2.86144259635086 -0.553116903766295 3.88493569062041 278.666666666667 4 "ITI" "G2C"
"1215" 1 1214 12140 375.795579766565 87.9846164891969 7.37849533385992 7.37849533385992 0.265360404581543 9.20452835418342 284.272727272727 4 "ITI" "G2C"
"1216" 1 1215 12150 373.128364850131 76.1360626268424 -1.25288650199525 1.79118933528139 0.443710468272059 1.70947279923411 338.722222222222 4 "ITI" "G2C"
"1217" 1 1216 12160 374.250129379669 66.6814588844696 2.67218675538447 3.06910630598657 -0.751331273823098 3.93626177856964 351.409090909091 4 "ITI" "G2C"
"1218" 1 1217 12170 370.172597624723 63.6311118350775 3.43065884894531 3.43065884894531 -0.0709615313237464 1.78359844959317 324.111111111111 4 "ITI" "G2C"
"1219" 1 1218 12180 363.745427620188 83.3971233411617 8.29669384292572 8.29669384292572 0.34734543902556 5.16048757147223 312.681818181818 4 "ITI" "G2C"
"1220" 1 1219 12190 359.560805766511 84.8140911588549 0.344376997266295 0.826401058908914 0.410958627174239 1.11152541653991 321.333333333333 4 "ITI" "G2C"
"1221" 1 1220 12200 361.237092890681 81.3691636522874 -3.40348269550731 3.40348269550731 0.228287362314347 2.5879487470126 320.590909090909 4 "ITI" "G2C"
"1222" 1 1221 12210 364.495347640114 79.2814437333185 0.498347643099066 2.75780386575838 -0.81842012216822 1.85686358849131 317.166666666667 4 "ITI" "G2C"
"1223" 1 1222 12220 360.338484731755 88.520662016304 2.94761845177419 3.83139112514692 -0.109879917708213 2.65408904311965 334.909090909091 4 "ITI" "G2C"
"1224" 1 1223 12230 356.136121914168 92.4803664763623 13.798111531071 13.798111531071 -1.87860322915662 14.9346742913249 296.611111111111 4 "ITI" "G2C"
"1225" 1 1224 12240 329.673636539666 77.2318960673102 32.1678161786946 32.1678161786946 -0.0144516791265801 34.9923690948675 332.590909090909 4 "ITI" "G2C"
"1226" 1 1225 12250 307.46225881775 65.7428499621245 5.45478891339519 7.01968397384928 2.81317775375504 7.72598994727383 339 4 "ITI" "G2C"
"1227" 1 1226 12260 308.975405798643 55.731973102763 3.21404067574093 5.67954250539304 -1.29470835458881 7.78626817052537 340.727272727273 4 "ITI" "G2C"
"1228" 1 1227 12270 301.83299647288 46.7826464816185 3.22474777391005 3.48590758987586 0.933275840569081 3.95938052968171 340.833333333333 4 "ITI" "G2C"
"1229" 1 1228 12280 294.955288684022 63.021305850164 20.1431557683438 20.1431557683438 -2.58610591129093 16.1118978121173 336.409090909091 4 "ITI" "G2C"
"1230" 1 1229 12290 270.681172705294 71.9225390548976 17.4061588298048 17.4061588298048 1.84474658736616 16.0427437055919 334.388888888889 4 "ITI" "G2C"
"1231" 1 1230 12300 263.513082754038 75.1954192469135 0.600289654377548 2.18205382387919 0.389107340377279 1.93128548612157 337.909090909091 4 "ITI" "G2C"
"1232" 1 1231 12310 262.327157767253 84.243034990669 11.6404044358243 11.6404044358243 -2.00549198040079 9.24751720632628 302.166666666667 4 "ITI" "G2C"
"1233" 1 1232 12320 238.238406140639 85.4017411410398 24.9907496870201 24.9907496870201 0.622469648955331 22.7645328746072 348.681818181818 4 "ITI" "G2C"
"1234" 1 1233 12330 215.446082048696 89.0078811710247 23.8075517122052 23.8075517122052 -1.58320288173252 22.4277023250209 302.222222222222 4 "ITI" "G2C"
"1235" 1 1234 12340 189.138226303311 89.4207467674177 27.579815083643 27.579815083643 1.10169644176273 24.119186542572 320.181818181818 4 "ITI" "G2C"
"1236" 1 1235 12350 164.758790125937 90.8568532032799 19.6971608908948 19.6971608908948 -0.230302354370224 15.6559378553665 306.5 4 "ITI" "G2C"
"1237" 1 1236 12360 143.440349007402 90.0585054692277 27.1722588259294 27.1722588259294 0.301871632062841 24.0994684103075 312.5 4 "ITI" "G2C"
"1238" 1 1237 12370 118.772569013092 91.9973691373983 19.0833173136566 19.0833173136566 0.327682354914515 14.8910190537944 306.277777777778 4 "ITI" "G2C"
"1239" 1 1238 12380 101.760765275801 90.5167265416454 10.7448836158943 10.7448836158943 1.21323359530486 7.70610690083342 334.318181818182 4 "ITI" "G2C"
"1240" 1 1239 12390 95.6803609834464 93.153256841421 13.635893558231 13.635893558231 -1.83811120110187 12.8604541317386 303.222222222222 4 "ITI" "G2C"
"1241" 1 1240 12400 70.9243072138508 77.9156237465822 21.3577238995443 21.3577238995443 1.87247876214361 25.5515282283507 342.090909090909 4 "ITI" "G2C"
"1242" 1 1241 12410 63.4062895703543 69.980901052367 2.1269566770739 2.36993511580327 -0.122483718990118 7.45567261549827 365.333333333333 4 "ITI" "G2C"
"1243" 1 1242 12420 51.1696487487362 53.8002068303947 26.5982994121107 26.5982994121107 -2.65684729044905 32.3813005602314 310.136363636364 4 "ITI" "G2C"
"1244" 1 1243 12430 25.8181300943329 38.0692130047196 12.7866694015117 12.8911325104926 3.39788111558331 15.0429761179771 264.055555555556 4 "ITI" "G2C"
"1245" 1 1244 12440 26.8061337643074 37.8770606239587 -9.14238520318489 9.14238520318489 0.669409220599025 9.66185230667163 269.090909090909 4 "ITI" "G2C"
"1246" 1 1245 12450 33.6377999655568 41.8547682778082 -2.66108460759892 2.66108460759892 -0.621267732790798 3.07166833800856 323.888888888889 4 "ITI" "G2C"
"1247" 1 1246 12460 34.6764188303946 43.0999240364972 -0.35502272753979 0.545578018160199 -0.145985632733293 1.11683335178102 340.681818181818 4 "ITI" "G2C"
"1248" 1 1247 12470 34.3266338979802 43.9932737170147 0.425542476427573 0.435639531582062 0.0443825956990125 0.440562965784871 345.5 4 "ITI" "G2C"
