"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"8796" 4 243 2430 394.0879 478.3126 393.0998 477.8352 -2.705487 4.879214 -3.106298 3.646313 173.1667 1 "ITI"
"8797" 4 244 2440 392.0525 473.3022 391.9344 473.9983 1.735373 1.735373 0.01704443 3.291359 212.5455 1 "ITI"
"8798" 4 245 2449.75 389.2849 473.5881 388.8895 472.7827 4.177608 4.177608 -0.3388017 3.459346 285.9375 1 "ITI"
"8799" 4 246 2460 385.0564 477.0869 384.9423 477.0287 3.166573 3.166573 0.2978984 5.697006 230.4091 1 "ITI"
"8800" 4 247 2470 381.0873 473.8174 380.7647 473.4575 5.533508 5.533508 -0.2112254 9.089748 341.9444 1 "ITI"
"8801" 4 248 2480 376.4818 467.9976 376.3623 468.0126 3.82553 3.82553 -0.5415298 4.749728 341.4545 1 "ITI"
"8802" 4 249 2490 366.6873 471.9173 365.2222 472.6552 17.8102 17.8102 -1.358606 3.03672 290.6667 1 "ITI"
"8803" 4 250 2500 344.5276 480.5647 342.9945 480.4784 27.38963 27.38963 -0.458002 11.76694 266 1 "ITI"
"8804" 4 251 2510 318.1323 482.0605 316.3014 482.1716 23.73007 23.73007 -0.1174301 13.27558 225.2222 1 "ITI"
"8805" 4 252 2520 283.6971 481.1173 281.6801 481.3955 42.40885 42.40885 0.02958677 22.51969 185.1818 1 "ITI"
"8806" 4 253 2530 253.454 481.2915 255.4082 481.1514 8.607908 11.31671 3.677847 4.927307 232.8333 1 "ITI"
"8807" 4 254 2540 260.7474 481.5031 262.4289 481.1907 -19.95894 19.95894 2.92814 8.987606 269.6364 1 "ITI"
"8808" 4 255 2550 291.5206 475.4192 292.9641 473.563 -31.58659 31.58659 -1.275774 5.644547 259.8889 1 "ITI"
"8809" 4 256 2560 316.1923 458.1671 315.6949 458.2977 -13.75986 13.75986 -1.927773 3.73525 348.4545 1 "ITI"
"8810" 4 257 2570 320.2219 437.9508 320.4973 435.4084 -1.526278 1.832339 -0.100004 25.42907 267 1 "ITI"
"8811" 4 258 2580 324.5604 416.1216 324.8952 416.6453 -6.712132 6.712132 0.08508855 6.048955 323.2273 1 "ITI"
"8812" 4 259 2590 329.6762 412.1201 326.8038 411.5583 7.308099 10.17637 -2.853834 9.977854 247.5 1 "ITI"
"8813" 4 260 2600 307.9908 408.3805 307.0596 409.4481 23.99622 23.99622 0.3128181 11.19839 294.5 1 "ITI"
"8814" 4 261 2610 280.652 418.1406 278.6016 419.06 35.38413 35.38413 -2.541219 9.750643 272.4444 1 "ITI"
"8815" 4 262 2620 241.171 427.1496 241.0855 426.3377 29.71626 29.71626 3.675576 14.14767 345.8636 1 "ITI"
"8816" 4 263 2630 227.77 424.0959 227.8002 423.8035 5.918106 5.918106 0.6573365 5.681907 350.6667 1 "ITI"
"8817" 4 264 2640 224.8979 419.7732 225.0642 419.6813 0.3828514 1.325022 0.4553517 3.722088 323.6818 1 "ITI"
"8818" 4 265 2650 225.9545 417.2676 225.7589 416.9973 0.01914879 1.524794 -0.5842178 1.521485 316.9444 1 "ITI"
"8819" 4 266 2660 221.3505 421.5272 221.025 422.8789 7.381162 7.381162 -0.08079706 9.212603 356.8636 1 "ITI"
"8820" 4 267 2670 214.3739 434.9103 214.1594 433.9638 6.101271 6.101271 0.432318 3.491015 377.4444 1 "ITI"
"8821" 4 268 2680.1 212.8374 439.1344 210.2172 441.2697 8.873539 11.82233 -2.807931 10.45077 393 1 "ITI"
"8822" 4 269 2690 187.976 456.5073 188.4383 456.1884 22.83322 22.83322 1.330249 1.35511 395.4444 1 "ITI"
"8823" 4 270 2699.6 172.9972 453.134 170.4154 449.7885 22.90498 22.90498 -2.937151 29.56382 368.5 1 "ITI"
"8824" 4 271 2710 134.9731 423.88 131.4567 424.1519 46.98806 46.98806 0.1876106 30.69187 366.2222 1 "ITI"
"8825" 4 272 2720.5 89.57426 418.6353 88.40507 420.5382 40.4332 40.4332 -0.7436667 7.875881 348.4 1 "ITI"
"8826" 4 273 2730 44.90082 425.5618 42.8989 424.8661 45.98971 45.98971 1.452616 7.012605 374.7222 1 "ITI"
"8827" 4 274 2740 16.42777 422.4927 17.66136 422.4456 5.412149 9.888541 4.038763 1.742205 333.5 1 "ITI"
"8828" 4 275 2750 20.15941 421.9602 20.53404 421.7596 -4.173562 4.173562 0.1429616 0.7049033 366.0556 1 "ITI"
"8829" 4 276 2760 25.81993 420.504 25.97127 420.4915 -5.862108 5.862108 -0.1935905 1.090662 363.8636 1 "ITI"
"8830" 4 277 2770 29.6303 419.8367 29.63763 419.8222 -1.899341 1.899341 -0.2817879 0.1512431 360.3333 1 "ITI"
"8831" 4 278 2780 30.63283 419.3248 30.61093 419.2417 -0.316314 0.4364391 -0.09844356 0.9484367 356.4091 1 "ITI"
"8832" 4 279 2790 30.54938 418.1246 30.49833 418.0712 0.2191161 0.2805687 -0.03881445 1.213466 354.5556 1 "ITI"
"8833" 4 280 2800 30.28785 416.8253 30.28942 416.7601 0.1539256 0.2734918 0.05476618 1.44234 354.6818 1 "ITI"
"8834" 4 281 2810 30.34592 415.4172 30.36838 415.355 -0.2527153 0.3220132 -0.03580193 1.252552 351.3889 1 "ITI"
"8835" 4 282 2820 30.06732 414.6376 30.00424 414.7027 0.8816985 0.8816985 -0.02766172 0.375382 353.5 1 "ITI"
"8836" 4 283 2830 29.36116 415.0713 29.39896 415.0713 0.1106191 0.7652239 0.1654141 0.8614172 348.5 1 "ITI"
"8837" 4 284 2840 34.58008 416.4958 34.9521 417.1111 -10.40451 10.40451 0.6997743 4.967114 283.5909 1 "ITI"
"8838" 4 285 2850 39.93968 415.4422 39.87789 414.6001 1.26748 2.393619 -1.524355 4.843843 247.3333 1 "ITI"
"8839" 4 286 2860 32.63836 419.9895 32.16421 421.033 10.99925 10.99925 0.486081 14.91886 310.3182 1 "ITI"
"8840" 4 287 2870 29.66682 432.1806 30.03573 432.1455 -4.776779 4.776779 0.5993805 5.504979 359.8333 1 "ITI"
"8841" 4 288 2880 32.08731 435.1082 31.91592 435.1736 1.37194 1.732794 -0.5495987 2.258263 364.0455 1 "ITI"
"8842" 4 289 2890 30.46347 437.0018 30.51621 437.1636 0.8031277 0.8031277 0.1160914 1.823041 360.4444 1 "ITI"
"8843" 4 290 2900 30.22948 439.3825 30.2111 439.4793 0.1016239 0.198075 0.002809667 2.581645 356.8182 1 "ITI"
"8844" 4 291 2910 30.13001 441.7094 30.11048 441.8244 0.1146172 0.1814931 -0.0007553652 2.073678 362.5 1 "ITI"
"8845" 4 292 2920 29.92569 443.8154 29.87537 443.8606 0.4032768 0.4287653 -0.0546739 1.933721 359.0455 1 "ITI"
"8846" 4 293 2930 29.27459 445.3081 29.31379 445.1192 0.2016072 1.186653 0.5952489 2.486512 353.5 1 "ITI"
"8847" 4 294 2940 37.23333 430.6345 38.91881 428.7997 -21.1664 21.1664 1.887585 23.67616 268.9545 1 "ITI"
"8848" 4 295 2950 57.66195 419.598 58.96024 420.7964 -14.35967 14.35967 -1.128944 6.137215 306.2778 1 "ITI"
"8849" 4 296 2960 80.96356 417.9921 83.70393 418.5574 -39.39112 39.39112 3.365645 10.25047 332.8182 1 "ITI"
"8850" 4 297 2970 124.9541 427.7151 127.4269 428.4919 -41.98044 41.98044 0.5392027 25.1685 325.4444 1 "ITI"
"8851" 4 298 2980 174.6323 428.2158 175.9879 426.4618 -51.18507 51.18507 -2.126439 7.049281 359.5455 1 "ITI"
"8852" 4 299 2990 205.0139 416.7135 205.1615 416.6741 -12.04521 12.04521 -1.668664 5.08261 348.5556 1 "ITI"
"8853" 4 300 3000 227.0298 421.8686 230.0624 421.882 -42.43007 42.43007 3.776283 26.41886 311.7273 1 "ITI"
"8854" 4 301 3010 274.8907 420.9623 277.0421 421.4373 -44.82859 44.82859 -0.6014593 21.76681 291.2222 1 "ITI"
"8855" 4 302 3020 321.3264 420.1723 323.284 420.3292 -48.27844 48.27844 -0.2157813 30.93793 270.0455 1 "ITI"
"8856" 4 303 3030 364.5997 424.4422 366.788 425.8863 -37.75236 37.75236 -1.231904 29.89215 325.1111 1 "ITI"
"8857" 4 304 3040 390.0375 440.0257 388.3818 440.8207 -3.297107 11.74158 -3.901398 18.63378 265.2727 1 "ITI"
"8858" 4 305 3050 385.3566 462.0228 386.0344 461.6383 -1.713812 3.320696 1.772513 12.60954 276.1667 1 "ITI"
"8859" 4 306 3060 388.0595 467.8341 387.7784 468.4694 1.840179 3.527767 -1.440624 2.625021 304.6818 1 "ITI"
"8860" 4 307 3070 384.6154 471.8047 384.2287 471.9586 3.489602 3.489602 0.03089803 0.4160306 300.5556 1 "ITI"
"8861" 4 308 3080 381.1017 475.6945 381.3027 475.7818 1.41131 1.703608 0.4030468 2.158319 296.0455 1 "ITI"
"8862" 4 309 3090 381.1845 477.665 381.2257 477.6294 -0.1641011 0.3027393 0.08228095 0.4872166 286.6111 1 "ITI"
"8863" 4 310 3100 381.4124 477.2021 381.3079 477.0955 0.2104323 0.495753 -0.135767 1.117682 284.1818 1 "ITI"
"8864" 4 311 3110 380.6704 475.8766 380.5984 475.9574 0.9333555 0.9333555 -0.02560035 1.001811 295.5556 1 "ITI"
"8865" 4 312 3120 379.3702 476.0969 379.3866 476.0956 1.256129 1.256129 0.0189548 0.67754 301 1 "ITI"
"8866" 4 313 3130 378.3021 476.474 377.9632 476.609 2.147726 2.158332 -0.3467658 0.7681274 338.6111 1 "ITI"
"8867" 4 314 3140.778 374.3867 478.1445 374.2331 477.858 3.689741 4.379513 0.7658732 2.938495 361.1111 1 "ITI"
"8868" 4 315 3150 375.2114 468.2104 377.3978 465.4629 -11.00364 11.00364 1.570196 10.66614 316.3889 1 "ITI"
"8869" 4 316 3160 391.9026 441.6936 391.2235 444.5187 -9.491575 9.655384 -1.963559 8.276597 236 1 "ITI"
"8870" 4 317 3171.5 393.9721 452.6372 393.4542 449.7069 0.1447517 0.2878704 -0.03695376 4.008842 238 1 "ITI"
"8871" 4 318 3181 392.0541 450.6057 391.7972 449.9666 3.287958 3.287958 -0.3960975 6.315797 260 1 "ITI"
"8872" 4 319 3190 388.4588 442.1918 387.8131 439.474 5.06312 5.06312 -0.4028034 17.973 273.7778 1 "ITI"
"8873" 4 320 3200 379.6018 416.6077 379.6125 417.3749 7.916527 7.916527 0.7854428 15.53601 253.5455 1 "ITI"
"8874" 4 321 3210 376.2639 417.5523 376.2156 417.301 1.653779 1.653779 -0.03064532 1.097718 323.9444 1 "ITI"
"8875" 4 322 3220 375.6363 417.1009 375.8084 417.0151 -1.489075 2.191887 0.3896104 1.170058 337.4545 1 "ITI"
"8876" 4 323 3230 376.1572 415.3039 375.3205 415.2867 4.641293 4.91326 -1.21449 4.550021 298.1111 1 "ITI"
"8877" 4 324 3240 365.1748 415.2762 365.2748 415.5033 11.26553 11.26553 0.5361723 5.856166 318.6818 1 "ITI"
"8878" 4 325 3250 360.6481 417.0489 359.8834 417.0423 3.046946 3.046946 -0.3130402 1.801116 348.3889 1 "ITI"
"8879" 4 326 3260 352.3799 417.3649 351.9686 417.2863 10.7597 10.7597 0.04334836 7.149931 352 1 "ITI"
"8880" 4 327 3270 345.0244 416.5514 344.8899 416.3468 4.137085 4.137085 0.1315577 3.793754 354.2778 1 "ITI"
"8881" 4 328 3280 339.0422 415.2486 338.4778 415.5785 8.780105 8.780105 -0.1490458 5.871438 334.4545 1 "ITI"
"8882" 4 329 3290 329.8606 426.7463 329.3483 427.7982 8.295907 8.295907 0.4103306 8.547205 316.3889 1 "ITI"
"8883" 4 330 3300 337.1862 429.51 341.026 428.5508 -35.99041 35.99041 5.395546 14.15152 347.5 1 "ITI"
"8884" 4 331 3310.5 378.3081 427.5997 378.3445 428.2677 -26.03062 26.03062 -3.062351 24.00429 367.25 1 "ITI"
"8885" 4 332 3320 391.7134 437.5202 391.5998 438.0021 -4.37964 4.410889 -1.828173 10.01364 324.5909 1 "ITI"
"8886" 4 333 3330 392.9392 433.6315 391.9024 432.4301 2.825097 4.140829 -0.9259071 15.70796 262.2222 1 "ITI"
"8887" 4 334 3340 386.7542 424.4511 386.859 425.7666 3.893673 3.893673 0.6158499 9.490035 341.4091 1 "ITI"
"8888" 4 335 3350 384.9664 440.8475 384.8825 441.9558 1.457133 1.457133 -0.01569802 11.86382 373.8333 1 "ITI"
"8889" 4 336 3360 383.1078 460.3523 382.7942 460.778 3.41708 3.41708 -0.3527719 11.90487 370.5455 1 "ITI"
"8890" 4 337 3370 379.1274 471.9135 379.4948 470.3486 1.49681 1.591262 0.5492488 5.004403 338.2222 1 "ITI"
"8891" 4 338 3380 379.3232 456.4002 378.5036 454.8135 4.376977 5.117408 -1.984722 21.77293 324.4545 1 "ITI"
"8892" 4 339 3390 363.8648 441.6742 362.4342 444.6531 23.29946 23.29946 -0.6434444 10.54933 350.0556 1 "ITI"
"8893" 4 340 3400 339.2972 469.4094 336.2959 469.6112 32.90548 32.90548 -1.670987 13.67065 330.6818 1 "ITI"
"8894" 4 341 3410 294.545 477.3645 292.7666 477.9238 45.88205 45.88205 0.1248168 22.85485 265.3889 1 "ITI"
"8895" 4 342 3420 252.5138 481.5575 251.4605 480.8018 37.21372 37.21372 0.9225052 17.51456 241.0455 1 "ITI"
"8896" 4 343 3430 224.0011 474.0963 220.6728 474.9734 29.69658 29.69658 -0.3793992 16.98165 297.1667 1 "ITI"
"8897" 4 344 3440 187.4419 472.8143 187.8278 471.3608 28.05372 28.05372 2.629171 19.32958 336.6364 1 "ITI"
"8898" 4 345 3450 184.1729 457.0099 189.6863 456.287 -31.3809 31.3809 7.669531 9.524712 362.3889 1 "ITI"
"8899" 4 346 3460 245.8153 442.9832 248.3389 443.0219 -68.11597 68.11597 -1.559627 20.75204 340.3636 1 "ITI"
"8900" 4 347 3470 297.2854 433.1561 299.3607 435.1415 -38.21462 38.21462 -1.216383 21.87145 321.6111 1 "ITI"
"8901" 4 348 3480 340.1114 446.6513 342.3658 446.2661 -52.66149 52.66149 2.016085 41.78523 380.9091 1 "ITI"
"8902" 4 349 3490 385.8006 445.7123 385.5069 442.4981 -25.51207 25.51207 -5.017192 12.08623 373.2778 1 "ITI"
"8903" 4 350 3500 394.3859 420.767 393.6906 421.9352 1.934949 3.730213 -1.474104 10.71799 176.0909 1 "ITI"
"8904" 4 351 3510 388.8602 425.2799 388.3461 424.6188 6.90836 6.90836 -0.3771761 4.218636 356 1 "ITI"
"8905" 4 352 3520 376.0549 417.9362 374.0219 418.5647 23.6329 23.6329 -2.029065 24.175 256.1818 1 "ITI"
"8906" 4 353 3530 345.2273 419.1838 342.6638 419.3209 36.76122 36.76122 -2.207217 17.36921 309.4444 1 "ITI"
"8907" 4 354 3540 293.3269 429.5524 289.6258 431.1552 65.56103 65.56103 -1.092787 22.7771 353.6364 1 "ITI"
"8908" 4 355 3550.375 234.4977 453.5586 233.9737 455.1209 40.26522 40.26522 3.06815 7.432693 356.8125 1 "ITI"
"8909" 4 356 3560 209.2572 472.4698 209.4515 470.9759 12.8111 12.8111 2.703139 7.085975 316.7727 1 "ITI"
"8910" 4 357 3570 203.889 466.5323 203.9704 466.8927 1.956545 4.47443 1.256692 5.295731 304.8889 1 "ITI"
"8911" 4 358 3580 210.8505 471.4062 213.1691 470.5441 -21.06645 21.06645 1.992926 10.32434 296.0909 1 "ITI"
"8912" 4 359 3590 237.4589 464.5895 239.1688 466.5237 -25.0429 25.0429 -0.5787647 10.50579 315.2778 1 "ITI"
"8913" 4 360 3600 267.9509 464.4879 269.9966 462.8888 -42.21641 42.21641 3.778673 10.26565 335.8636 1 "ITI"
"8914" 4 361 3610 317.8391 448.8018 321.5763 449.7516 -53.22057 53.22057 -0.4851384 26.61275 383.8889 1 "ITI"
"8915" 4 362 3617.5 362.2583 453.8887 363.6839 456.4939 -29.18796 29.18796 -1.825328 29.18884 358 1 "ITI"
"8916" 4 363 3630 383.8614 473.1601 383.6513 470.3088 -13.95191 13.95191 -2.560151 13.96075 308.3333 1 "ITI"
"8917" 4 364 3639.7 392.9856 462.5604 391.5965 462.8793 -1.428255 7.233717 -1.922415 8.037941 346.1 1 "ITI"
"8918" 4 365 3650 387.1197 456.6691 387.5209 458.0497 3.279325 3.279325 0.7746588 5.468461 327.7778 1 "ITI"
"8919" 4 366 3660 386.3499 469.7292 385.6241 468.479 4.15098 4.54159 -1.305565 10.707 306.0909 1 "ITI"
"8920" 4 367 3670 371.14 458.7104 368.7286 457.7805 28.0646 28.0646 -2.937607 35.34186 358.1667 1 "ITI"
"8921" 4 368 3680 339.767 431.2017 338.3455 429.2452 27.42698 27.42698 2.505167 41.41012 306.2727 1 "ITI"
"8922" 4 369 3690 318.4847 410.6295 318.6336 411.9442 14.85756 14.85756 -0.2395646 11.86007 294.5 1 "ITI"
"8923" 4 370 3700 295.1633 416.388 292.9745 415.7418 37.44419 37.44419 -1.223624 18.73559 275.9091 1 "ITI"
"8924" 4 371 3710 267.5022 411.3036 268.676 414.4461 6.979715 7.867615 3.407328 13.01566 314.3889 1 "ITI"
"8925" 4 372 3720 268.1014 435.6599 268.1383 436.7371 -0.697813 2.662673 0.3185295 29.01781 364.7727 1 "ITI"
"8926" 4 373 3730 271.8112 469.2845 271.4873 469.237 -4.618919 4.618919 -0.3931604 24.04428 297.7222 1 "ITI"
"8927" 4 374 3740 276.5227 473.1757 277.8373 471.8838 -11.00045 11.00045 1.461645 7.4932 300.7273 1 "ITI"
"8928" 4 375 3750 294.6409 454.0079 297.035 450.238 -26.09552 26.09552 2.302435 8.716205 229.0556 1 "ITI"
"8929" 4 376 3760 331.6353 414.895 333.4481 416.4563 -42.35612 42.35612 0.2815145 15.87139 241.6364 1 "ITI"
"8930" 4 377 3770 374.1012 412.6552 375.0691 412.5399 -37.36658 37.36658 -1.315709 27.22103 247.6111 1 "ITI"
"8931" 4 378 3780 392.0776 421.3041 391.5865 422.4344 0.7875665 7.509269 -3.348946 10.9456 214.5455 1 "ITI"
"8932" 4 379 3790 390.1134 426.641 389.893 426.0933 -0.6271013 1.374178 0.3610349 3.763149 302.7222 1 "ITI"
"8933" 4 380 3800 384.1172 426.499 382.3859 425.4386 18.19883 18.19883 -2.966552 13.96177 331.6364 1 "ITI"
"8934" 4 381 3810 357.6453 421.2747 355.1178 421.5754 31.27534 31.27534 -0.8561752 20.84346 348.1667 1 "ITI"
"8935" 4 382 3820 322.7177 419.8426 322.2922 419.2672 29.77654 29.77654 2.258557 22.92643 329.4545 1 "ITI"
"8936" 4 383 3830 304.6503 413.4965 305.1153 414.5448 7.875248 7.875248 1.372214 6.838835 287.2778 1 "ITI"
"8937" 4 384 3840.4 300.8466 419.9893 300.6767 420.3897 3.595275 3.595275 0.04905386 4.085223 340 1 "ITI"
"8938" 4 385 3850 297.8494 425.5354 296.806 424.9747 6.349925 6.349925 -1.415929 4.902962 338.7778 1 "ITI"
"8939" 4 386 3860 278.4886 423.4594 276.1093 424.206 33.89954 33.89954 -1.72411 14.27713 334.4545 1 "ITI"
"8940" 4 387 3870 246.7718 433.0115 247.5762 433.7978 16.31834 16.31834 2.513285 4.859717 367.3333 1 "ITI"
"8941" 4 388 3880 229.8517 443.6098 226.6052 441.9264 36.48727 36.48727 -3.869859 22.43521 379.9091 1 "ITI"
"8942" 4 389 3890 181.7152 425.2882 179.5006 426.5519 46.9623 46.9623 -0.06562965 31.07133 363.8889 1 "ITI"
"8943" 4 390 3899.6 135.8783 426.5513 133.2235 425.1798 46.03548 46.03548 1.289278 14.03681 364.25 1 "ITI"
"8944" 4 391 3910 100.3041 420.9318 101.172 421.6797 16.03966 16.62225 3.874008 7.910482 367.6111 1 "ITI"
"8945" 4 392 3920 102.3806 416.5396 104.312 417.3914 -17.02746 17.02746 1.946761 10.052 306.1818 1 "ITI"
"8946" 4 393 3930 124.3733 428.0481 125.1304 426.8074 -18.55133 18.55133 -1.042016 14.7799 266.7222 1 "ITI"
"8947" 4 394 3940 143.7925 421.2009 145.8884 422.6059 -27.93671 27.93671 2.319226 9.970356 338.5455 1 "ITI"
"8948" 4 395 3950 182.6243 429.2903 186.7305 429.1138 -50.4912 50.4912 2.982592 32.68557 368.2778 1 "ITI"
"8949" 4 396 3960 244.804 430.8144 247.2087 430.4374 -65.84638 65.84638 -0.03590148 28.15437 361.7727 1 "ITI"
"8950" 4 397 3970 303.7111 435.6696 306.6119 438.1339 -52.97349 52.97349 -1.085073 45.54884 361.5556 1 "ITI"
"8951" 4 398 3980 357.8693 467.2976 359.5247 465.9802 -50.03918 50.03918 -2.70778 48.58985 353.7273 1 "ITI"
"8952" 4 399 3990 388.3212 464.0063 386.8978 464.1786 -7.867415 9.183747 -3.081365 4.931506 340.8333 1 "ITI"
"8953" 4 400 4000 386.0177 451.8162 386.1747 450.3721 2.458469 2.742077 0.09765067 17.08479 327.5909 1 "ITI"
"8954" 4 401 4010 383.9057 428.1586 382.5912 427.0987 6.319117 6.319117 -0.6692673 20.043 296.2778 1 "ITI"
"8955" 4 402 4020 364.6704 418.0547 361.9793 418.9361 36.49082 36.49082 -3.515076 20.8964 329.7273 1 "ITI"
"8956" 4 403 4030 320.3351 422.587 316.5535 421.6641 48.78897 48.78897 -1.65375 31.97025 266.9444 1 "ITI"
"8957" 4 404 4040 264.6107 411.0621 263.399 411.6474 51.11394 51.11394 1.865618 35.17538 224.4545 1 "ITI"
"8958" 4 405 4050 218.3107 413.0872 213.7585 413.3641 55.51033 55.51033 -2.322282 20.53299 231 1 "ITI"
"8959" 4 406 4059.5 164.1654 418.8383 164.1732 418.0897 36.58754 36.58754 3.990613 12.56519 290 1 "ITI"
"8960" 4 407 4070.5 140.0597 413.3993 139.3381 414.5371 19.81283 19.81283 0.3997556 9.372662 335.9375 1 "ITI"
"8961" 4 408 4080 123.2095 424.7794 125.4616 426.7568 -0.9377517 17.54964 5.515683 23.72746 361.0909 1 "ITI"
"8962" 4 409 4090.25 150.9113 456.5963 154.1352 457.1315 -41.36584 41.36584 2.024765 39.39698 367.5625 1 "ITI"
"8963" 4 410 4100 197.6662 464.2651 198.802 464.538 -42.60263 42.60263 -2.484863 11.68315 303.4091 1 "ITI"
"8964" 4 411 4110 231.3882 469.1302 233.3907 469.304 -33.89525 33.89525 2.151717 25.87064 339.2778 1 "ITI"
"8965" 4 412 4120 280.4007 474.431 284.2002 473.4747 -64.92229 64.92229 0.5515165 29.56537 310.6818 1 "ITI"
"8966" 4 413 4130 337.1769 471.9486 339.6538 472.8401 -44.52078 44.52078 -0.1886198 31.12633 309.5 1 "ITI"
"8967" 4 414 4140 378.2146 477.0311 377.1782 476.3825 -24.49505 24.49505 -5.176806 13.89014 269.2727 1 "ITI"
"8968" 4 415 4150 382.9282 472.8503 383.5845 473.7946 -1.770663 3.542785 0.05849647 4.518591 249.6111 1 "ITI"
"8969" 4 416 4160 390.7216 474.9143 390.6991 474.0927 -9.347931 9.347931 0.3053074 4.741364 251.7727 1 "ITI"
"8970" 4 417 4170 394.6143 471.7304 394.324 471.8998 1.291124 2.201989 -0.8770147 2.5457 220.5 1 "ITI"
"8971" 4 418 4180 391.3469 471.1259 391.7451 471.3849 1.353268 2.831413 0.5380759 3.658972 252.9091 1 "ITI"
"8972" 4 419 4190 392.8877 469.6698 392.3067 468.5655 0.3544914 2.121768 -0.4534386 6.30768 288.7222 1 "ITI"
"8973" 4 420 4200 390.9233 467.4545 390.7402 468.3575 2.325363 2.594924 -0.2192851 8.541639 261.6818 1 "ITI"
"8974" 4 421 4210 388.0089 471.2413 387.3145 470.6219 4.372381 4.372381 -0.369985 10.2033 278.1111 1 "ITI"
"8975" 4 422 4219.667 375.2412 459.7431 371.5208 460.2471 28.4703 28.4703 -3.192069 23.85031 372.3889 1 "ITI"
"8976" 4 423 4230 331.1865 457.6946 329.202 456.289 49.15182 49.15182 -1.877373 31.68819 384.6667 1 "ITI"
"8977" 4 424 4240 275.6597 448.8212 273.8059 448.0932 57.17344 57.17344 2.226769 41.4158 370.4091 1 "ITI"
"8978" 4 425 4250 240.005 437.7639 239.0258 439.1488 18.96676 18.96676 1.383978 9.657239 375.8889 1 "ITI"
"8979" 4 426 4260 218.1764 452.7292 217.7284 453.001 21.82625 21.82625 1.345293 6.211772 343.7727 1 "ITI"
"8980" 4 427 4270 202.8885 463.7739 202.2784 464.2894 12.33803 12.33803 -0.3218104 2.893723 313.2222 1 "ITI"
"8981" 4 428 4280 186.7072 471.0514 184.0707 471.6007 27.2234 27.2234 -1.825092 4.323432 310.9545 1 "ITI"
"8982" 4 429 4290.5 157.3919 475.6024 157.2488 473.543 20.68954 20.68954 1.08958 10.92138 379.25 1 "ITI"
"8983" 4 430 4300 135.8242 465.725 135.0659 466.2044 25.23386 25.23386 -0.3870761 11.03095 379.3636 1 "ITI"
"8984" 4 431 4310 113.7007 463.5915 110.785 464.6052 25.9723 25.9723 -1.163634 6.451761 372.7778 1 "ITI"
"8985" 4 432 4320 82.13909 469.6785 82.32492 469.2063 24.0126 24.0126 2.390322 1.776431 376.1818 1 "ITI"
"8986" 4 433 4330 70.16029 470.6422 70.0433 470.6513 6.574957 6.574957 0.3725732 0.8441937 382.3889 1 "ITI"
"8987" 4 434 4340 59.87768 473.9544 58.4537 474.253 18.83045 18.83045 -0.991285 4.986663 271.0909 1 "ITI"
"8988" 4 435 4350 38.63738 475.332 38.16597 474.2252 16.46789 16.46789 0.4062109 10.9026 309.1667 1 "ITI"
"8989" 4 436 4360 25.19674 466.8974 25.76561 467.1142 8.064375 8.269782 1.489768 5.41144 323 1 "ITI"
"8990" 4 437 4370 27.3243 464.6827 27.14117 464.1696 -5.575304 5.575304 0.1599914 7.587912 340.0556 1 "ITI"
"8991" 4 438 4380 30.10071 456.5417 30.01532 456.4284 -0.6017792 0.7855446 -0.2867967 6.014461 356.2273 1 "ITI"
"8992" 4 439 4390 29.82173 452.478 29.87932 452.3339 0.1485177 0.3261737 0.0849741 3.029141 355.2778 1 "ITI"
"8993" 4 440 4399.333 30.14039 449.6939 30.09287 449.5544 -0.3590213 0.3605614 -0.02055277 2.653145 357.7222 1 "ITI"
"8994" 4 441 4410 30.31368 447.1536 30.4095 447.0801 -0.3476098 0.3476098 0.01249168 2.102857 356.0556 1 "ITI"
"8995" 4 442 4420 30.64823 445.6115 30.58358 445.6234 0.2715674 0.5445441 -0.1265755 0.891373 354.7727 1 "ITI"
"8996" 4 443 4430 30.15395 445.1005 30.13137 445.0829 0.2859101 0.2859101 0.06923589 0.5041908 344.6111 1 "ITI"
"8997" 4 444 4440 34.21554 449.9334 36.93607 451.5793 -19.98763 20.01548 3.675284 19.27288 344.3182 1 "ITI"
"8998" 4 445 4450 69.32991 465.4533 71.6551 465.9417 -39.89577 39.89577 0.8298912 10.98311 362.6111 1 "ITI"
"8999" 4 446 4460 108.4247 471.2152 108.6934 469.7359 -29.80032 29.80032 -2.230171 11.42134 303.3182 1 "ITI"
"9000" 4 447 4470 132.5273 458.6755 133.3084 455.2057 -23.21869 23.21869 -0.7416783 18.9848 295.6111 1 "ITI"
"9001" 4 448 4480 149.5276 424.0352 150.809 424.7959 -15.71808 15.71808 0.2734441 16.85116 329.0909 1 "ITI"
"9002" 4 449 4490 165.4158 416.8834 164.25 417.1801 -6.222475 9.090594 -2.594713 1.813698 308.7222 1 "ITI"
"9003" 4 450 4500 158.4038 414.7069 159.4845 415.7168 4.840367 11.56801 3.096417 9.735867 256.8636 1 "ITI"
"9004" 4 451 4510 179.0431 432.8992 183.8385 435.5982 -48.77212 48.77212 4.797316 49.34229 257.8889 1 "ITI"
